date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2025-05-20,0.0,0.0,0.0,2.354896535474671,0.2088561230692454,0.31666666666666665
2025-05-21,0.0,0.0,0.0,2.354896535474671,0.2088561230692454,0.3333333333333333
2025-05-22,0.0,0.0,0.0,2.354896535474671,0.2088561230692454,0.35
2025-05-23,0.0,0.0,0.0,2.354896535474671,0.2088561230692454,0.36666666666666664
2025-05-26,-0.6621749817545308,0.0,0.0,2.354896535474671,0.2088561230692454,0.4166666666666667
2025-05-27,-1.8131907257614523,-0.04699993133544922,-0.0060108987368511415,2.354896535474671,0.2088561230692454,0.43333333333333335
2025-05-28,-0.29540604855385616,-0.11899995803833008,0.003208984935321413,2.354896535474671,0.2088561230692454,0.45
2025-05-29,0.06976712587113455,-0.12900018692016602,-0.006825968207022139,2.354896535474671,0.2088561230692454,0.4666666666666667
2025-05-30,0.2170985694094214,-0.09299993515014648,0.002217308084377634,2.354896535474671,0.2088561230692454,0.48333333333333334
2025-06-02,0.2066926622811697,-0.04699993133544922,-0.0023276168999925933,2.669213018222316,0.34093913800881115,0.016666666666666666
2025-06-03,0.4513050282907298,0.026000022888183594,-0.0027166756923230474,2.669213018222316,0.34093913800881115,0.03333333333333333
2025-06-04,0.8517032259527489,-0.1120004653930664,-0.010973043588961532,2.669213018222316,0.34093913800881115,0.05
2025-06-05,0.0911957634664232,-0.029999732971191406,-0.0054540174049802605,2.669213018222316,0.34093913800881115,0.06666666666666667
2025-06-06,0.0881108857948188,0.09400033950805664,-0.001410431289986059,2.669213018222316,0.34093913800881115,0.08333333333333333
2025-06-09,0.8567996515286604,0.019999980926513672,0.002428714955283036,2.669213018222316,0.34093913800881115,0.13333333333333333
2025-06-10,1.6498660530764568,0.01399993896484375,-0.002017115612464581,2.669213018222316,0.34093913800881115,0.15
2025-06-11,1.4821403567966147,0.04700040817260742,-0.0016209472052186383,2.669213018222316,0.34093913800881115,0.16666666666666666
2025-06-12,1.9006625867445106,-0.037000179290771484,-0.008339311131292744,2.669213018222316,0.34093913800881115,0.18333333333333332
2025-06-13,0.3869176026182126,-0.08600044250488281,-0.010234695633097519,2.669213018222316,0.34093913800881115,0.2
2025-06-16,1.0149010387677915,-0.029999732971191406,-0.009546151804614397,2.669213018222316,0.34093913800881115,0.25
2025-06-17,-1.4255893079836826,-0.08099985122680664,-0.002324793625429836,2.669213018222316,0.34093913800881115,0.26666666666666666
2025-06-18,-0.9203992593820497,-0.015000343322753906,0.0028349356578381804,2.669213018222316,0.34093913800881115,0.2833333333333333
2025-06-19,-0.8559803770437341,0.039999961853027344,0.01005958271189187,2.669213018222316,0.34093913800881115,0.3
2025-06-20,-2.4727762337659107,-0.048999786376953125,0.005383717416640919,2.669213018222316,0.34093913800881115,0.31666666666666665
2025-06-23,-3.209236288904968,-0.13199996948242188,0.004276538162762066,2.669213018222316,0.34093913800881115,0.36666666666666664
2025-06-24,-1.8251907038707853,-0.09999990463256836,-0.009762118231440789,2.669213018222316,0.34093913800881115,0.38333333333333336
2025-06-25,-1.4897979868067304,-0.10399961471557617,-0.012513549849721823,2.669213018222316,0.34093913800881115,0.4
2025-06-26,-1.183120432157045,-0.14400005340576172,-0.01795419124654019,2.669213018222316,0.34093913800881115,0.4166666666666667
2025-06-27,-0.9471741761267114,-0.09200000762939453,-0.01336002284027954,2.669213018222316,0.34093913800881115,0.43333333333333335
2025-06-30,-1.1023139914968407,-0.09000015258789062,-0.015770945938848854,2.669213018222316,0.34093913800881115,0.48333333333333334
2025-07-01,0.1885206155610531,-0.04200029373168945,-0.010684310738407449,2.7049023971513986,0.15097919463296083,0.0
2025-07-02,0.13720551676528664,0.0,-0.00925648417469255,2.7049023971513986,0.15097919463296083,0.016666666666666666
2025-07-03,0.7651622564978406,0.0950002670288086,0.00030874058820045205,2.7049023971513986,0.15097919463296083,0.03333333333333333
2025-07-04,0.7444066421018034,0.06500005722045898,-0.0022612941965255134,2.7049023971513986,0.15097919463296083,0.05
2025-07-07,0.8905417067526598,0.16499996185302734,0.006174192299671906,2.7049023971513986,0.15097919463296083,0.1
2025-07-08,1.0372012988696486,0.1640000343322754,0.007101377395279283,2.7049023971513986,0.15097919463296083,0.11666666666666667
2025-07-09,0.875703372555292,0.048999786376953125,0.007104302121007172,2.7049023971513986,0.15097919463296083,0.13333333333333333
2025-07-10,0.7254146276602532,-0.0019998550415039062,0.004824740830616163,2.7049023971513986,0.15097919463296083,0.15
2025-07-11,0.6796070951563334,0.07499980926513672,0.0068707461299520566,2.7049023971513986,0.15097919463296083,0.16666666666666666
2025-07-14,0.3653593910961438,0.032000064849853516,0.006136227662735567,2.7049023971513986,0.15097919463296083,0.21666666666666667
2025-07-15,0.5627302761555125,0.07399988174438477,0.011319149891295502,2.7049023971513986,0.15097919463296083,0.23333333333333334
2025-07-16,0.273324521940076,0.11299991607666016,0.009394515801279838,2.7049023971513986,0.15097919463296083,0.25
2025-07-17,0.637732375402881,0.11699962615966797,0.010999212675820404,2.7049023971513986,0.15097919463296083,0.26666666666666666
2025-07-18,0.4283467410095925,0.009000301361083984,0.006417837715639176,2.7049023971513986,0.15097919463296083,0.2833333333333333
2025-07-21,0.10767699580334122,-0.05499982833862305,-0.0023478126088688606,2.7049023971513986,0.15097919463296083,0.3333333333333333
2025-07-22,0.3017770694186389,-0.1529998779296875,-0.012550578940110798,2.7049023971513986,0.15097919463296083,0.35
2025-07-23,0.7207119756227547,-0.06699991226196289,-0.012065589259342986,2.7049023971513986,0.15097919463296083,0.36666666666666664
2025-07-24,0.932400323354632,-0.05499982833862305,-0.01376806307473944,2.7049023971513986,0.15097919463296083,0.38333333333333336
2025-07-25,0.8828979956881006,-0.046000003814697266,-0.008463843014974996,2.7049023971513986,0.15097919463296083,0.4
2025-07-28,0.11861180035348522,0.04799985885620117,0.008243954676049138,2.7049023971513986,0.15097919463296083,0.45
2025-07-29,-0.6556049429883127,-0.006000041961669922,0.01548685307039007,2.7049023971513986,0.15097919463296083,0.4666666666666667
2025-07-30,-0.470099631794869,-0.012000083923339844,0.027696452929837568,2.7049023971513986,0.15097919463296083,0.48333333333333334
2025-07-31,-0.17489289678591077,-0.04799985885620117,0.026849306243950214,2.7049023971513986,0.15097919463296083,0.5
2025-08-01,-3.7117536474794295,-0.1660003662109375,0.010593975973359652,2.9161742842984006,0.2872638121889093,0.0
2025-08-04,-3.4268777797630645,-0.2200002670288086,0.0012155098306094365,2.9161742842984006,0.2872638121889093,0.05
2025-08-05,-2.6834394457507966,-0.13399982452392578,-0.00131524002172889,2.9161742842984006,0.2872638121889093,0.06666666666666667
2025-08-06,-2.560194358932949,-0.15600013732910156,-0.01776749860654253,2.9161742842984006,0.2872638121889093,0.08333333333333333
2025-08-07,-2.031972180943312,-0.11600017547607422,-0.016429309228612007,2.9161742842984006,0.2872638121889093,0.1
2025-08-08,-1.8593199936117477,0.06500005722045898,-0.005181117183811696,2.9161742842984006,0.2872638121889093,0.11666666666666667
2025-08-11,-1.4390688340042062,0.07299995422363281,-0.0026356035759713932,2.9161742842984006,0.2872638121889093,0.16666666666666666
2025-08-12,-1.540620543257028,0.0970001220703125,-0.006907791737686192,2.9161742842984006,0.2872638121889093,0.18333333333333332
2025-08-13,-1.7249666696361083,0.018000125885009766,-0.0034690777888921904,2.9161742842984006,0.2872638121889093,0.2
2025-08-14,-1.4943190948040022,0.04900026321411133,-0.0015255688157364282,2.9161742842984006,0.2872638121889093,0.21666666666666667
2025-08-15,-1.342254815464183,0.043000221252441406,-0.003366853490212057,2.9161742842984006,0.2872638121889093,0.23333333333333334
2025-08-18,-1.029974200904131,0.06800031661987305,-0.003558888126157298,2.9161742842984006,0.2872638121889093,0.2833333333333333
2025-08-19,-1.1534822881702786,0.008999824523925781,0.0017314071970294064,2.9161742842984006,0.2872638121889093,0.3
2025-08-20,-0.9652597824348724,0.05800008773803711,0.003876419090009025,2.9161742842984006,0.2872638121889093,0.31666666666666665
2025-08-21,-0.6498918409695208,0.03699970245361328,0.003758857896761488,2.9161742842984006,0.2872638121889093,0.3333333333333333
2025-08-22,-1.3122142932658807,-0.06799983978271484,-0.0013294193666388184,2.9161742842984006,0.2872638121889093,0.35
2025-08-25,-1.1339244786275053,-0.06599998474121094,0.002644987689000835,2.9161742842984006,0.2872638121889093,0.4
2025-08-26,-1.1624085224018263,-0.04400014877319336,-0.00040705635302838846,2.9161742842984006,0.2872638121889093,0.4166666666666667
2025-08-27,-1.6747743683889638,-0.05800008773803711,0.00010182882164453671,2.9161742842984006,0.2872638121889093,0.43333333333333335
2025-08-28,-1.3684935021087348,-0.1230001449584961,-0.008247312304432713,2.9161742842984006,0.2872638121889093,0.45
2025-08-29,-2.189987505937959,-0.03299999237060547,0.0005114883011876919,2.9161742842984006,0.2872638121889093,0.4666666666666667
2025-09-01,-1.998596819177471,-0.04799985885620117,-0.006727891558981923,3.0126767755256134,0.2543398276415587,0.0
2025-09-02,-2.015264554511892,0.01900005340576172,0.001729117704109803,3.0126767755256134,0.2543398276415587,0.016666666666666666
2025-09-03,-2.0694578696516683,-0.026999950408935547,-0.0009166774184325476,3.0126767755256134,0.2543398276415587,0.03333333333333333
2025-09-04,-2.162522167287838,-0.03099966049194336,0.005505732978585561,3.0126767755256134,0.2543398276415587,0.05
2025-09-05,-2.994828988528084,-0.14100027084350586,0.0,3.0126767755256134,0.2543398276415587,0.06666666666666667
2025-09-08,-2.211532914166211,-0.1810002326965332,-0.0032783525451430197,3.0126767755256134,0.2543398276415587,0.11666666666666667
2025-09-09,-1.7382836169111273,-0.20300006866455078,-0.006218487878745843,3.0126767755256134,0.2543398276415587,0.13333333333333333
2025-09-10,-1.6982876228772101,-0.1789999008178711,-0.0036749797762452865,3.0126767755256134,0.2543398276415587,0.15
2025-09-11,-1.5310527527944775,-0.16499996185302734,-0.008269969652205219,3.0126767755256134,0.2543398276415587,0.16666666666666666
2025-09-12,-1.3739697334266008,-0.02500009536743164,-0.002252648829415904,3.0126767755256134,0.2543398276415587,0.18333333333333332
2025-09-15,-1.5482957179258479,-0.012000083923339844,-0.0015403740810533246,3.0126767755256134,0.2543398276415587,0.23333333333333334
2025-09-16,-1.5048933651371659,-0.04799985885620117,-0.011933108098843527,3.0126767755256134,0.2543398276415587,0.25
2025-09-17,-1.5856065967248454,0.04400014877319336,-0.00935014287474833,3.0126767755256134,0.2543398276415587,0.26666666666666666
2025-09-18,-1.3139179966152172,0.09299993515014648,-0.0019498435240253742,3.0126767755256134,0.2543398276415587,0.2833333333333333
