origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2025-04-28 00:00:00-04:00,-0.0041189194,0.00032260254,-0.008286476,-0.00039445498,-0.037451744,-0.00012814939,-0.030652046,-0.0006216623,-0.0063819885,-0.00040915448,0.023400307,-0.0007509343,0.014567375,-0.0005852274,-0.010830879,-0.0008232799,0.000869751,-0.00069618254,-0.03434086,-0.0008628456
2025-04-29 00:00:00-04:00,-0.0041675568,-0.0006793989,-0.033332825,-0.0003314329,-0.026533127,-0.0008121814,-0.0022630692,-0.0005447045,0.027519226,-0.00088635104,0.018686295,-0.0006827191,-0.00671196,-0.0009264517,0.0049886703,-0.0007725817,-0.03022194,-0.0009470606,-0.023938179,-0.00083147624
2025-04-30 00:00:00-04:00,-0.029165268,0.000379051,-0.02236557,-3.053458e-05,0.0019044876,0.00025022923,0.031686783,-4.287328e-05,0.022853851,0.0001644302,-0.002544403,-4.571643e-05,0.009156227,0.00010694645,-0.026054382,-4.3976685e-05,-0.019770622,6.820295e-05,-0.038114548,-4.0347273e-05
2025-05-01 00:00:00-04:00,0.006799698,0.0004407095,0.031069756,0.000584978,0.06085205,0.00061747344,0.05201912,0.000631254,0.026620865,0.00063298194,0.038321495,0.00063459156,0.0031108856,0.0006344967,0.009394646,0.0006347479,-0.00894928,0.00063468073,0.0033283234,0.00063473114
2025-05-02 00:00:00-04:00,0.024270058,-0.00034177207,0.054052353,-0.0014345045,0.04521942,-0.00015948263,0.019821167,-0.0001692913,0.031521797,-0.0014242245,-0.0036888123,-0.00033917997,0.0025949478,-2.5522253e-05,-0.015748978,-0.0013693103,-0.0034713745,-0.00052868534,-0.01556015,8.243725e-05
2025-05-05 00:00:00-04:00,0.029782295,-0.0006167948,0.020949364,-0.00053408474,-0.0044488907,-0.0009545278,0.0072517395,-0.0008702892,-0.02795887,-0.0011587366,-0.02167511,-0.0010824634,-0.040019035,-0.0012815923,-0.027741432,-0.0012167589,-0.039830208,-0.0013550471,-0.025198936,-0.0013020483
2025-05-06 00:00:00-04:00,-0.0088329315,-0.00019369039,-0.034231186,-0.0013126845,-0.022530556,-0.001384528,-0.057741165,-0.0021340204,-0.051457405,-0.0021431493,-0.06980133,-0.0026470064,-0.057523727,-0.0026267844,-0.0696125,-0.0029668093,-0.05498123,-0.0029354163,-0.039188385,-0.0031657747
2025-05-07 00:00:00-04:00,-0.025398254,-0.0010216822,-0.013697624,-0.00096413656,-0.048908234,-0.0016494031,-0.042624474,-0.0015716054,-0.0609684,-0.0020333456,-0.048690796,-0.0019548973,-0.06077957,-0.002267461,-0.0461483,-0.0021971622,-0.030355453,-0.0024097085,-0.02155304,-0.0023505997
2025-05-08 00:00:00-04:00,0.01170063,0.0004885889,-0.02350998,0.00038069938,-0.01722622,0.0007066608,-0.035570145,0.0006165855,-0.023292542,0.0008351591,-0.035381317,0.0007631583,-0.020750046,0.00091042795,-0.004957199,0.0008545155,0.0038452148,0.0009541896,-0.0013055801,0.00091164897
2025-05-09 00:00:00-04:00,-0.03521061,-0.00023697452,-0.02892685,-0.0002846136,-0.047270775,-0.0004344939,-0.03499317,-0.00045323683,-0.047081947,-0.0005489468,-0.032450676,-0.0005533386,-0.01665783,-0.00061506795,-0.007855415,-0.0006129077,-0.01300621,-0.00065312453,0.008419991,-0.0006484598
2025-05-12 00:00:00-04:00,0.00628376,0.0003923106,-0.012060165,0.0015123995,0.00021743774,0.0016805911,-0.011871338,0.0024284914,0.0027599335,0.0024770123,0.01855278,0.0029822455,0.027355194,0.0029706862,0.0222044,0.0033159945,0.0436306,0.0032776177,0.02426815,0.003516353
2025-05-13 00:00:00-04:00,-0.018343925,0.0010464428,-0.0060663223,0.0010288367,-0.018155098,0.0017393213,-0.0035238266,0.0016552684,0.01226902,0.0021451397,0.021071434,0.002038452,0.015920639,0.0023812305,0.03734684,0.0022741267,0.01798439,0.0025173037,0.01631546,0.0024200235
2025-05-14 00:00:00-04:00,0.012277603,0.00028021564,0.00018882751,0.0015407577,0.014820099,0.0016152568,0.030612946,0.0024996933,0.03941536,0.0024656125,0.034264565,0.003094901,0.055690765,0.003009011,0.036328316,0.0034629286,0.034659386,0.0033575618,0.041769028,0.003689297
2025-05-15 00:00:00-04:00,-0.012088776,0.0010349816,0.0025424957,0.0008019785,0.018335342,0.0015590037,0.027137756,0.0013070019,0.021986961,0.0018703,0.043413162,0.0016272763,0.024050713,0.002052913,0.022381783,0.0018321357,0.029491425,0.0021580833,0.020954132,0.0019645328
2025-05-16 00:00:00-04:00,0.014631271,0.0008285831,0.030424118,0.0010901431,0.039226532,0.0014829115,0.034075737,0.0017321568,0.055501938,0.0019689603,0.03613949,0.0021509957,0.03447056,0.002306612,0.0415802,0.002432576,0.033042908,0.0025374088,0.057579994,0.0026234281
2025-05-19 00:00:00-04:00,0.015792847,-0.00029778638,0.02459526,2.7711885e-05,0.019444466,2.928507e-05,0.040870667,0.00015449434,0.021508217,0.00019957463,0.019839287,0.0002635423,0.026948929,0.00030353182,0.018411636,0.00034223776,0.042948723,0.00037130434,0.036878586,0.0003964552
2025-05-20 00:00:00-04:00,0.008802414,-0.00030077263,0.003651619,-0.00045526205,0.02507782,-0.0006214781,0.00571537,-0.0007402515,0.00404644,-0.00084494066,0.011156082,-0.00092736614,0.0026187897,-0.0009962282,0.027155876,-0.0010519694,0.02108574,-0.0010978491,0.02801609,-0.0011352785
2025-05-21 00:00:00-04:00,-0.005150795,-0.00046102217,0.016275406,-0.00073193386,-0.0030870438,-0.0010048568,-0.004755974,-0.001205661,0.0023536682,-0.0013815777,-0.0061836243,-0.0015210195,0.018353462,-0.0016379566,0.012283325,-0.0017329222,0.019213676,-0.0018114569,0.012432098,-0.001875736
2025-05-22 00:00:00-04:00,0.0214262,-0.00011634332,0.0020637512,-0.00033665905,0.00039482117,-0.00045862584,0.007504463,-0.00058613566,-0.0010328293,-0.00067774026,0.023504257,-0.0007588948,0.01743412,-0.00082257175,0.024364471,-0.0008761035,0.017582893,-0.00091935607,0.009191513,-0.0009551037
2025-05-23 00:00:00-04:00,-0.01936245,-0.00097502914,-0.02103138,-0.0012737777,-0.013921738,-0.0017778135,-0.02245903,-0.0020624204,0.0020780563,-0.002363982,-0.0039920807,-0.0025786962,0.0029382706,-0.0027731087,-0.0038433075,-0.0029246295,-0.012234688,-0.0030540824,-0.0094099045,-0.0031585556
2025-05-27 00:00:00-04:00,-0.00166893,0.00048730228,0.005440712,7.523177e-05,-0.0030965805,0.00013807479,0.021440506,-8.710771e-06,0.015370369,-3.1300846e-05,0.02230072,-9.832477e-05,0.015519142,-0.00012946872,0.007127762,-0.0001668985,0.009952545,-0.00019181578,0.006586075,-0.00021518451
2025-05-28 00:00:00-04:00,0.007109642,-0.00031112926,-0.0014276505,-0.00023744465,0.023109436,-0.00033927627,0.017039299,-0.00034289318,0.02396965,-0.0003853342,0.017188072,-0.00040074709,0.008796692,-0.00042300485,0.011621475,-0.00043656307,0.008255005,-0.00045003506,0.008375168,-0.0004599546
2025-05-29 00:00:00-04:00,-0.0085372925,-0.00025416596,0.015999794,-0.00041066148,0.009929657,-0.00056265085,0.016860008,-0.00067676086,0.01007843,-0.00077521644,0.0016870499,-0.0008538503,0.004511833,-0.00091936433,0.0011453629,-0.000972688,0.0012655258,-0.0010166493,0.019051552,-0.0010526365
2025-05-30 00:00:00-04:00,0.024537086,0.0001705324,0.01846695,0.00010559405,0.0253973,0.00015064079,0.018615723,0.00014029215,0.010224342,0.00015447145,0.013049126,0.00015516738,0.009682655,0.00016095492,0.009802818,0.00016316625,0.027588844,0.00016617416,0.04235649,0.00016804799
2025-06-02 00:00:00-04:00,-0.006070137,-0.0011363734,0.00086021423,-0.0013021849,-0.005921364,-0.0017526408,-0.014312744,-0.001992423,-0.011487961,-0.0022419966,-0.014854431,-0.002424623,-0.014734268,-0.0025832003,0.0030517578,-0.0027094164,0.017819405,-0.0028143208,0.00762558,-0.0028996293
2025-06-03 00:00:00-04:00,0.0069303513,7.59783e-05,0.0001487732,-0.00034779342,-0.008242607,-0.0004954257,-0.005417824,-0.0006984612,-0.008784294,-0.00083114876,-0.008664131,-0.00095373346,0.009121895,-0.0010485012,0.023889542,-0.0011284971,0.013695717,-0.00119309,0.010806084,-0.0012464147
2025-06-04 00:00:00-04:00,-0.006781578,-0.0007494525,-0.015172958,-0.0009193794,-0.012348175,-0.0012468853,-0.015714645,-0.001436961,-0.015594482,-0.0016264679,0.0021915436,-0.0017681851,0.01695919,-0.0018905458,0.0067653656,-0.0019886114,0.0038757324,-0.0020702414,0.0048208237,-0.0021368784
2025-06-05 00:00:00-04:00,-0.00839138,0.0001238964,-0.005566597,-0.00018403542,-0.008933067,-0.0002592843,-0.008812904,-0.00039829768,0.008973122,-0.0004790491,0.023740768,-0.00055994286,0.013546944,-0.00062011246,0.0106573105,-0.0006722945,0.011602402,-0.0007139878,0.005179405,-0.00074876455
2025-06-06 00:00:00-04:00,0.0028247833,0.00010011527,-0.000541687,7.414057e-05,-0.00042152405,9.840743e-05,0.017364502,9.9126046e-05,0.03213215,0.000107815606,0.021938324,0.00011154212,0.01904869,0.00011604216,0.019993782,0.00011913341,0.0135707855,0.00012192865,0.016417503,0.00012411765
2025-06-09 00:00:00-04:00,-0.0033664703,-0.00015423301,-0.0032463074,-0.0001490127,0.014539719,-0.000199767,0.029307365,-0.0002184374,0.01911354,-0.00024335724,0.016223907,-0.0002598008,0.017168999,-0.0002749692,0.010746002,-0.00028671874,0.01359272,-0.00029665304,-0.004421234,-0.000304684
2025-06-10 00:00:00-04:00,0.000120162964,0.00015674392,0.017906189,0.00012819005,0.032673836,0.00017017117,0.022480011,0.00017746426,0.019590378,0.00019477823,0.020535469,0.00020430503,0.0141124725,0.00021409406,0.01695919,0.00022132759,-0.0010547638,0.0002276126,0.001865387,0.00023263869
2025-06-11 00:00:00-04:00,0.017786026,-2.6807402e-05,0.032553673,1.546201e-05,0.022359848,2.3465811e-05,0.019470215,4.1167244e-05,0.020415306,5.1093317e-05,0.01399231,6.117664e-05,0.016839027,6.866568e-05,-0.0011749268,7.5154756e-05,0.001745224,8.035077e-05,0.0036668777,8.467973e-05
2025-06-12 00:00:00-04:00,0.014767647,-0.0007895367,0.004573822,-0.000920439,0.0016841888,-0.0012383531,0.00262928,-0.001411626,-0.0037937164,-0.0015886801,-0.0009469986,-0.0017187994,-0.018960953,-0.0018310774,-0.016040802,-0.001920366,-0.014119148,-0.0019943188,-0.03222084,-0.0020543272
2025-06-13 00:00:00-04:00,-0.010193825,-0.0008117217,-0.013083458,-0.001251501,-0.012138367,-0.0017045498,-0.018561363,-0.00203458,-0.015714645,-0.0023206864,-0.0337286,-0.0025470825,-0.030808449,-0.0027348117,-0.028886795,-0.002886733,-0.046988487,-0.0030112257,-0.040685654,-0.0031125785
2025-06-16 00:00:00-04:00,-0.0028896332,-5.036797e-05,-0.0019445419,-0.00043540078,-0.008367538,-0.00060619763,-0.0055208206,-0.0008037846,-0.023534775,-0.0009401063,-0.020614624,-0.0010609385,-0.01869297,-0.0011550013,-0.036794662,-0.0012331635,-0.030491829,-0.001295981,-0.017733574,-0.0013473267
2025-06-17 00:00:00-04:00,0.00094509125,-0.00026012165,-0.0054779053,-0.00040583292,-0.0026311874,-0.0005513598,-0.020645142,-0.0006582563,-0.01772499,-0.0007497439,-0.015803337,-0.0008220939,-0.03390503,-0.00088165025,-0.027602196,-0.00092967704,-0.014843941,-0.00096881425,-0.011463165,-0.0010005364
2025-06-18 00:00:00-04:00,-0.0064229965,-0.0001983353,-0.0035762787,-0.00035554037,-0.021590233,-0.00048469022,-0.018670082,-0.00058885914,-0.016748428,-0.00067366683,-0.03485012,-0.00074238156,-0.028547287,-0.0007981921,-0.015789032,-0.000843465,-0.0124082565,-0.00088021276,-0.017318726,-0.0009100308
2025-06-20 00:00:00-04:00,0.0028467178,0.0001183282,-0.015167236,5.347775e-05,-0.012247086,6.698898e-05,-0.010325432,5.072814e-05,-0.028427124,4.871141e-05,-0.02212429,4.2461845e-05,-0.009366035,3.9275314e-05,-0.00598526,3.590416e-05,-0.010895729,3.3483317e-05,-0.010625839,3.1382693e-05
2025-06-23 00:00:00-04:00,-0.018013954,-0.00018668205,-0.015093803,-0.0002019527,-0.01317215,-0.0002701024,-0.03127384,-0.0003026893,-0.024971008,-0.0003384731,-0.012212753,-0.0003637402,-0.008831978,-0.00038582226,-0.013742447,-0.00040312667,-0.013472557,-0.00041744453,-0.013562202,-0.00042897038
2025-06-24 00:00:00-04:00,0.0029201508,0.00081245054,0.0048418045,0.00091633137,-0.013259888,0.0012320882,-0.006957054,0.0013954691,0.005801201,0.0015682398,0.009181976,0.0016935245,0.0042715073,0.0018026644,0.004541397,0.0018892484,0.0044517517,0.0019612233,-0.0031394958,0.0020196608
2025-06-25 00:00:00-04:00,0.0019216537,1.9329736e-06,-0.016180038,0.00029936343,-0.009877205,0.00042040393,0.00288105,0.0005698446,0.0062618256,0.00067121704,0.0013513565,0.0007627267,0.0016212463,0.0008340109,0.001531601,0.00089377764,-0.0060596466,0.00094205124,-0.004670143,0.0009817823
2025-06-26 00:00:00-04:00,-0.018101692,0.00020738467,-0.011798859,0.0003116057,0.00095939636,0.0004234819,0.004340172,0.0005038672,-0.00057029724,0.0005740355,-0.0003004074,0.0006294931,-0.0003900528,0.0006755509,-0.0079813,0.0007128575,-0.006591797,0.00074345764,-0.0048418045,0.0007683989
2025-06-27 00:00:00-04:00,0.0063028336,0.00095665606,0.019061089,0.0012457044,0.022441864,0.0016718655,0.017531395,0.0019500324,0.017801285,0.002205802,0.01771164,0.0024054814,0.010120392,0.0025734424,0.011509895,0.0027098996,0.013259888,0.0028225586,0.02482891,0.002914882
2025-06-30 00:00:00-04:00,0.012758255,3.782517e-05,0.01613903,0.00041578792,0.011228561,0.00059497805,0.011498451,0.0007910881,0.011408806,0.0009333397,0.0038175583,0.0010569483,0.005207062,0.001155667,0.006957054,0.0012375982,0.018526077,0.0013044034,0.017184258,0.0013593204
2025-07-01 00:00:00-04:00,0.0033807755,-0.00020577398,-0.0015296936,-0.00016928757,-0.0012598038,-0.00021542209,-0.0013494492,-0.00022479372,-0.008940697,-0.00024290272,-0.0075511932,-0.0002537518,-0.005801201,-0.00026403274,0.0057678223,-0.00027186514,0.0044260025,-0.00027844214,-0.002070427,-0.00028372265
2025-07-02 00:00:00-04:00,-0.004910469,-0.00012851506,-0.004640579,-0.00022039317,-0.0047302246,-0.0003000761,-0.012321472,-0.00036314165,-0.010931969,-0.0004152027,-0.009181976,-0.00045734184,0.0023870468,-0.0004917625,0.001045227,-0.0005197591,-0.0054512024,-0.0005425754,0.0013427734,-0.00056115276
2025-07-03 00:00:00-04:00,0.00026988983,0.00012630523,0.00018024445,0.00010780102,-0.007411003,0.00013876503,-0.0060214996,0.00014648306,-0.0042715073,0.00015938956,0.007297516,0.00016737034,0.005955696,0.00017481638,-0.00054073334,0.00018050986,0.0062532425,0.00018527808,0.0025482178,0.00018910396
2025-07-04 00:00:00-04:00,-8.9645386e-05,-2.5101932e-05,-0.007680893,3.891506e-06,-0.0062913895,8.723008e-06,-0.004541397,1.9757386e-05,0.007027626,2.6031485e-05,0.0056858063,3.215412e-05,-0.00081062317,3.674335e-05,0.0059833527,4.0621013e-05,0.002278328,4.371735e-05,0.0061330795,4.6255514e-05
2025-07-07 00:00:00-04:00,-0.0075912476,3.197086e-05,-0.006201744,3.763866e-05,-0.0044517517,4.995357e-05,0.0071172714,5.7042747e-05,0.0057754517,6.391446e-05,-0.0007209778,6.908077e-05,0.006072998,7.34403e-05,0.0023679733,7.692411e-05,0.006222725,7.9779325e-05,0.020701408,8.2091894e-05
2025-07-08 00:00:00-04:00,0.0013895035,0.000356511,0.0031394958,0.0004692821,0.014708519,0.0006273661,0.013366699,0.00073079194,0.00687027,0.0008242092,0.013664246,0.0008965667,0.009959221,0.00095667836,0.0138139725,0.0010050139,0.028292656,0.0010444705,0.039196968,0.0010764551
2025-07-09 00:00:00-04:00,0.0017499924,6.494793e-05,0.0133190155,0.00020928237,0.011977196,0.00029208424,0.0054807663,0.00037224474,0.012274742,0.00043248685,0.008569717,0.00048323072,0.012424469,0.00052375416,0.026903152,0.00055692,0.037807465,0.0005837572,0.024607658,0.0006055879
2025-07-10 00:00:00-04:00,0.011569023,6.710578e-05,0.010227203,0.00012797261,0.003730774,0.00017501452,0.01052475,0.00021411563,0.006819725,0.00024553484,0.010674477,0.00027117817,0.02515316,0.00029195705,0.036057472,0.00030885055,0.022857666,0.00032256407,0.016028404,0.00033370417
2025-07-11 00:00:00-04:00,-0.0013418198,-0.00046379733,-0.007838249,-0.00056905276,-0.0010442734,-0.00075871416,-0.004749298,-0.0008730504,-0.0008945465,-0.00098126,0.013584137,-0.0010633853,0.02448845,-0.0011323836,0.011288643,-0.0011876168,0.004459381,-0.0012328438,-0.0065774918,-0.0012694831
2025-07-14 00:00:00-04:00,-0.0064964294,-6.4629225e-05,0.0002975464,-0.00024304494,-0.0034074783,-0.00033987284,0.00044727325,-0.0004370376,0.014925957,-0.00050894945,0.025830269,-0.00057010766,0.012630463,-0.00061878195,0.005801201,-0.0006587417,-0.005235672,-0.0006910691,-0.012732506,-0.00071740296
2025-07-15 00:00:00-04:00,0.006793976,0.00011512065,0.003088951,0.00010536554,0.0069437027,0.00013638764,0.021422386,0.00014682894,0.0323267,0.00016084635,0.019126892,0.00017011064,0.01229763,0.0001784124,0.0012607574,0.00018484233,-0.0062360764,0.00019016731,-0.0019235611,0.00019444093
2025-07-16 00:00:00-04:00,-0.0037050247,-0.00031823295,0.00014972687,-0.0003794294,0.01462841,-0.00050212815,0.025532722,-0.00057453406,0.012332916,-0.00064331526,0.0055036545,-0.0006953667,-0.0055332184,-0.0007389654,-0.013030052,-0.0007738105,-0.008717537,-0.00080226036,-0.017057419,-0.00082526234
2025-07-17 00:00:00-04:00,0.0038547516,9.757459e-05,0.018333435,2.0446401e-05,0.029237747,1.5909205e-05,0.016037941,-9.299827e-06,0.009208679,-2.1746935e-05,-0.0018281937,-3.4805857e-05,-0.0093250275,-4.429261e-05,-0.005012512,-5.239322e-05,-0.013352394,-5.8809354e-05,-0.014141083,-6.4067826e-05
2025-07-18 00:00:00-04:00,0.0144786835,-0.00025333057,0.025382996,-0.000307598,0.012183189,-0.00040802566,0.0053539276,-0.00046849533,-0.0056829453,-0.0005253946,-0.013179779,-0.0005686425,-0.008867264,-0.0006048215,-0.017207146,-0.0006337708,-0.017995834,-0.0006574107,-0.0015821457,-0.00067653507
2025-07-21 00:00:00-04:00,0.010904312,-0.0007259852,-0.002295494,-0.001026286,-0.009124756,-0.0013745077,-0.020161629,-0.0016195243,-0.027658463,-0.0018320363,-0.023345947,-0.0019996378,-0.03168583,-0.0021374603,-0.032474518,-0.0022486942,-0.01606083,-0.002339214,-0.008116722,-0.0024126049
2025-07-22 00:00:00-04:00,-0.013199806,-0.00079210586,-0.020029068,-0.0012863383,-0.03106594,-0.0017448599,-0.038562775,-0.002097253,-0.03425026,-0.002391894,-0.04259014,-0.002628837,-0.04337883,-0.0028227756,-0.026965141,-0.0029802264,-0.019021034,-0.0031085245,-0.01680088,-0.0032128876
2025-07-23 00:00:00-04:00,-0.006829262,2.4601599e-05,-0.017866135,-0.0002760385,-0.025362968,-0.00040103387,-0.021050453,-0.0005456582,-0.029390335,-0.0006465633,-0.030179024,-0.0007340742,-0.013765335,-0.0008026588,-0.005821228,-0.00085892086,-0.0036010742,-0.000904119,-0.0041627884,-0.0009407754
2025-07-24 00:00:00-04:00,-0.011036873,4.3216837e-06,-0.018533707,-1.4123915e-05,-0.014221191,-2.0808828e-05,-0.022561073,-2.9266652e-05,-0.023349762,-3.494548e-05,-0.0069360733,-3.9955474e-05,0.0010080338,-4.3837732e-05,0.0032281876,-4.70299e-05,0.0026664734,-4.958311e-05,0.008653641,-5.1651492e-05
2025-07-25 00:00:00-04:00,-0.007496834,0.00046547188,-0.0031843185,0.0006390811,-0.0115242,0.0008589801,-0.012312889,0.0010061204,0.0041007996,0.0011373545,0.012044907,0.0012389291,0.01426506,0.0013230317,0.013703346,0.0013904307,0.019690514,0.0014452985,0.03103733,0.0014896287
2025-07-28 00:00:00-04:00,0.0043125153,0.00051449804,-0.0040273666,0.0008644723,-0.0048160553,0.0011751226,0.011597633,0.0014173189,0.01954174,0.0016180545,0.021761894,0.0017796307,0.02120018,0.0019115149,0.027187347,0.0020184533,0.038534164,0.0021054414,0.013209343,0.0021760955
2025-07-29 00:00:00-04:00,-0.008339882,0.00019185084,-0.009128571,0.00044063196,0.007285118,0.0006064521,0.015229225,0.0007546804,0.017449379,0.00086955115,0.016887665,0.00096472533,0.022874832,0.0010411064,0.03422165,0.001103338,0.008896828,0.0011536798,0.0076436996,0.0011945425
2025-07-30 00:00:00-04:00,-0.00078868866,0.0006172343,0.015625,0.0009170675,0.023569107,0.0012373199,0.02578926,0.001468883,0.025227547,0.0016681496,0.031214714,0.0018260941,0.04256153,0.0019561285,0.01723671,0.0020613098,0.015983582,0.0021470918,0.01890564,0.0022167864
2025-07-31 00:00:00-04:00,0.016413689,0.00035954372,0.024357796,0.00070164184,0.02657795,0.0009614373,0.026016235,0.0011800136,0.032003403,0.0013552922,0.04335022,0.0014990129,0.018025398,0.0016156482,0.01677227,0.0017107604,0.019694328,0.0017881498,0.012672424,0.0018511853
