origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-08-22 00:00:00-04:00,0.0073547363,-0.0010715742,0.007926941,-0.0016446523,0.013575077,-0.003104018,0.0012102127,-0.0015836023,0.0014982224,-0.0038759876,-0.0062479973,0.0008226931,-0.012301445,-0.0037924862,-0.02180481,-0.0022856747,-0.014054298,-0.002704477,-0.01956749,-0.002031887
2022-08-23 00:00:00-04:00,0.0005722046,-0.0010589045,0.0062203407,-0.0014662705,-0.0061445236,-0.002506379,-0.005856514,-0.00047429744,-0.013602734,-0.0019289888,-0.019656181,0.0020996034,-0.029159546,-0.0011145277,-0.021409035,0.0007064971,-0.026922226,0.00050960574,-0.018197536,0.0014855936
2022-08-24 00:00:00-04:00,0.005648136,-0.00058976375,-0.006716728,-0.00087641925,-0.0064287186,-0.001537744,-0.014174938,0.00071027037,-0.020228386,0.0006461479,-0.02973175,0.0035790652,-0.02198124,0.0020887414,-0.02749443,0.004097362,-0.018769741,0.0044081816,-0.023034573,0.0057125464
2022-08-25 00:00:00-04:00,-0.012364864,-0.0002707988,-0.012076855,-6.7688525e-05,-0.019823074,-0.00037241168,-0.025876522,0.0018983586,-0.035379887,0.002913203,-0.027629375,0.0048946664,-0.033142567,0.0048647085,-0.024417877,0.0068436535,-0.028682709,0.00735885,-0.023893356,0.008720066
2022-08-26 00:00:00-04:00,0.00028800964,0.00096846186,-0.00745821,0.0025915392,-0.013511658,0.0030563008,-0.023015022,0.0038694823,-0.015264511,0.006519936,-0.020777702,0.00888136,-0.012053013,0.008893638,-0.016317844,0.009640494,-0.011528492,0.010111895,-0.0046186447,0.01044286
2022-08-29 00:00:00-04:00,-0.0077462196,0.0014794152,-0.013799667,0.0034499876,-0.023303032,0.0043325815,-0.015552521,0.0052960953,-0.021065712,0.008463012,-0.0123410225,0.010911748,-0.016605854,0.010248299,-0.011816502,0.009762464,-0.0049066544,0.010641023,-0.018363953,0.010564391
2022-08-30 00:00:00-04:00,-0.0060534477,0.0019660294,-0.015556812,0.004338715,-0.007806301,0.0054292083,-0.013319492,0.006205432,-0.004594803,0.009662884,-0.008859634,0.011754364,-0.004070282,0.011537329,0.0028395653,0.010136,-0.010617733,0.010796902,-0.015615463,0.010406025
2022-08-31 00:00:00-04:00,-0.009503365,0.0019163042,-0.0017528534,0.004047878,-0.0072660446,0.0054836124,0.0014586449,0.00666882,-0.0028061867,0.009722317,0.0019831657,0.012134917,0.008893013,0.011314531,-0.0045642853,0.008571818,-0.0095620155,0.009625654,-0.028064251,0.009053003
2022-09-01 00:00:00-04:00,0.007750511,0.0020667445,0.00223732,0.00415875,0.010962009,0.0056322645,0.006697178,0.007068184,0.01148653,0.009924934,0.018396378,0.011772655,0.0049390793,0.011305832,-5.865097e-05,0.008055907,-0.018560886,0.008770364,-0.014784813,0.00814639
2022-09-02 00:00:00-04:00,-0.005513191,0.0023152363,0.0032114983,0.004047852,-0.0010533333,0.0046642274,0.0037360191,0.007385391,0.010645866,0.009514572,-0.002811432,0.009979509,-0.007809162,0.010284281,-0.026311398,0.007680705,-0.022535324,0.007554033,-0.025831223,0.007189922
2022-09-06 00:00:00-04:00,0.0087246895,0.0025859922,0.004459858,0.0047416203,0.00924921,0.0047357045,0.016159058,0.0074093686,0.0027017593,0.009480559,-0.002295971,0.009862356,-0.020798206,0.010216112,-0.017022133,0.007939044,-0.020318031,0.006898503,-0.024226665,0.0068397373
2022-09-07 00:00:00-04:00,-0.0042648315,0.0025205165,0.0005245209,0.00454947,0.007434368,0.0039895736,-0.00602293,0.0073050903,-0.01102066,0.008662795,-0.029522896,0.008750953,-0.025746822,0.00885114,-0.02904272,0.0068717767,-0.032951355,0.005108704,-0.03000307,0.005143348
2022-09-08 00:00:00-04:00,0.0047893524,0.0026175883,0.0116992,0.004471533,-0.0017580986,0.0038990676,-0.006755829,0.0069230814,-0.025258064,0.007931815,-0.02148199,0.008444071,-0.02477789,0.008990844,-0.028686523,0.0069402475,-0.02573824,0.0047439104,-0.022020817,0.0057979077
2022-09-09 00:00:00-04:00,0.0069098473,0.002431266,-0.006547451,0.0037575886,-0.011545181,0.0030986834,-0.030047417,0.0063986024,-0.026271343,0.0067195743,-0.029567242,0.0071945563,-0.033475876,0.007932314,-0.030527592,0.0061736396,-0.02681017,0.0035739513,-0.042189598,0.005253181
2022-09-12 00:00:00-04:00,-0.013457298,0.002155332,-0.018455029,0.0028423183,-0.036957264,0.0021007583,-0.03318119,0.0057563186,-0.03647709,0.00540098,-0.040385723,0.0058038756,-0.03743744,0.006906827,-0.033720016,0.0057883114,-0.049099445,0.0030174898,-0.06256151,0.0055035315
2022-09-13 00:00:00-04:00,-0.0049977303,0.0023277998,-0.023499966,0.0034867153,-0.019723892,0.002170924,-0.02301979,0.005130479,-0.026928425,0.0051606204,-0.02398014,0.00598903,-0.020262718,0.0060119806,-0.035642147,0.0046858294,-0.049104214,0.0015061004,-0.047011852,0.003022965
2022-09-14 00:00:00-04:00,-0.018502235,0.0022859573,-0.014726162,0.0030996017,-0.01802206,0.0012643598,-0.021930695,0.0044634817,-0.01898241,0.0043485407,-0.015264988,0.004929617,-0.030644417,0.0038619908,-0.044106483,0.0029077888,-0.042014122,0.0001480896,-0.021508694,0.0013650954
2022-09-15 00:00:00-04:00,0.0037760735,0.0023214836,0.00048017502,0.0033880994,-0.0034284592,0.0014508944,-0.00048017502,0.0039472887,0.0032372475,0.004058469,-0.012142181,0.005316891,-0.025604248,0.0037825638,-0.023511887,0.0020292802,-0.0030064583,-0.0004295502,-0.004151821,-0.00039984286
2022-09-16 00:00:00-04:00,-0.0032958984,0.0018644147,-0.0072045326,0.002354622,-0.0042562485,0.0003317967,-0.000538826,0.0034180535,-0.015918255,0.0030882359,-0.029380322,0.0033701435,-0.02728796,0.0016338686,-0.0067825317,0.0005047559,-0.007927895,-0.0015811808,-0.0055789948,-0.0015624128
2022-09-19 00:00:00-04:00,-0.003908634,0.0017429702,-0.00096035004,0.0018237866,0.0027570724,0.00014930964,-0.012622356,0.0034451382,-0.026084423,0.0030447617,-0.023992062,0.0034741685,-0.0034866333,0.0022698762,-0.004631996,0.0017803847,-0.0022830963,-3.796257e-05,0.01589775,0.0006704964
2022-09-20 00:00:00-04:00,0.0029482841,0.0015656687,0.0066657066,0.0018467754,-0.008713722,0.0011389758,-0.022175789,0.003973417,-0.020083427,0.003717037,0.00042200089,0.005498782,-0.00072336197,0.0044101914,0.0016255379,0.003260909,0.019806385,0.0020609675,0.036326885,0.0028757527
2022-09-21 00:00:00-04:00,0.0037174225,0.001696622,-0.011662006,0.0024065673,-0.025124073,0.0020032357,-0.023031712,0.004510198,-0.0025262833,0.004092861,-0.0036716461,0.005476147,-0.0013227463,0.005257371,0.0168581,0.0034699594,0.0333786,0.0019132113,0.02772665,0.0022814907
2022-09-22 00:00:00-04:00,-0.015379429,0.0015328508,-0.028841496,0.0019323975,-0.026749134,0.0016037524,-0.0062437057,0.004318855,-0.0073890686,0.0035748146,-0.0050401688,0.0040550083,0.013140678,0.0037510255,0.029661179,0.0023430642,0.024009228,0.0003915159,0.024184704,0.0014461502
2022-09-23 00:00:00-04:00,-0.013462067,0.0018143412,-0.011369705,0.0025017262,0.009135723,0.00182244,0.00799036,0.0041837413,0.01033926,0.003740659,0.028520107,0.0044379234,0.045040607,0.003991301,0.039388657,0.0021726089,0.039564133,-0.00025878754,0.032999516,0.00037975237
2022-09-26 00:00:00-04:00,0.0020923615,0.0017679613,0.02259779,0.0024566464,0.021452427,0.0016203057,0.023801327,0.004159293,0.041982174,0.0038521178,0.058502674,0.004559912,0.052850723,0.002444136,0.0530262,0.00091168797,0.046461582,-0.00082652364,0.026744843,-0.0006976649
2022-09-27 00:00:00-04:00,0.020505428,0.0018761456,0.019360065,0.0021477006,0.021708965,0.00088136084,0.039889812,0.003973866,0.056410313,0.0033182558,0.05075836,0.0032924786,0.050933838,0.0025084661,0.04436922,0.0013176207,0.024652481,-0.00049439725,0.031466484,-5.313754e-05
2022-09-28 00:00:00-04:00,-0.0011453629,0.001754975,0.001203537,0.0028727278,0.019384384,0.00068820454,0.035904884,0.0037526311,0.030252934,0.0022077821,0.03042841,0.0014962628,0.023863792,0.0006254837,0.0041470528,-0.0009108691,0.010961056,-0.003001702,0.005944729,-0.004234705
2022-09-29 00:00:00-04:00,0.0023488998,0.0017744973,0.020529747,0.0019583441,0.037050247,0.00045152567,0.031398296,0.0032366086,0.031573772,0.00093673915,0.025009155,0.00018106401,0.0052924156,0.0008610245,0.012106419,-0.00070452807,0.0070900917,-0.0032770801,0.006910324,-0.002257727
2022-09-30 00:00:00-04:00,0.018180847,0.0015294403,0.034701347,0.00080947205,0.029049397,-0.0007194001,0.029224873,0.002356545,0.022660255,-4.645437e-05,0.0029435158,-0.001378715,0.009757519,0.00027813017,0.004741192,-0.00032477966,0.0045614243,-0.0030220067,-0.01252985,-0.0004011728
2022-10-03 00:00:00-04:00,0.0165205,0.00095423684,0.010868549,-0.00023873523,0.011044025,-0.0024964213,0.0044794083,0.00090480223,-0.015237331,-0.0018236842,-0.008423328,-0.00431139,-0.013439655,-0.0016437443,-0.013619423,-0.0012104551,-0.030710697,-0.0038766405,-0.021434307,-0.0008096248
2022-10-04 00:00:00-04:00,-0.005651951,0.0008689817,-0.0054764748,-0.0021596402,-0.012041092,-0.0056749266,-0.03175783,-0.0010583852,-0.024943829,-0.002360804,-0.029960155,-0.006592527,-0.030139923,-0.0028232308,-0.047231197,0.0006300742,-0.037954807,-0.001037145,-0.042794704,0.0036282577
2022-10-05 00:00:00-04:00,0.00017547607,0.00074566156,-0.006389141,-0.0029851496,-0.02610588,-0.0062451344,-0.019291878,-0.0014033089,-0.024308205,-0.0010263361,-0.024487972,-0.003841944,-0.041579247,-0.0008424623,-0.032302856,0.004196652,-0.037142754,0.0032590171,-0.050266743,0.009501912
2022-10-06 00:00:00-04:00,-0.006564617,-1.6489998e-05,-0.026281357,-0.002623979,-0.019467354,-0.0052338187,-0.02448368,-0.00088687614,-0.024663448,-0.00016213953,-0.041754723,-0.0008235127,-0.032478333,0.00083380565,-0.03731823,0.0057506347,-0.05044222,0.0055841925,-0.048416615,0.011182021
2022-10-07 00:00:00-04:00,-0.01971674,-0.0010632854,-0.012902737,-0.0012724623,-0.017919064,-0.0028654356,-0.018098831,-0.00022373581,-0.035190105,-0.00022420473,-0.025913715,0.00211031,-0.030753613,0.0019857315,-0.0438776,0.0047915922,-0.041851997,0.005049995,-0.029541492,0.0084234215
2022-10-10 00:00:00-04:00,0.006814003,-0.0012111757,0.0017976761,0.00035301596,0.0016179085,-0.00043278374,-0.015473366,0.0005720593,-0.0061969757,0.0003717281,-0.011036873,0.005365759,-0.024160862,0.0032965457,-0.022135258,0.0037622186,-0.009824753,0.004408133,-0.011218548,0.005211562
2022-10-11 00:00:00-04:00,-0.005016327,-0.001847107,-0.0051960945,0.0005972311,-0.022287369,-0.0007278342,-0.013010979,0.00084565114,-0.017850876,-0.00040419027,-0.030974865,0.0049638525,-0.02894926,0.0005489467,-0.016638756,0.0011831718,-0.01803255,0.0017720861,-0.015548706,0.0022410154
2022-10-12 00:00:00-04:00,-0.00017976761,-0.001793677,-0.017271042,0.0008194968,-0.007994652,-0.00042020157,-0.012834549,0.0014173547,-0.025958538,0.000103278086,-0.023932934,0.005754359,-0.011622429,0.0015015136,-0.013016224,0.002887805,-0.010532379,0.0033824844,-0.0037789345,0.0044604316
2022-10-13 00:00:00-04:00,-0.017091274,-0.0016747843,-0.007814884,0.0010986105,-0.012654781,0.0006683208,-0.02577877,0.0021199742,-0.023753166,0.0012992993,-0.011442661,0.0066811442,-0.012836456,0.0032258378,-0.010352612,0.004236879,-0.0035991669,0.0045126444,-0.005584717,0.0048193857
2022-10-14 00:00:00-04:00,0.00927639,-0.0006864108,0.004436493,0.0026681162,-0.008687496,0.0030351449,-0.006661892,0.0045280606,0.005648613,0.004829956,0.004254818,0.010109521,0.0067386627,0.0068461904,0.013492107,0.007718743,0.011506557,0.007880525,-0.0012803078,0.008081786
2022-10-17 00:00:00-04:00,-0.004839897,-0.0005692672,-0.017963886,0.002789367,-0.015938282,0.003551416,-0.003627777,0.0053025456,-0.005021572,0.005824443,-0.0025377274,0.010979451,0.0042157173,0.007053674,0.0022301674,0.008010506,-0.010556698,0.008504444,-0.012815475,0.009013914
2022-10-18 00:00:00-04:00,-0.013123989,9.26964e-05,-0.011098385,0.0035071522,0.00121212,0.0048763733,-0.00018167496,0.00617877,0.0023021698,0.007526898,0.0090556145,0.012107223,0.0070700645,0.008967492,-0.0057168007,0.009661946,-0.007975578,0.010676223,-0.0024285316,0.011081558
2022-10-19 00:00:00-04:00,0.0020256042,0.0008636471,0.014336109,0.0051793717,0.012942314,0.0072867805,0.015426159,0.008009231,0.022179604,0.010374254,0.020194054,0.014223691,0.0074071884,0.011526539,0.005148411,0.011912653,0.010695457,0.012998282,0.011120796,0.0128074065
2022-10-20 00:00:00-04:00,0.012310505,0.0009017829,0.01091671,0.0051439255,0.013400555,0.007648984,0.020154,0.008374609,0.01816845,0.0109237535,0.005381584,0.01443886,0.0031228065,0.011890189,0.008669853,0.011441715,0.009095192,0.012995011,-0.0021481514,0.012285434
2022-10-21 00:00:00-04:00,-0.001393795,0.0003264714,0.0010900497,0.0033188798,0.007843494,0.006217379,0.0058579445,0.007084321,-0.0069289207,0.008799823,-0.009187698,0.012390181,-0.0036406517,0.010507022,-0.003215313,0.008738921,-0.014458656,0.010973644,0.012938499,0.009824224
2022-10-24 00:00:00-04:00,0.0024838448,0.00060691684,0.009237289,0.0028582513,0.0072517395,0.0052929316,-0.0055351257,0.0069093145,-0.0077939034,0.008143393,-0.0022468567,0.010805376,-0.001821518,0.010524833,-0.013064861,0.00897097,0.014332294,0.010905507,0.016721249,0.01060703
2022-10-25 00:00:00-04:00,0.0067534447,0.00077296793,0.0047678947,0.003045924,-0.0080189705,0.005153101,-0.010277748,0.006994988,-0.0047307014,0.008242578,-0.0043053627,0.01070787,-0.015548706,0.010260164,0.01184845,0.0087612765,0.014237404,0.010109699,0.03524971,0.010033384
2022-10-26 00:00:00-04:00,-0.00198555,0.0010538101,-0.014772415,0.0030559488,-0.017031193,0.0044293143,-0.011484146,0.0068999995,-0.011058807,0.007762339,-0.02230215,0.009738281,0.005095005,0.009836542,0.007483959,0.008626334,0.028496265,0.009517965,0.027327538,0.009692829
2022-10-27 00:00:00-04:00,-0.012786865,0.0007751696,-0.015045643,0.0023316778,-0.009498596,0.0036608875,-0.009073257,0.0062822085,-0.0203166,0.006486619,0.007080555,0.009135269,0.009469509,0.009237292,0.030481815,0.008045961,0.029313087,0.0092359865,0.05254841,0.010358851
2022-10-28 00:00:00-04:00,-0.0022587776,0.00076144934,0.003288269,0.0019707792,0.0037136078,0.0034995861,-0.0075297356,0.005391958,0.01986742,0.0054397527,0.022256374,0.0089207515,0.04326868,0.008909167,0.042099953,0.007120383,0.065335274,0.00774807,0.074265,0.008815698
2022-10-31 00:00:00-04:00,0.0055470467,0.00028936192,0.0059723854,0.0010871291,-0.005270958,0.0025390405,0.022126198,0.004815004,0.024515152,0.0044353846,0.04552746,0.007706128,0.04435873,0.006791235,0.06759405,0.0052922424,0.07652378,0.006119388,0.080818176,0.0073009282
2022-11-01 00:00:00-04:00,0.00042533875,0.00037031062,-0.010818005,0.0012204163,0.016579151,0.0018722024,0.018968105,0.0045514824,0.03998041,0.003920242,0.038811684,0.0064207762,0.062047005,0.0052676005,0.070976734,0.0042369654,0.07527113,0.0048175426,0.07538366,0.005423147
2022-11-02 00:00:00-04:00,-0.011243343,0.0006513968,0.016153812,0.0012178421,0.018542767,0.0014619101,0.039555073,0.0041206945,0.038386345,0.0033877492,0.061621666,0.0052727163,0.070551395,0.0049788645,0.07484579,0.0043849386,0.074958324,0.004297736,0.07450724,0.0053184032
2022-11-03 00:00:00-04:00,0.027397156,0.00043108314,0.02978611,0.0009130165,0.050798416,0.0011165682,0.04962969,0.0036204616,0.07286501,0.0029974096,0.08179474,0.0053734705,0.086089134,0.003627033,0.08620167,0.002888944,0.08575058,0.0030305507,0.07884598,0.0039478764
2022-11-04 00:00:00-04:00,0.0023889542,0.00083821267,0.02340126,0.00113542,0.022232533,0.00045357272,0.045467854,0.003276579,0.054397583,0.0022010785,0.05869198,0.0017962903,0.058804512,0.0013432475,0.058353424,0.0011652145,0.051448822,0.00087031815,0.046381474,0.00024453178
2022-11-07 00:00:00-05:00,0.021012306,0.00044716522,0.019843578,0.00017429516,0.0430789,-0.00045828335,0.05200863,0.002440299,0.056303024,0.001595458,0.056415558,0.0014164001,0.05596447,0.002705493,0.049059868,0.004046472,0.04399252,0.00406457,0.035681248,0.005865995
