date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2025-04-29 00:00:00-04:00,0.0,0.0,0.0,2.3112888616734883,0.31144562678433463,0.4666666666666667
2025-04-30 00:00:00-04:00,0.0,0.0,0.0,2.3112888616734883,0.31144562678433463,0.48333333333333334
2025-05-01 00:00:00-04:00,0.0,0.0,0.0,2.354896535474671,0.2088561230692454,0.0
2025-05-02 00:00:00-04:00,0.0,0.0,0.0,2.354896535474671,0.2088561230692454,0.016666666666666666
2025-05-05 00:00:00-04:00,1.0761924579262965,0.0,0.0,2.354896535474671,0.2088561230692454,0.06666666666666667
2025-05-06 00:00:00-04:00,1.0167640428044484,0.13500022888183594,0.0,2.354896535474671,0.2088561230692454,0.08333333333333333
2025-05-07 00:00:00-04:00,1.172478259445857,0.09800004959106445,0.0014064638480911938,2.354896535474671,0.2088561230692454,0.1
2025-05-08 00:00:00-04:00,1.0113550988593205,0.1420001983642578,0.0038827207007503437,2.354896535474671,0.2088561230692454,0.11666666666666667
2025-05-09 00:00:00-04:00,0.904119512838288,0.05299997329711914,0.003394196571011051,2.354896535474671,0.2088561230692454,0.13333333333333333
2025-05-12 00:00:00-04:00,2.568435891196488,0.11399984359741211,0.019443118768462907,2.354896535474671,0.2088561230692454,0.18333333333333332
2025-05-13 00:00:00-04:00,1.986694011084895,0.19099998474121094,0.017579379543560893,2.354896535474671,0.2088561230692454,0.2
2025-05-14 00:00:00-04:00,1.6367386199122824,0.25299978256225586,0.014253919818787552,2.354896535474671,0.2088561230692454,0.21666666666666667
2025-05-15 00:00:00-04:00,0.8520735972615718,0.0819997787475586,0.0023818775430053145,2.354896535474671,0.2088561230692454,0.23333333333333334
2025-05-16 00:00:00-04:00,0.274316060457027,0.06599998474121094,0.007446790380635416,2.354896535474671,0.2088561230692454,0.25
2025-05-19 00:00:00-04:00,0.3455509642935359,0.018000125885009766,-0.013450906014585217,2.354896535474671,0.2088561230692454,0.3
2025-05-20 00:00:00-04:00,0.553991277040577,-0.018000125885009766,-0.008751022844785556,2.354896535474671,0.2088561230692454,0.31666666666666665
