date,rate_level,yield_10y,dollar_index,cpi_yoy,cpi_mom,days_since_cpi
2024-10-03 16:00:00-04:00,4.465000152587891,3.8499999046325684,101.98999786376953,0.0,0.11512808395786056,0.03333333333333333
2024-10-03 18:00:00-04:00,4.465000152587891,3.8499999046325684,101.98999786376953,0.0,0.11512808395786056,0.03333333333333333
2024-10-03 19:00:00-04:00,4.465000152587891,3.8499999046325684,101.98999786376953,0.0,0.11512808395786056,0.03333333333333333
2024-10-03 20:00:00-04:00,4.465000152587891,3.8499999046325684,101.98999786376953,0.0,0.11512808395786056,0.03333333333333333
2024-10-03 21:00:00-04:00,4.465000152587891,3.8499999046325684,101.98999786376953,0.0,0.11512808395786056,0.03333333333333333
2024-10-03 22:00:00-04:00,4.465000152587891,3.8499999046325684,101.98999786376953,0.0,0.11512808395786056,0.03333333333333333
2024-10-03 23:00:00-04:00,4.465000152587891,3.8499999046325684,101.98999786376953,0.0,0.11512808395786056,0.03333333333333333
2024-10-04 00:00:00-04:00,4.505000114440918,3.9809999465942383,102.5199966430664,0.0,0.11512808395786056,0.05
2024-10-04 01:00:00-04:00,4.505000114440918,3.9809999465942383,102.5199966430664,0.0,0.11512808395786056,0.05
2024-10-04 02:00:00-04:00,4.505000114440918,3.9809999465942383,102.5199966430664,0.0,0.11512808395786056,0.05
2024-10-04 03:00:00-04:00,4.505000114440918,3.9809999465942383,102.5199966430664,0.0,0.11512808395786056,0.05
2024-10-04 04:00:00-04:00,4.505000114440918,3.9809999465942383,102.5199966430664,0.0,0.11512808395786056,0.05
2024-10-04 05:00:00-04:00,4.505000114440918,3.9809999465942383,102.5199966430664,0.0,0.11512808395786056,0.05
2024-10-04 06:00:00-04:00,4.505000114440918,3.9809999465942383,102.5199966430664,0.0,0.11512808395786056,0.05
2024-10-04 07:00:00-04:00,4.505000114440918,3.9809999465942383,102.5199966430664,0.0,0.11512808395786056,0.05
2024-10-04 08:00:00-04:00,4.505000114440918,3.9809999465942383,102.5199966430664,0.0,0.11512808395786056,0.05
2024-10-04 09:00:00-04:00,4.505000114440918,3.9809999465942383,102.5199966430664,0.0,0.11512808395786056,0.05
2024-10-04 10:00:00-04:00,4.505000114440918,3.9809999465942383,102.5199966430664,0.0,0.11512808395786056,0.05
2024-10-04 11:00:00-04:00,4.505000114440918,3.9809999465942383,102.5199966430664,0.0,0.11512808395786056,0.05
2024-10-04 12:00:00-04:00,4.505000114440918,3.9809999465942383,102.5199966430664,0.0,0.11512808395786056,0.05
2024-10-04 13:00:00-04:00,4.505000114440918,3.9809999465942383,102.5199966430664,0.0,0.11512808395786056,0.05
2024-10-04 14:00:00-04:00,4.505000114440918,3.9809999465942383,102.5199966430664,0.0,0.11512808395786056,0.05
2024-10-04 15:00:00-04:00,4.505000114440918,3.9809999465942383,102.5199966430664,0.0,0.11512808395786056,0.05
2024-10-04 16:00:00-04:00,4.505000114440918,3.9809999465942383,102.5199966430664,0.0,0.11512808395786056,0.05
2024-10-06 18:00:00-04:00,4.505000114440918,3.9809999465942383,102.5199966430664,0.0,0.11512808395786056,0.08333333333333333
2024-10-06 19:00:00-04:00,4.505000114440918,3.9809999465942383,102.5199966430664,0.0,0.11512808395786056,0.08333333333333333
2024-10-06 20:00:00-04:00,4.505000114440918,3.9809999465942383,102.5199966430664,0.0,0.11512808395786056,0.08333333333333333
2024-10-06 21:00:00-04:00,4.505000114440918,3.9809999465942383,102.5199966430664,0.0,0.11512808395786056,0.08333333333333333
2024-10-06 22:00:00-04:00,4.505000114440918,3.9809999465942383,102.5199966430664,0.0,0.11512808395786056,0.08333333333333333
2024-10-06 23:00:00-04:00,4.505000114440918,3.9809999465942383,102.5199966430664,0.0,0.11512808395786056,0.08333333333333333
2024-10-07 00:00:00-04:00,4.525000095367432,4.026000022888184,102.54000091552734,0.0,0.11512808395786056,0.1
2024-10-07 01:00:00-04:00,4.525000095367432,4.026000022888184,102.54000091552734,0.0,0.11512808395786056,0.1
2024-10-07 02:00:00-04:00,4.525000095367432,4.026000022888184,102.54000091552734,0.0,0.11512808395786056,0.1
2024-10-07 03:00:00-04:00,4.525000095367432,4.026000022888184,102.54000091552734,0.0,0.11512808395786056,0.1
2024-10-07 04:00:00-04:00,4.525000095367432,4.026000022888184,102.54000091552734,0.0,0.11512808395786056,0.1
2024-10-07 05:00:00-04:00,4.525000095367432,4.026000022888184,102.54000091552734,0.0,0.11512808395786056,0.1
2024-10-07 06:00:00-04:00,4.525000095367432,4.026000022888184,102.54000091552734,0.0,0.11512808395786056,0.1
2024-10-07 07:00:00-04:00,4.525000095367432,4.026000022888184,102.54000091552734,0.0,0.11512808395786056,0.1
2024-10-07 08:00:00-04:00,4.525000095367432,4.026000022888184,102.54000091552734,0.0,0.11512808395786056,0.1
2024-10-07 09:00:00-04:00,4.525000095367432,4.026000022888184,102.54000091552734,0.0,0.11512808395786056,0.1
2024-10-07 10:00:00-04:00,4.525000095367432,4.026000022888184,102.54000091552734,0.0,0.11512808395786056,0.1
2024-10-07 11:00:00-04:00,4.525000095367432,4.026000022888184,102.54000091552734,0.0,0.11512808395786056,0.1
2024-10-07 12:00:00-04:00,4.525000095367432,4.026000022888184,102.54000091552734,0.0,0.11512808395786056,0.1
2024-10-07 13:00:00-04:00,4.525000095367432,4.026000022888184,102.54000091552734,0.0,0.11512808395786056,0.1
2024-10-07 14:00:00-04:00,4.525000095367432,4.026000022888184,102.54000091552734,0.0,0.11512808395786056,0.1
2024-10-07 15:00:00-04:00,4.525000095367432,4.026000022888184,102.54000091552734,0.0,0.11512808395786056,0.1
2024-10-07 16:00:00-04:00,4.525000095367432,4.026000022888184,102.54000091552734,0.0,0.11512808395786056,0.1
2024-10-07 18:00:00-04:00,4.525000095367432,4.026000022888184,102.54000091552734,0.0,0.11512808395786056,0.1
2024-10-07 19:00:00-04:00,4.525000095367432,4.026000022888184,102.54000091552734,0.0,0.11512808395786056,0.1
2024-10-07 20:00:00-04:00,4.525000095367432,4.026000022888184,102.54000091552734,0.0,0.11512808395786056,0.1
2024-10-07 21:00:00-04:00,4.525000095367432,4.026000022888184,102.54000091552734,0.0,0.11512808395786056,0.1
2024-10-07 22:00:00-04:00,4.525000095367432,4.026000022888184,102.54000091552734,0.0,0.11512808395786056,0.1
2024-10-07 23:00:00-04:00,4.525000095367432,4.026000022888184,102.54000091552734,0.0,0.11512808395786056,0.1
