origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2026-01-12 00:00:00-05:00,-0.0032844543,-0.009879904,0.0047664642,0.0037994906,0.0026025772,0.02529265,-0.0034589767,0.013202444,0.03317356,-0.020799607,0.048228264,0.00046224147,0.06403923,-0.0113739,0.07767582,0.0044273483,0.09826183,0.005741611,0.098300934,-0.0024486184
2026-01-13 00:00:00-05:00,0.008050919,-0.010473188,0.0058870316,0.0033849627,-0.0001745224,0.024032813,0.036458015,0.01473064,0.05151272,-0.019759983,0.067323685,0.0007074848,0.080960274,-0.012029447,0.10154629,0.004013095,0.10158539,0.005956225,0.14430237,-0.0030156374
2026-01-14 00:00:00-05:00,-0.002163887,-0.010989451,-0.008225441,0.0026620626,0.028407097,0.023405764,0.0434618,0.015360128,0.059272766,-0.020401977,0.072909355,-0.0002888143,0.09349537,-0.013080098,0.09353447,0.0035985287,0.13625145,0.0065179244,0.13941574,-0.0044161454
2026-01-15 00:00:00-05:00,-0.006061554,-0.01171215,0.030570984,0.0023021176,0.045625687,0.02208449,0.061436653,0.016180392,0.07507324,-0.02197104,0.095659256,-0.0012159944,0.09569836,-0.012250215,0.13841534,0.0030720418,0.14157963,0.010433935,0.02092266,-0.0033262447
2026-01-16 00:00:00-05:00,0.036632538,-0.012079469,0.05168724,0.0022640266,0.06749821,0.021447953,0.081134796,0.016706336,0.10172081,-0.019938275,0.10175991,-0.00073904544,0.14447689,-0.010362849,0.14764118,0.0047245007,0.026984215,0.012567684,0.0074043274,-0.0021622106
2026-01-20 00:00:00-05:00,0.015054703,-0.0106931105,0.03086567,0.0024953634,0.04450226,0.023247126,0.06508827,0.013947882,0.06512737,-0.023063742,0.10784435,-0.0027123839,0.111008644,-0.015289575,-0.009648323,0.004136338,-0.02922821,0.006348543,0.029826164,-0.006097704
2026-01-21 00:00:00-05:00,0.015810966,-0.008683607,0.029447556,0.0019678809,0.05003357,0.025891572,0.05007267,0.01144922,0.09278965,-0.029648546,0.09595394,-0.0066427514,-0.024703026,-0.022128426,-0.044282913,0.0009751746,0.0147714615,0.0029093996,0.01817131,-0.00944297
2026-01-22 00:00:00-05:00,0.013636589,-0.0075194174,0.034222603,0.0020242445,0.034261703,0.023912136,0.07697868,0.011525873,0.080142975,-0.032756068,-0.040513992,-0.005432062,-0.06009388,-0.024139762,-0.001039505,-0.0002904483,0.002360344,-0.0007535443,-0.009703636,-0.0109647885
2026-01-23 00:00:00-05:00,0.020586014,-0.0057496866,0.020625114,0.00064048544,0.063342094,0.024758093,0.066506386,0.009890901,-0.05415058,-0.037548605,-0.07373047,-0.0076786503,-0.014676094,-0.028900787,-0.011276245,-0.0029301185,-0.023340225,-0.0030131117,-0.005036354,-0.013821527
2026-01-26 00:00:00-05:00,3.9100647e-05,-0.0052068345,0.04275608,0.0003680773,0.045920372,0.025475517,-0.074736595,0.008877885,-0.09431648,-0.041529637,-0.035262108,-0.008406952,-0.03186226,-0.03259793,-0.04392624,-0.0058324644,-0.025622368,-0.0047286823,-0.0056858063,-0.017232075
