origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2026-01-12 00:00:00-05:00,-0.0032844543,-0.0048676147,0.0047664642,0.0033679514,0.0026025772,0.0057600453,-0.0034589767,-0.0028817477,0.03317356,-0.0029627988,0.048228264,-0.0061045215,0.06403923,0.0002845163,0.07767582,0.0008325519,0.09826183,0.0052640936,0.098300934,0.012979586
2026-01-13 00:00:00-05:00,0.008050919,0.0022248176,0.0058870316,0.011083804,-0.0001745224,0.018342184,0.036458015,0.011766614,0.05151272,0.008291613,0.067323685,0.0059148604,0.080960274,0.008482581,0.10154629,0.009577636,0.10158539,0.014958806,0.14430237,0.022954237
2026-01-14 00:00:00-05:00,-0.002163887,0.0050957287,-0.008225441,0.014008545,0.028407097,0.015497553,0.0434618,0.0068405727,0.059272766,0.0029188104,0.072909355,-0.0032335073,0.09349537,0.0015293534,0.09353447,0.0033798302,0.13625145,0.0070619937,0.13941574,0.019119674
2026-01-15 00:00:00-05:00,-0.006061554,0.006479173,0.030570984,0.015689027,0.045625687,0.020963145,0.061436653,0.011235787,0.07507324,0.005635954,0.095659256,0.0012571213,0.09569836,0.0032679264,0.13841534,0.010427185,0.14157963,0.015343615,0.02092266,0.028759422
2026-01-16 00:00:00-05:00,0.036632538,0.004269143,0.05168724,0.015511789,0.06749821,0.022204604,0.081134796,0.013827721,0.10172081,0.009347269,0.10175991,0.0067946007,0.14447689,0.013010954,0.14764118,0.023015728,0.026984215,0.026064308,0.0074043274,0.03772699
2026-01-20 00:00:00-05:00,0.015054703,-0.0057182824,0.03086567,-0.0015274327,0.04450226,-0.00070985337,0.06508827,-0.006578839,0.06512737,-0.011761788,0.10784435,-0.017483545,0.111008644,-0.017622365,-0.009648323,-0.008197006,-0.02922821,-0.008457089,0.029826164,0.0035244022
2026-01-21 00:00:00-05:00,0.015810966,-0.006570026,0.029447556,-0.0027086053,0.05003357,-0.012313262,0.05007267,-0.011134096,0.09278965,-0.013355976,0.09595394,-0.013774019,-0.024703026,-0.018847696,-0.044282913,-0.0091618085,0.0147714615,-0.0051538153,0.01817131,0.004100371
2026-01-22 00:00:00-05:00,0.013636589,-0.0015705073,0.034222603,0.002453638,0.034261703,-0.008128257,0.07697868,-0.01149315,0.080142975,-0.012353011,-0.040513992,-0.012866138,-0.06009388,-0.011938834,-0.001039505,-0.00838413,0.002360344,-0.009131429,-0.009703636,0.00664841
2026-01-23 00:00:00-05:00,0.020586014,-0.010576005,0.020625114,-0.0040385583,0.063342094,-0.016579105,0.066506386,-0.014520324,-0.05415058,-0.013450476,-0.07373047,-0.012274502,-0.014676094,-0.013260716,-0.011276245,-0.015430201,-0.023340225,-0.011859077,-0.005036354,0.0038997014
2026-01-26 00:00:00-05:00,3.9100647e-05,-0.015642792,0.04275608,-0.0035464747,0.045920372,-0.01375069,-0.074736595,-0.013264312,-0.09431648,-0.007876894,-0.035262108,-0.008877319,-0.03186226,-0.010714086,-0.04392624,-0.009484283,-0.025622368,-0.0032754645,-0.0056858063,0.00483158
