origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-08-25 00:00:00-04:00,-0.012364864,0.00030582587,-0.012076855,0.00138090745,-0.019823074,0.0018753330333333334,-0.025876522,0.0028695381333333336,-0.035379887,0.0026037014,-0.027629375,0.0028562519,-0.033142567,0.00011217269666666668,-0.024417877,-0.0030182861333333338,-0.028682709,0.00070807385,-0.023893356,-0.0001324433466666667
2022-08-26 00:00:00-04:00,0.00028800964,0.0010513211333333333,-0.00745821,0.0019961195,-0.013511658,0.004788660333333333,-0.023015022,0.006263311099999999,-0.015264511,0.0055750548,-0.020777702,0.0048295187666666664,-0.012053013,0.004074822333333333,-0.016317844,0.0006991133533333334,-0.011528492,0.003383709166666667,-0.0046186447,-0.0011777974766666666
2022-08-29 00:00:00-04:00,-0.0077462196,0.00060349597,-0.013799667,0.0021177631333333335,-0.023303032,0.0034896340666666667,-0.015552521,0.004405049866666667,-0.021065712,0.004948088,-0.0123410225,0.004859469533333333,-0.016605854,0.0038200173333333334,-0.011816502,-0.0007511048266666667,-0.0049066544,0.003512872833333333,-0.018363953,0.0036835954333333336
2022-08-30 00:00:00-04:00,-0.0060534477,0.0011200286,-0.015556812,0.0020431815333333335,-0.007806301,0.004885942966666667,-0.013319492,0.0065382478333333325,-0.004594803,0.0075441173333333335,-0.008859634,0.006120427833333333,-0.004070282,0.0072243652,0.0028395653,0.0019494448333333334,-0.010617733,0.007897815466666666,-0.015615463,0.008020172
2022-08-31 00:00:00-04:00,-0.009503365,0.0009355670866666666,-0.0017528534,0.0031502997333333334,-0.0072660446,0.004817485666666666,0.0014586449,0.0073136151666666665,-0.0028061867,0.009798473333333333,0.0019831657,0.009353100000000001,0.008893013,0.009700762666666666,-0.0045642853,0.0068315885,-0.0095620155,0.010627183666666666,-0.028064251,0.011533033666666666
2022-09-01 00:00:00-04:00,0.007750511,0.0020802738,0.00223732,0.00175286,0.010962009,0.002249787,0.006697178,0.0030886415333333333,0.01148653,-0.0005337234928333333,0.018396378,0.0045057570333333335,0.0049390793,0.0037048913,-5.865097e-05,0.002680220666666667,-0.018560886,0.006044778733333333,-0.014784813,0.0038450984666666666
2022-09-02 00:00:00-04:00,-0.005513191,0.00041616822,0.0032114983,0.0015113398,-0.0010533333,-0.00026394932,0.0037360191,0.0009038534399999999,0.010645866,0.00020009915666666664,-0.002811432,0.0041908639,-0.007809162,0.0028634620333333333,-0.026311398,0.0008453457600000001,-0.022535324,0.0052884372,-0.025831223,0.0021739377999999998
2022-09-06 00:00:00-04:00,0.0087246895,0.001952377066666667,0.004459858,0.0021089891333333334,0.00924921,0.0008380542133333335,0.016159058,0.0023485329000000003,0.0027017593,0.0016215165333333334,-0.002295971,0.005680834233333334,-0.020798206,0.004794236566666666,-0.017022133,0.0024102618,-0.020318031,0.006936253400000001,-0.024226665,0.004341564466666666
2022-09-07 00:00:00-04:00,-0.0042648315,0.0011890243333333333,0.0005245209,0.0017037368666666666,0.007434368,-0.0018818500333333335,-0.00602293,0.00018562134999999997,-0.01102066,0.00054988404,-0.029522896,0.004474093766666667,-0.025746822,0.0034841368000000004,-0.02904272,0.0033672861333333332,-0.032951355,0.008899998166666668,-0.03000307,0.006841546666666666
2022-09-08 00:00:00-04:00,0.0047893524,0.0014943154666666666,0.0116992,0.0016368765333333332,-0.0017580986,-0.0015356782333333333,-0.006755829,0.0019712704,-0.025258064,0.003309079333333333,-0.02148199,0.0072681702,-0.02477789,0.007103642166666667,-0.028686523,0.007124353466666666,-0.02573824,0.012322295000000002,-0.022020817,0.009105260833333335
