origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-08-22 00:00:00-04:00,0.0073547363,0.0031419843,0.007926941,0.003616713,0.013575077,0.0024023,0.0012102127,0.0070530884,0.0014982224,0.0076856352,-0.0062479973,0.0008011386,-0.012301445,0.0017427504,-0.02180481,-0.002803713,-0.014054298,0.0061249733,-0.01956749,-0.0021003857
2022-08-23 00:00:00-04:00,0.0005722046,0.0031050965,0.0062203407,0.0037796646,-0.0061445236,0.0024976889,-0.005856514,0.007120055,-0.013602734,0.007665526,-0.019656181,0.0010658503,-0.029159546,0.0020467462,-0.021409035,-0.0026559383,-0.026922226,0.0063293427,-0.018197536,-0.0018864013
2022-08-24 00:00:00-04:00,0.005648136,0.0030868426,-0.006716728,0.0039329603,-0.0064287186,0.0026341635,-0.014174938,0.007198901,-0.020228386,0.007727988,-0.02973175,0.0012657642,-0.02198124,0.0022148192,-0.02749443,-0.0024694502,-0.018769741,0.006525114,-0.023034573,-0.0017323941
2022-08-25 00:00:00-04:00,-0.012364864,0.0030609593,-0.012076855,0.0040035695,-0.019823074,0.0026554135,-0.025876522,0.007255677,-0.035379887,0.0077518634,-0.027629375,0.001262933,-0.033142567,0.002241442,-0.024417877,-0.0024715066,-0.028682709,0.0065576956,-0.023893356,-0.0017100312
2022-08-26 00:00:00-04:00,0.00028800964,0.0030345693,-0.00745821,0.00401254,-0.013511658,0.0026788134,-0.023015022,0.007272644,-0.015264511,0.0077756755,-0.020777702,0.0012451261,-0.012053013,0.0022630673,-0.016317844,-0.002538994,-0.011528492,0.0066157207,-0.0046186447,-0.0016986355
2022-08-29 00:00:00-04:00,-0.0077462196,0.0030531734,-0.013799667,0.004174888,-0.023303032,0.002890293,-0.015552521,0.00737291,-0.021065712,0.007952899,-0.0123410225,0.0015039966,-0.016605854,0.0024500731,-0.011816502,-0.002273798,-0.0049066544,0.006825395,-0.018363953,-0.0015074424
2022-08-30 00:00:00-04:00,-0.0060534477,0.0029988736,-0.015556812,0.004331745,-0.007806301,0.0030283327,-0.013319492,0.00741621,-0.004594803,0.008070543,-0.008859634,0.0017144904,-0.004070282,0.0025808942,0.0028395653,-0.0019602925,-0.010617733,0.007057287,-0.015615463,-0.0013258941
2022-08-31 00:00:00-04:00,-0.009503365,0.003001362,-0.0017528534,0.004297599,-0.0072660446,0.003034932,0.0014586449,0.0074495412,-0.0028061867,0.008127008,0.0019831657,0.001638934,0.008893013,0.0025101416,-0.0045642853,-0.0020812154,-0.0095620155,0.0070073903,-0.028064251,-0.0013498776
2022-09-01 00:00:00-04:00,0.007750511,0.003000006,0.00223732,0.0043501854,0.010962009,0.003138152,0.006697178,0.007488152,0.01148653,0.008222483,0.018396378,0.0016765743,0.0049390793,0.0025652125,-5.865097e-05,-0.002028659,-0.018560886,0.007080771,-0.014784813,-0.0012638345
2022-09-02 00:00:00-04:00,-0.005513191,0.0029656813,0.0032114983,0.004442118,-0.0010533333,0.0032729767,0.0037360191,0.0075305477,0.010645866,0.008322038,-0.002811432,0.0018356368,-0.007809162,0.0026692357,-0.026311398,-0.0018612742,-0.022535324,0.0072557107,-0.025831223,-0.0010880642
2022-09-06 00:00:00-04:00,0.0087246895,0.0029173493,0.004459858,0.0044882447,0.00924921,0.0033374657,0.016159058,0.0075668134,0.0027017593,0.008363109,-0.002295971,0.0018945485,-0.020798206,0.002696788,-0.017022133,-0.0018266737,-0.020318031,0.007354088,-0.024226665,-0.00097400695
2022-09-07 00:00:00-04:00,-0.0042648315,0.002909094,0.0005245209,0.0046695694,0.007434368,0.0035185455,-0.00602293,0.0076272534,-0.01102066,0.008479707,-0.029522896,0.0020094365,-0.025746822,0.0028842632,-0.02904272,-0.0015742704,-0.032951355,0.0074986666,-0.03000307,-0.00077556074
2022-09-08 00:00:00-04:00,0.0047893524,0.0028275922,0.0116992,0.004802309,-0.0017580986,0.003529448,-0.006755829,0.00768694,-0.025258064,0.00849222,-0.02148199,0.002082415,-0.02477789,0.00294971,-0.028686523,-0.0014468357,-0.02573824,0.0075916573,-0.022020817,-0.0006742291
2022-09-09 00:00:00-04:00,0.0069098473,0.002872698,-0.006547451,0.0045293793,-0.011545181,0.0032662912,-0.030047417,0.007670218,-0.026271343,0.00833429,-0.029567242,0.0017486662,-0.033475876,0.0026021376,-0.030527592,-0.0020167902,-0.02681017,0.007225141,-0.042189598,-0.0010060072
2022-09-12 00:00:00-04:00,-0.013457298,0.0029045865,-0.018455029,0.0044980124,-0.036957264,0.003227654,-0.03318119,0.007661365,-0.03647709,0.008318428,-0.040385723,0.0016786233,-0.03743744,0.002600382,-0.033720016,-0.0020998195,-0.049099445,0.007135339,-0.06256151,-0.0010704882
2022-09-13 00:00:00-04:00,-0.0049977303,0.0029144883,-0.023499966,0.0045422167,-0.019723892,0.0033337567,-0.02301979,0.0076755825,-0.026928425,0.008355632,-0.02398014,0.0017501786,-0.020262718,0.0026789494,-0.035642147,-0.0020195842,-0.049104214,0.0072151944,-0.047011852,-0.0009575598
2022-09-14 00:00:00-04:00,-0.018502235,0.0028177425,-0.014726162,0.0046924427,-0.01802206,0.0034332145,-0.021930695,0.007667659,-0.01898241,0.008411404,-0.015264988,0.0019988343,-0.030644417,0.0028173486,-0.044106483,-0.0016254336,-0.042014122,0.0074723214,-0.021508694,-0.0007225722
2022-09-15 00:00:00-04:00,0.0037760735,0.0028298497,0.00048017502,0.0046374574,-0.0034284592,0.0034277434,-0.00048017502,0.00766416,0.0032372475,0.0084250085,-0.012142181,0.0019359067,-0.025604248,0.002750937,-0.023511887,-0.0017199218,-0.0030064583,0.0074249804,-0.004151821,-0.0007539876
2022-09-16 00:00:00-04:00,-0.0032958984,0.0028205737,-0.0072045326,0.0047237873,-0.0042562485,0.0035127816,-0.000538826,0.0076781046,-0.015918255,0.008477904,-0.029380322,0.0019270703,-0.02728796,0.002816203,-0.0067825317,-0.0016079396,-0.007927895,0.0074846745,-0.0055789948,-0.0006822869
2022-09-19 00:00:00-04:00,-0.003908634,0.0027675182,-0.00096035004,0.0048078895,0.0027570724,0.0035638832,-0.012622356,0.0076903505,-0.026084423,0.008510891,-0.023992062,0.0020354986,-0.0034866333,0.0029212777,-0.004631996,-0.0014649555,-0.0022830963,0.0076079145,0.01589775,-0.0005557947
2022-09-20 00:00:00-04:00,0.0029482841,0.002771616,0.0066657066,0.004727043,-0.008713722,0.0035304348,-0.022175789,0.0076953853,-0.020083427,0.008470625,0.00042200089,0.0018965676,-0.00072336197,0.0027857162,0.0016255379,-0.0016615689,0.019806385,0.0075059533,0.036326885,-0.0006059706
2022-09-21 00:00:00-04:00,0.0037174225,0.0027362108,-0.011662006,0.004763499,-0.025124073,0.0035602432,-0.023031712,0.0077057863,-0.0025262833,0.008468039,-0.0036716461,0.0019235238,-0.0013227463,0.0027895952,0.0168581,-0.0016061142,0.0333786,0.0075580403,0.02772665,-0.0005312823
2022-09-22 00:00:00-04:00,-0.015379429,0.0027308613,-0.028841496,0.0047406033,-0.026749134,0.003538231,-0.0062437057,0.007712583,-0.0073890686,0.008422133,-0.0050401688,0.0018632784,0.013140678,0.00273439,0.029661179,-0.0016919822,0.024009228,0.007512249,0.024184704,-0.00054396316
2022-09-23 00:00:00-04:00,-0.013462067,0.0027434677,-0.011369705,0.004766807,0.009135723,0.0035589188,0.00799036,0.007738826,0.01033926,0.008395277,0.028520107,0.0018519089,0.045040607,0.002721534,0.039388657,-0.0016981512,0.039564133,0.007505998,0.032999516,-0.0005432144
2022-09-26 00:00:00-04:00,0.0020923615,0.00274238,0.02259779,0.0048131496,0.021452427,0.0036128392,0.023801327,0.00776654,0.041982174,0.008396585,0.058502674,0.0018332899,0.052850723,0.0027241213,0.0530262,-0.001686804,0.046461582,0.0075465366,0.026744843,-0.0005225986
2022-09-27 00:00:00-04:00,0.020505428,0.0027255863,0.019360065,0.0047672763,0.021708965,0.0035713678,0.039889812,0.007788743,0.056410313,0.008304939,0.05075836,0.0017761961,0.050933838,0.0026368275,0.04436922,-0.0018537194,0.024652481,0.007496223,0.031466484,-0.0005321577
2022-09-28 00:00:00-04:00,-0.0011453629,0.0027301013,0.001203537,0.0047030374,0.019384384,0.0034890636,0.035904884,0.007815965,0.030252934,0.008233272,0.03042841,0.0014728084,0.023863792,0.0023911987,0.0041470528,-0.0021345168,0.010961056,0.007320784,0.005944729,-0.00071751326
2022-09-29 00:00:00-04:00,0.0023488998,0.0027598813,0.020529747,0.0045633316,0.037050247,0.003400728,0.031398296,0.007826264,0.031573772,0.008105151,0.025009155,0.0012576729,0.0052924156,0.0021823496,0.012106419,-0.0025068596,0.0070900917,0.0071542263,0.006910324,-0.00087359175
2022-09-30 00:00:00-04:00,0.018180847,0.0027826354,0.034701347,0.00450252,0.029049397,0.0033762013,0.029224873,0.007822713,0.022660255,0.008114219,0.0029435158,0.0012190118,0.009757519,0.0021690475,0.004741192,-0.0026392192,0.0045614243,0.0071167722,-0.01252985,-0.0009381063
2022-10-03 00:00:00-04:00,0.0165205,0.0028158426,0.010868549,0.0043779835,0.011044025,0.0032339036,0.0044794083,0.0077715823,-0.015237331,0.008008111,-0.008423328,0.001012601,-0.013439655,0.0020048516,-0.013619423,-0.0028394833,-0.030710697,0.0068919957,-0.021434307,-0.0011047572
2022-10-04 00:00:00-04:00,-0.005651951,0.0028531328,-0.0054764748,0.0041537434,-0.012041092,0.0030158814,-0.03175783,0.0076937806,-0.024943829,0.007842474,-0.029960155,0.0006510243,-0.030139923,0.0016870638,-0.047231197,-0.0032208264,-0.037954807,0.0065528452,-0.042794704,-0.0013760328
2022-10-05 00:00:00-04:00,0.00017547607,0.0028859898,-0.006389141,0.0039886907,-0.02610588,0.002844586,-0.019291878,0.0075971857,-0.024308205,0.0077106543,-0.024487972,0.0003534779,-0.041579247,0.0014782678,-0.032302856,-0.0034637004,-0.037142754,0.0062954426,-0.050266743,-0.0015968382
2022-10-06 00:00:00-04:00,-0.006564617,0.0029787049,-0.026281357,0.0037726462,-0.019467354,0.0026659407,-0.02448368,0.007540426,-0.024663448,0.0075301416,-0.041754723,3.1650066e-05,-0.032478333,0.0012151012,-0.03731823,-0.003869459,-0.05044222,0.0059629157,-0.048416615,-0.0018866397
2022-10-07 00:00:00-04:00,-0.01971674,0.0030279607,-0.012902737,0.0035959482,-0.017919064,0.0025286116,-0.018098831,0.007446917,-0.035190105,0.0074709244,-0.025913715,-0.0002065748,-0.030753613,0.0010639643,-0.0438776,-0.0041260943,-0.041851997,0.005782984,-0.029541492,-0.0021349303
