origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2025-04-28 00:00:00-04:00,-0.0041189194,-0.00029342857,-0.008286476,0.00015608585,-0.037451744,0.000569855,-0.030652046,0.0009853439,-0.0063819885,0.0014007501,0.023400307,0.0018161603,0.014567375,0.0022315702,-0.010830879,0.0026469803,0.000869751,0.0030623903,-0.03434086,0.0034778004
2025-04-29 00:00:00-04:00,-0.0041675568,0.0006341825,-0.033332825,0.0010390315,-0.026533127,0.0014549458,-0.0022630692,0.0018703261,0.027519226,0.0022857322,0.018686295,0.002701137,-0.00671196,0.003116542,0.0049886703,0.0035319468,-0.03022194,0.0039473516,-0.023938179,0.004362757
2025-04-30 00:00:00-04:00,-0.029165268,0.0006360913,-0.02236557,0.0010405894,0.0019044876,0.0014562531,0.031686783,0.0018713785,0.022853851,0.0022865299,-0.002544403,0.00270168,0.009156227,0.00311683,-0.026054382,0.00353198,-0.019770622,0.0039471304,-0.038114548,0.0043622805
2025-05-01 00:00:00-04:00,0.006799698,0.0018159514,0.031069756,0.0021558122,0.06085205,0.002566001,0.05201912,0.002972839,0.026620865,0.0033798364,0.038321495,0.0037868263,0.0031108856,0.004193817,0.009394646,0.004600807,-0.00894928,0.0050077974,0.0033283234,0.0054147877
2025-05-02 00:00:00-04:00,0.024270058,0.000101167476,0.054052353,0.000523967,0.04521942,0.0009313233,0.019821167,0.001339421,0.031521797,0.0017474833,-0.0036888123,0.0021555473,0.0025949478,0.002563611,-0.015748978,0.0029716748,-0.0034713745,0.0033797387,-0.01556015,0.0037878023
2025-05-05 00:00:00-04:00,0.029782295,-0.0007221535,0.020949364,-0.00025609884,-0.0044488907,0.00015346472,0.0072517395,0.000565714,-0.02795887,0.0009778356,-0.02167511,0.0013899633,-0.040019035,0.0018020908,-0.027741432,0.0022142183,-0.039830208,0.0026263455,-0.025198936,0.003038473
2025-05-06 00:00:00-04:00,-0.0088329315,-0.000924712,-0.034231186,-0.0004478009,-0.022530556,-3.4867026e-05,-0.057741165,0.00038098713,-0.051457405,0.00079670793,-0.06980133,0.0012124348,-0.057523727,0.0016281615,-0.0696125,0.0020438882,-0.05498123,0.0024596148,-0.039188385,0.0028753416
2025-05-07 00:00:00-04:00,-0.025398254,0.0008412786,-0.013697624,0.0012368027,-0.048908234,0.0016528656,-0.042624474,0.0020679822,-0.0609684,0.0024831423,-0.048690796,0.0028983003,-0.06077957,0.0033134585,-0.0461483,0.0037286167,-0.030355453,0.004143775,-0.02155304,0.0045589334
2025-05-08 00:00:00-04:00,0.01170063,0.0015860142,-0.02350998,0.001941905,-0.01722622,0.002353873,-0.035570145,0.0027632846,-0.023292542,0.003172813,-0.035381317,0.0035823358,-0.020750046,0.003991859,-0.004957199,0.004401382,0.0038452148,0.004810905,-0.0013055801,0.005220428
2025-05-09 00:00:00-04:00,-0.03521061,-0.00010931637,-0.02892685,0.00032615507,-0.047270775,0.0007364957,-0.03499317,0.0011479956,-0.047081947,0.001559442,-0.032450676,0.001970891,-0.01665783,0.0023823397,-0.007855415,0.0027937884,-0.01300621,0.0032052372,0.008419991,0.003616686
