origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2026-01-12 00:00:00-05:00,-0.0032844543,0.0011957807,0.0047664642,0.0023915614,0.0026025772,0.003587342,-0.0034589767,0.004783123,0.03317356,0.0059789037,0.048228264,0.007174684,0.06403923,0.008370465,0.07767582,0.009566246,0.09826183,0.0107620265,0.098300934,0.0119578075
2026-01-13 00:00:00-05:00,0.008050919,0.0011957807,0.0058870316,0.0023915614,-0.0001745224,0.003587342,0.036458015,0.004783123,0.05151272,0.0059789037,0.067323685,0.007174684,0.080960274,0.008370465,0.10154629,0.009566246,0.10158539,0.0107620265,0.14430237,0.0119578075
2026-01-14 00:00:00-05:00,-0.002163887,0.0011957807,-0.008225441,0.0023915614,0.028407097,0.003587342,0.0434618,0.004783123,0.059272766,0.0059789037,0.072909355,0.007174684,0.09349537,0.008370465,0.09353447,0.009566246,0.13625145,0.0107620265,0.13941574,0.0119578075
2026-01-15 00:00:00-05:00,-0.006061554,0.0011957807,0.030570984,0.0023915614,0.045625687,0.003587342,0.061436653,0.004783123,0.07507324,0.0059789037,0.095659256,0.007174684,0.09569836,0.008370465,0.13841534,0.009566246,0.14157963,0.0107620265,0.02092266,0.0119578075
2026-01-16 00:00:00-05:00,0.036632538,0.0011957807,0.05168724,0.0023915614,0.06749821,0.003587342,0.081134796,0.004783123,0.10172081,0.0059789037,0.10175991,0.007174684,0.14447689,0.008370465,0.14764118,0.009566246,0.026984215,0.0107620265,0.0074043274,0.0119578075
2026-01-20 00:00:00-05:00,0.015054703,0.0011957807,0.03086567,0.0023915614,0.04450226,0.003587342,0.06508827,0.004783123,0.06512737,0.0059789037,0.10784435,0.007174684,0.111008644,0.008370465,-0.009648323,0.009566246,-0.02922821,0.0107620265,0.029826164,0.0119578075
2026-01-21 00:00:00-05:00,0.015810966,0.0011957807,0.029447556,0.0023915614,0.05003357,0.003587342,0.05007267,0.004783123,0.09278965,0.0059789037,0.09595394,0.007174684,-0.024703026,0.008370465,-0.044282913,0.009566246,0.0147714615,0.0107620265,0.01817131,0.0119578075
2026-01-22 00:00:00-05:00,0.013636589,0.0011957807,0.034222603,0.0023915614,0.034261703,0.003587342,0.07697868,0.004783123,0.080142975,0.0059789037,-0.040513992,0.007174684,-0.06009388,0.008370465,-0.001039505,0.009566246,0.002360344,0.0107620265,-0.009703636,0.0119578075
2026-01-23 00:00:00-05:00,0.020586014,0.0011957807,0.020625114,0.0023915614,0.063342094,0.003587342,0.066506386,0.004783123,-0.05415058,0.0059789037,-0.07373047,0.007174684,-0.014676094,0.008370465,-0.011276245,0.009566246,-0.023340225,0.0107620265,-0.005036354,0.0119578075
2026-01-26 00:00:00-05:00,3.9100647e-05,0.0011957807,0.04275608,0.0023915614,0.045920372,0.003587342,-0.074736595,0.004783123,-0.09431648,0.0059789037,-0.035262108,0.007174684,-0.03186226,0.008370465,-0.04392624,0.009566246,-0.025622368,0.0107620265,-0.0056858063,0.0119578075
