origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-08-25 00:00:00-04:00,-0.012364864,0.00036339817,-0.012076855,0.00073516567,-0.019823074,0.0014585283,-0.025876522,0.0019332056,-0.035379887,0.0024103238,-0.027629375,0.0033495354,-0.033142567,0.0020317468,-0.024417877,0.00052185147,-0.028682709,0.0027180512,-0.023893356,0.002442927
2022-08-26 00:00:00-04:00,0.00028800964,0.0008525904,-0.00745821,0.0012248806,-0.013511658,0.0031618457,-0.023015022,0.0035551926,-0.015264511,0.0037498577,-0.020777702,0.0041693114,-0.012053013,0.0046504545,-0.016317844,0.0032810946,-0.011528492,0.005114268,-0.0046186447,0.0029716848
2022-08-29 00:00:00-04:00,-0.0077462196,0.00057904393,-0.013799667,0.0014490745,-0.023303032,0.0026250912,-0.015552521,0.0028176717,-0.021065712,0.0036879967,-0.0123410225,0.004359633,-0.016605854,0.004440066,-0.011816502,0.0022498774,-0.0049066544,0.004816151,-0.018363953,0.005261848
2022-08-30 00:00:00-04:00,-0.0060534477,0.00086178293,-0.015556812,0.0014498626,-0.007806301,0.003577691,-0.013319492,0.0042913146,-0.004594803,0.0054765716,-0.008859634,0.0053449445,-0.004070282,0.0068847975,0.0028395653,0.004300446,-0.010617733,0.0078047523,-0.015615463,0.008245177
2022-08-31 00:00:00-04:00,-0.009503365,0.00094224146,-0.0017528534,0.0025728946,-0.0072660446,0.0042552683,0.0014586449,0.005707241,-0.0028061867,0.0077473065,0.0019831657,0.008270417,0.008893013,0.009461437,-0.0045642853,0.008391745,-0.0095620155,0.010549426,-0.028064251,0.011631889
2022-09-01 00:00:00-04:00,0.007750511,0.0017650244,0.00223732,0.0018694327,0.010962009,0.0035492925,0.006697178,0.0052483054,0.01148653,0.0052126506,0.018396378,0.00584336,0.0049390793,0.0073163705,-5.865097e-05,0.0068106907,-0.018560886,0.010424015,-0.014784813,0.010215623
2022-09-02 00:00:00-04:00,-0.005513191,0.00063841254,0.0032114983,0.0019270233,-0.0010533333,0.0025462983,0.0037360191,0.0047675185,0.010645866,0.0053432654,-0.002811432,0.0067802863,-0.007809162,0.007844245,-0.026311398,0.006735168,-0.022535324,0.010758644,-0.025831223,0.010583865
2022-09-06 00:00:00-04:00,0.0087246895,0.0014503144,0.004459858,0.0020023282,0.00924921,0.0027453897,0.016159058,0.004490958,0.0027017593,0.0060445582,-0.002295971,0.006385184,-0.020798206,0.006946261,-0.017022133,0.0055879056,-0.020318031,0.009404597,-0.024226665,0.00895509
2022-09-07 00:00:00-04:00,-0.0042648315,0.0011425215,0.0005245209,0.001532438,0.007434368,0.0026547974,-0.00602293,0.0037931835,-0.01102066,0.004759592,-0.029522896,0.0063941483,-0.025746822,0.007013974,-0.02904272,0.0063732313,-0.032951355,0.00886343,-0.03000307,0.009131989
2022-09-08 00:00:00-04:00,0.0047893524,0.0013635507,0.0116992,0.0020615417,-0.0017580986,0.0025218467,-0.006755829,0.0044222362,-0.025258064,0.00658705,-0.02148199,0.00849442,-0.02477789,0.00947707,-0.028686523,0.00862669,-0.02573824,0.011492861,-0.022020817,0.011556641
2022-09-09 00:00:00-04:00,0.0069098473,0.0010263881,-0.006547451,0.0016693834,-0.011545181,0.002453677,-0.030047417,0.0025859794,-0.026271343,0.005012309,-0.029567242,0.00742225,-0.033475876,0.0044315746,-0.030527592,0.004247665,-0.02681017,0.0063163224,-0.042189598,0.008307357
2022-09-12 00:00:00-04:00,-0.013457298,0.0002820313,-0.018455029,0.0012696126,-0.036957264,0.0024341976,-0.03318119,0.004299109,-0.03647709,0.005491484,-0.040385723,0.0069959573,-0.03743744,0.0051121465,-0.033720016,0.0047930707,-0.049099445,0.0063966056,-0.06256151,0.008992306
2022-09-13 00:00:00-04:00,-0.0049977303,0.0011094821,-0.023499966,0.00198495,-0.019723892,0.004102039,-0.02301979,0.00473273,-0.026928425,0.006248438,-0.02398014,0.0077517377,-0.020262718,0.0064014406,-0.035642147,0.006858395,-0.049104214,0.007427838,-0.047011852,0.008002119
