origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-08-25 00:00:00-04:00,-0.012364864,-0.00020527917,-0.012076855,0.00082756195,-0.019823074,0.0018721719,-0.025876522,0.0035781502,-0.035379887,0.003529718,-0.027629375,0.0030695023,-0.033142567,0.00033212203,-0.024417877,-0.002937391,-0.028682709,0.0007425052,-0.023893356,-0.00041650434
2022-08-26 00:00:00-04:00,0.00028800964,0.0005696045,-0.00745821,0.0013404976,-0.013511658,0.004499387,-0.023015022,0.0062646433,-0.015264511,0.005694241,-0.020777702,0.004097715,-0.012053013,0.0034831078,-0.016317844,7.882897e-05,-0.011528492,0.0029082962,-0.0046186447,-0.00183618
2022-08-29 00:00:00-04:00,-0.0077462196,0.00029715363,-0.013799667,0.0017352334,-0.023303032,0.003398404,-0.015552521,0.004720617,-0.021065712,0.005458865,-0.0123410225,0.004738801,-0.016605854,0.0037309786,-0.011816502,-0.00088171504,-0.0049066544,0.0033880367,-0.018363953,0.0034135205
2022-08-30 00:00:00-04:00,-0.0060534477,0.0007782598,-0.015556812,0.0016732379,-0.007806301,0.0048437556,-0.013319492,0.0067812325,-0.004594803,0.008109838,-0.008859634,0.006034054,-0.004070282,0.007159503,0.0028395653,0.0018848039,-0.010617733,0.007950457,-0.015615463,0.007819563
2022-08-31 00:00:00-04:00,-0.009503365,0.00060348696,-0.0017528534,0.0027966243,-0.0072660446,0.004671977,0.0014586449,0.007372477,-0.0028061867,0.010237604,0.0019831657,0.009232325,0.008893013,0.009514945,-0.0045642853,0.0066042985,-0.0095620155,0.010399591,-0.028064251,0.011019029
2022-09-01 00:00:00-04:00,0.007750511,0.0019791962,0.00223732,0.0015659799,0.010962009,0.0021850492,0.006697178,0.003456543,0.01148653,2.5629415e-06,0.018396378,0.00471861,0.0049390793,0.0042004623,-5.865097e-05,0.0035145353,-0.018560886,0.0069444384,-0.014784813,0.004672086
2022-09-02 00:00:00-04:00,-0.005513191,0.00024974512,0.0032114983,0.0012678609,-0.0010533333,-0.00038099967,0.0037360191,0.0011752056,0.010645866,0.00062138203,-0.002811432,0.00427912,-0.007809162,0.0032066575,-0.026311398,0.0014855438,-0.022535324,0.0060167783,-0.025831223,0.0027449417
2022-09-06 00:00:00-04:00,0.0087246895,0.0019075697,0.004459858,0.0018928384,0.00924921,0.00068245304,0.016159058,0.003078037,0.0027017593,0.0023178153,-0.002295971,0.0063900575,-0.020798206,0.0058405097,-0.017022133,0.003791889,-0.020318031,0.008064279,-0.024226665,0.0052919043
2022-09-07 00:00:00-04:00,-0.0042648315,0.0011350573,0.0005245209,0.0015062063,0.007434368,-0.0021122785,-0.00602293,0.000761447,-0.01102066,0.0011980676,-0.029522896,0.0052389675,-0.025746822,0.004639954,-0.02904272,0.005035611,-0.032951355,0.010411929,-0.03000307,0.008270221
2022-09-08 00:00:00-04:00,0.0047893524,0.0013141242,0.0116992,0.0012988065,-0.0017580986,-0.0019291575,-0.006755829,0.0021052642,-0.025258064,0.003520663,-0.02148199,0.007485501,-0.02477789,0.007717806,-0.028686523,0.008154913,-0.02573824,0.013332356,-0.022020817,0.0099048875
2022-09-09 00:00:00-04:00,0.0069098473,0.0005262856,-0.006547451,-0.0001254024,-0.011545181,-0.00013581144,-0.030047417,-0.00016691355,-0.026271343,0.0030247495,-0.029567242,0.005567963,-0.033475876,0.0013125599,-0.030527592,0.0060804016,-0.02681017,0.009558199,-0.042189598,0.008520543
2022-09-12 00:00:00-04:00,-0.013457298,-0.00035298488,-0.018455029,-0.0002828617,-0.036957264,0.00025857234,-0.03318119,0.001284221,-0.03647709,0.0052408623,-0.040385723,0.005992411,-0.03743744,0.002075583,-0.033720016,0.0028586139,-0.049099445,0.007195105,-0.06256151,0.004384542
2022-09-13 00:00:00-04:00,-0.0049977303,0.0006495771,-0.023499966,0.000690724,-0.019723892,0.0026771764,-0.02301979,0.0016660625,-0.026928425,0.004536325,-0.02398014,0.007823204,-0.020262718,0.004751538,-0.035642147,0.0050863195,-0.049104214,0.0038121094,-0.047011852,0.0012862938
2022-09-14 00:00:00-04:00,-0.018502235,0.00042759467,-0.014726162,0.0011053559,-0.01802206,0.00086405507,-0.021930695,0.0010832093,-0.01898241,0.0031477283,-0.015264988,0.007098119,-0.030644417,0.0028552606,-0.044106483,0.0026889106,-0.042014122,0.003850637,-0.021508694,0.0010532689
2022-09-15 00:00:00-04:00,0.0037760735,0.0019137267,0.00048017502,0.0012418529,-0.0034284592,0.0022999705,-0.00048017502,0.003308969,0.0032372475,0.0013041258,-0.012142181,0.0049717105,-0.025604248,0.0030422588,-0.023511887,0.0015085072,-0.0030064583,0.0017902297,-0.004151821,0.0030969614
2022-09-16 00:00:00-04:00,-0.0032958984,-8.2879924e-05,-0.0072045326,0.0009194328,-0.0042562485,0.0010712522,-0.000538826,0.002770895,-0.015918255,0.0032672207,-0.029380322,0.0065092575,-0.02728796,0.010114896,-0.0067825317,0.0043681767,-0.007927895,0.003846294,-0.0055789948,0.002141651
2022-09-19 00:00:00-04:00,-0.003908634,0.0015292299,-0.00096035004,0.0014562936,0.0027570724,0.0016054435,-0.012622356,0.00203674,-0.026084423,0.0030417298,-0.023992062,0.0065734563,-0.0034866333,0.00888028,-0.004631996,0.002974822,-0.0022830963,0.0032622484,0.01589775,0.0033157067
2022-09-20 00:00:00-04:00,0.0029482841,0.0006824059,0.0066657066,0.0015267933,-0.008713722,0.000756802,-0.022175789,-6.587291e-05,-0.020083427,0.0039859177,0.00042200089,0.007844638,-0.00072336197,0.011199002,0.0016255379,0.0067528104,0.019806385,0.006146632,0.036326885,0.004246625
2022-09-21 00:00:00-04:00,0.0037174225,-0.000501482,-0.011662006,0.0011917113,-0.025124073,-0.0026240263,-0.023031712,-0.0002266448,-0.0025262833,0.0042973063,-0.0036716461,0.0094862785,-0.0013227463,0.0133520495,0.0168581,0.0087299105,0.0333786,0.008371299,0.02772665,0.007063426
2022-09-22 00:00:00-04:00,-0.015379429,0.000306799,-0.028841496,0.0019194533,-0.026749134,0.0020946169,-0.0062437057,0.0044573843,-0.0073890686,0.005653772,-0.0050401688,0.010231561,0.013140678,0.011714056,0.029661179,0.006057038,0.024009228,0.0050126053,0.024184704,0.0018280263
2022-09-23 00:00:00-04:00,-0.013462067,-0.0007832717,-0.011369705,1.6864098e-05,0.009135723,0.00091272895,0.00799036,0.00040258607,0.01033926,0.003776372,0.028520107,0.0054090517,0.045040607,0.003163077,0.039388657,0.0027544724,0.039564133,0.0013730914,0.032999516,0.0044279643
2022-09-26 00:00:00-04:00,0.0020923615,0.008786208,0.02259779,-0.0057867803,0.021452427,0.005026883,0.023801327,0.0022581867,0.041982174,0.0030261117,0.058502674,0.0057719806,0.052850723,-0.00026567967,0.0530262,0.0019275065,0.046461582,0.0021610416,0.026744843,0.005889746
2022-09-27 00:00:00-04:00,0.020505428,0.006220358,0.019360065,0.0032690868,0.021708965,0.0018723592,0.039889812,-0.00017195372,0.056410313,0.003297219,0.05075836,0.0046568103,0.050933838,-0.0014746658,0.04436922,1.5818165e-05,0.024652481,-0.00047025227,0.031466484,0.00556954
2022-09-28 00:00:00-04:00,-0.0011453629,-0.00024385605,0.001203537,0.0011310955,0.019384384,0.00038867356,0.035904884,0.0006737781,0.030252934,0.0049901665,0.03042841,0.006632722,0.023863792,0.0059568128,0.0041470528,0.0015290371,0.010961056,0.005015975,0.005944729,0.009088151
2022-09-29 00:00:00-04:00,0.0023488998,0.001672289,0.020529747,0.0006538807,0.037050247,-0.0011063338,0.031398296,0.00021360995,0.031573772,0.0014158867,0.025009155,0.0026428623,0.0052924156,0.004063068,0.012106419,0.0026459238,0.0070900917,0.0040980233,0.006910324,0.00847318
2022-09-30 00:00:00-04:00,0.018180847,-0.0010312287,0.034701347,-0.00051567634,0.029049397,-0.0045045014,0.029224873,-0.0066747153,0.022660255,-0.004480211,0.0029435158,-0.00571191,0.009757519,-0.004581905,0.004741192,-0.011536337,0.0045614243,-0.009559544,-0.01252985,-0.010401681
2022-10-03 00:00:00-04:00,0.0165205,-0.00066569453,0.010868549,-0.0027477122,0.011044025,-0.005801852,0.0044794083,-0.008121029,-0.015237331,-0.0052323253,-0.008423328,-0.0072429925,-0.013439655,-0.011458097,-0.013619423,-0.013223264,-0.030710697,-0.014780344,-0.021434307,-0.014738578
2022-10-04 00:00:00-04:00,-0.005651951,-0.0029397933,-0.0054764748,-0.0019761778,-0.012041092,-0.0024031145,-0.03175783,-0.0043288902,-0.024943829,-0.00028231525,-0.029960155,-0.00014936122,-0.030139923,-0.00424023,-0.047231197,-0.008232943,-0.037954807,-0.009652855,-0.042794704,-0.010852278
2022-10-05 00:00:00-04:00,0.00017547607,0.00061584497,-0.006389141,-0.0019526217,-0.02610588,-0.0034115955,-0.019291878,-0.006239733,-0.024308205,-0.004410859,-0.024487972,-0.005033588,-0.041579247,-0.0039551444,-0.032302856,-0.008261971,-0.037142754,-0.011834893,-0.050266743,-0.01070183
2022-10-06 00:00:00-04:00,-0.006564617,-0.0006751834,-0.026281357,-0.002857097,-0.019467354,-0.0033739165,-0.02448368,-0.0055491677,-0.024663448,-0.0044922335,-0.041754723,-0.005258317,-0.032478333,-0.005042417,-0.03731823,-0.0070407195,-0.05044222,-0.011684846,-0.048416615,-0.0118986005
