origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-08-22 00:00:00-04:00,0.0073547363,0.00085679814,0.007926941,0.00030321255,0.013575077,0.004498137,0.0012102127,0.0022343546,0.0014982224,0.0032943995,-0.0062479973,0.0068410635,-0.012301445,0.008540504,-0.02180481,0.008862391,-0.014054298,0.009033594,-0.01956749,0.0101907365
2022-08-23 00:00:00-04:00,0.0005722046,0.00056826137,0.0062203407,-0.00067043863,-0.0061445236,0.003343271,-0.005856514,0.000954777,-0.013602734,0.0021618889,-0.019656181,0.005839955,-0.029159546,0.008034334,-0.021409035,0.006916821,-0.026922226,0.0071404446,-0.018197536,0.008888219
2022-08-24 00:00:00-04:00,0.005648136,0.00077576935,-0.006716728,-6.328896e-05,-0.0064287186,0.0034368783,-0.014174938,0.001338765,-0.020228386,0.0028873286,-0.02973175,0.006543368,-0.02198124,0.009421043,-0.02749443,0.007590942,-0.018769741,0.0076027587,-0.023034573,0.009527262
2022-08-25 00:00:00-04:00,-0.012364864,0.00090155937,-0.012076855,0.00022647344,-0.019823074,0.0030798335,-0.025876522,0.0014410056,-0.035379887,0.0031657317,-0.027629375,0.006670937,-0.033142567,0.010193132,-0.024417877,0.007525511,-0.028682709,0.007302629,-0.023893356,0.009746045
2022-08-26 00:00:00-04:00,0.00028800964,0.0010344032,-0.00745821,0.0027602632,-0.013511658,0.005293647,-0.023015022,0.004044518,-0.015264511,0.0067345365,-0.020777702,0.009053998,-0.012053013,0.012917578,-0.016317844,0.0100182295,-0.011528492,0.00980993,-0.0046186447,0.0109661445
2022-08-29 00:00:00-04:00,-0.0077462196,0.0008808691,-0.013799667,0.0030884705,-0.023303032,0.005561026,-0.015552521,0.0030313917,-0.021065712,0.0056960243,-0.0123410225,0.008142792,-0.016605854,0.01103235,-0.011816502,0.00795351,-0.0049066544,0.008198459,-0.018363953,0.00926432
2022-08-30 00:00:00-04:00,-0.0060534477,0.0010151975,-0.015556812,0.003712725,-0.007806301,0.006518366,-0.013319492,0.0039424,-0.004594803,0.0070059397,-0.008859634,0.009070165,-0.004070282,0.0119023025,0.0028395653,0.009042278,-0.010617733,0.009282678,-0.015615463,0.009928189
2022-08-31 00:00:00-04:00,-0.009503365,0.0011806339,-0.0017528534,0.0038844403,-0.0072660446,0.006677931,0.0014586449,0.002922956,-0.0028061867,0.0057302886,0.0019831657,0.007933125,0.008893013,0.010063767,-0.0045642853,0.007359363,-0.0095620155,0.007832479,-0.028064251,0.008309882
2022-09-01 00:00:00-04:00,0.007750511,0.0014224146,0.00223732,0.004477624,0.010962009,0.0076069813,0.006697178,0.0043120235,0.01148653,0.007553545,0.018396378,0.009189226,0.0049390793,0.011376977,-5.865097e-05,0.008807018,-0.018560886,0.009095721,-0.014784813,0.0089438185
2022-09-02 00:00:00-04:00,-0.005513191,0.0013582557,0.0032114983,0.0024254024,-0.0010533333,0.005719511,0.0037360191,0.0028857328,0.010645866,0.005677613,-0.002811432,0.007996589,-0.007809162,0.010098197,-0.026311398,0.006061755,-0.022535324,0.006293891,-0.025831223,0.006779626
2022-09-06 00:00:00-04:00,0.0087246895,0.0013447274,0.004459858,0.0032232031,0.00924921,0.006305689,0.016159058,0.0035726652,0.0027017593,0.0065104365,-0.002295971,0.00822302,-0.020798206,0.010582246,-0.017022133,0.006701529,-0.020318031,0.006561691,-0.024226665,0.0067293122
2022-09-07 00:00:00-04:00,-0.0042648315,0.0011409204,0.0005245209,0.0025392305,0.007434368,0.0053084437,-0.00602293,0.002455417,-0.01102066,0.004779904,-0.029522896,0.006738059,-0.025746822,0.008705072,-0.02904272,0.0043030977,-0.032951355,0.0040906277,-0.03000307,0.0043987148
2022-09-08 00:00:00-04:00,0.0047893524,0.0013136566,0.0116992,0.0026358776,-0.0017580986,0.005206732,-0.006755829,0.0019970685,-0.025258064,0.004323676,-0.02148199,0.0062052533,-0.02477789,0.008244202,-0.028686523,0.0043851957,-0.02573824,0.004328519,-0.022020817,0.0050821677
2022-09-09 00:00:00-04:00,0.0069098473,0.0013680998,-0.006547451,0.0022909679,-0.011545181,0.004575977,-0.030047417,0.0014874525,-0.026271343,0.0036929948,-0.029567242,0.005540155,-0.033475876,0.0074893013,-0.030527592,0.0036236346,-0.02681017,0.0036365166,-0.042189598,0.004355263
2022-09-12 00:00:00-04:00,-0.013457298,0.0014875084,-0.018455029,0.0019655637,-0.036957264,0.003984444,-0.03318119,0.0015625916,-0.03647709,0.0035561582,-0.040385723,0.0054088235,-0.03743744,0.0074631497,-0.033720016,0.003638424,-0.049099445,0.003570985,-0.06256151,0.004288353
2022-09-13 00:00:00-04:00,-0.0049977303,0.0014792494,-0.023499966,0.0036333147,-0.019723892,0.0054230224,-0.02301979,0.0037325993,-0.026928425,0.006148988,-0.02398014,0.006768666,-0.020262718,0.009236574,-0.035642147,0.0050136223,-0.049104214,0.0044378843,-0.047011852,0.004085768
2022-09-14 00:00:00-04:00,-0.018502235,0.0012933016,-0.014726162,0.0036574453,-0.01802206,0.0054543484,-0.021930695,0.0039327443,-0.01898241,0.0058738342,-0.015264988,0.005985357,-0.030644417,0.008082278,-0.044106483,0.0036925748,-0.042014122,0.002677638,-0.021508694,0.0022996627
2022-09-15 00:00:00-04:00,0.0037760735,0.0017775912,0.00048017502,0.005102709,-0.0034284592,0.0071858037,-0.00048017502,0.005600646,0.0032372475,0.007453208,-0.012142181,0.0065888613,-0.025604248,0.008911096,-0.023511887,0.0048763007,-0.0030064583,0.003230052,-0.004151821,0.002272956
2022-09-16 00:00:00-04:00,-0.0032958984,0.001375027,-0.0072045326,0.0021802709,-0.0042562485,0.00473091,-0.000538826,0.0029487573,-0.015918255,0.003826094,-0.029380322,0.0041559637,-0.02728796,0.005811557,-0.0067825317,0.0010613203,-0.007927895,-0.00050846115,-0.0055789948,-4.3058768e-05
2022-09-19 00:00:00-04:00,-0.003908634,0.0011702795,-0.00096035004,0.0011819676,0.0027570724,0.0037979912,-0.012622356,0.002002921,-0.026084423,0.0024177446,-0.023992062,0.0033866502,-0.0034866333,0.005176805,-0.004631996,0.0007814616,-0.0022830963,-0.000815114,0.01589775,0.0004525464
2022-09-20 00:00:00-04:00,0.0029482841,0.001368016,0.0066657066,0.00090561993,-0.008713722,0.003450781,-0.022175789,-0.00018074736,-0.020083427,0.00042863423,0.00042200089,0.0022716746,-0.00072336197,0.0039348975,0.0016255379,8.3222985e-06,0.019806385,-0.0010633804,0.036326885,0.00018462352
2022-09-21 00:00:00-04:00,0.0037174225,0.0010766275,-0.011662006,-0.00075143017,-0.025124073,0.0016663782,-0.023031712,-0.002474632,-0.0025262833,-0.0011805077,-0.0036716461,0.00069378316,-0.0013227463,0.002291873,0.0168581,-0.00085940957,0.0333786,-0.0013372693,0.02772665,-0.0003541503
2022-09-22 00:00:00-04:00,-0.015379429,0.0010734536,-0.028841496,-0.0009898599,-0.026749134,0.0013740696,-0.0062437057,-0.0019791126,-0.0073890686,-0.00049068034,-0.0050401688,0.0010034554,0.013140678,0.0028886944,0.029661179,-0.0006873831,0.024009228,-0.0013134833,0.024184704,-0.0006861314
2022-09-23 00:00:00-04:00,-0.013462067,0.0023093075,-0.011369705,0.0015273187,0.009135723,0.0039519574,0.00799036,0.001597926,0.01033926,0.003857768,0.028520107,0.0041643307,0.045040607,0.007188633,0.039388657,0.0028018728,0.039564133,0.0012669526,0.032999516,0.00065442733
2022-09-26 00:00:00-04:00,0.0020923615,0.0028155874,0.02259779,0.0041226465,0.021452427,0.006393539,0.023801327,0.004965052,0.041982174,0.0073202346,0.058502674,0.0061293244,0.052850723,0.008982524,0.0530262,0.00491903,0.046461582,0.003147915,0.026744843,0.0016511604
2022-09-27 00:00:00-04:00,0.020505428,0.002147764,0.019360065,0.0010156035,0.021708965,0.0036885291,0.039889812,0.0022163987,0.056410313,0.0030113,0.05075836,0.0035822503,0.050933838,0.0061355084,0.04436922,0.00077524036,0.024652481,-0.0012913924,0.031466484,-0.00033552572
2022-09-28 00:00:00-04:00,-0.0011453629,0.00018484145,0.001203537,-0.0027020015,0.019384384,-0.00030556135,0.035904884,-0.004062798,0.030252934,-0.0043255333,0.03042841,-0.0021390207,0.023863792,-0.0016835853,0.0041470528,-0.0056641065,0.010961056,-0.007142229,0.005944729,-0.005919859
2022-09-29 00:00:00-04:00,0.0023488998,0.0004540328,0.020529747,-0.0031112172,0.037050247,-0.0009728689,0.031398296,-0.004185248,0.031573772,-0.003364903,0.025009155,-0.002011124,0.0052924156,-0.00027868897,0.012106419,-0.0023466013,0.0070900917,-0.0034676697,0.006910324,-0.0016626101
