origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-08-25 00:00:00-04:00,-0.012364864,0.00024530062,-0.012076855,0.0010979472,-0.019823074,0.0017945432,-0.025876522,0.0024606362,-0.035379887,0.0020438416,-0.027629375,0.0027780614,-0.033142567,-0.0005146328,-0.024417877,-0.0037079994,-0.028682709,7.022475e-05,-0.023893356,-0.0005590295
2022-08-26 00:00:00-04:00,0.00028800964,0.0010351995,-0.00745821,0.0019136039,-0.013511658,0.004819039,-0.023015022,0.00594398,-0.015264511,0.0051958244,-0.020777702,0.004766628,-0.012053013,0.0037116362,-0.016317844,0.00021757529,-0.011528492,0.0028182603,-0.0046186447,-0.0015908176
2022-08-29 00:00:00-04:00,-0.0077462196,0.00059722515,-0.013799667,0.002112028,-0.023303032,0.003653526,-0.015552521,0.0043363646,-0.021065712,0.004934635,-0.0123410225,0.0050811656,-0.016605854,0.003788615,-0.011816502,-0.001008477,-0.0049066544,0.0031369755,-0.018363953,0.0034913968
2022-08-30 00:00:00-04:00,-0.0060534477,0.0011114494,-0.015556812,0.00195427,-0.007806301,0.004964238,-0.013319492,0.006385463,-0.004594803,0.007390266,-0.008859634,0.006257987,-0.004070282,0.0071957186,0.0028395653,0.0017297751,-0.010617733,0.0076332954,-0.015615463,0.008004705
2022-08-31 00:00:00-04:00,-0.009503365,0.0009055354,-0.0017528534,0.0030464693,-0.0072660446,0.0049218,0.0014586449,0.0072347648,-0.0028061867,0.009751142,0.0019831657,0.009586383,0.008893013,0.009682972,-0.0045642853,0.006652602,-0.0095620155,0.010273092,-0.028064251,0.011440815
2022-09-01 00:00:00-04:00,0.007750511,0.0020584352,0.00223732,0.0016893551,0.010962009,0.0022557543,0.006697178,0.0027042746,0.01148653,-0.0011736584,0.018396378,0.0042199874,0.0049390793,0.0032023506,-5.865097e-05,0.0020342972,-0.018560886,0.005307561,-0.014784813,0.0030915178
2022-09-02 00:00:00-04:00,-0.005513191,0.00036339244,0.0032114983,0.0014348975,-0.0010533333,-0.0002497373,0.0037360191,0.00065595715,0.010645866,-0.00013062061,-0.002811432,0.0041990317,-0.007809162,0.0026433659,-0.026311398,0.00042019418,-0.022535324,0.00477782,-0.025831223,0.0015947429
2022-09-06 00:00:00-04:00,0.0087246895,0.001893662,0.004459858,0.0019326056,0.00924921,0.0007916356,0.016159058,0.0020727576,0.0027017593,0.0013199318,-0.002295971,0.005667801,-0.020798206,0.004434677,-0.017022133,0.0019141495,-0.020318031,0.0063856915,-0.024226665,0.0037434911
2022-09-07 00:00:00-04:00,-0.0042648315,0.0011101712,0.0005245209,0.001536874,0.007434368,-0.0018751278,-0.00602293,-2.279721e-05,-0.01102066,0.00030959997,-0.029522896,0.0045353454,-0.025746822,0.003211252,-0.02904272,0.0030976566,-0.032951355,0.0086790435,-0.03000307,0.006494088
2022-09-08 00:00:00-04:00,0.0047893524,0.0014751488,0.0116992,0.0014831224,-0.0017580986,-0.0014240381,-0.006755829,0.002022171,-0.025258064,0.003433507,-0.02148199,0.007801149,-0.02477789,0.0072774068,-0.028686523,0.007314576,-0.02573824,0.012430916,-0.022020817,0.009163393
2022-09-09 00:00:00-04:00,0.0069098473,0.00060076016,-0.006547451,3.3904143e-08,-0.011545181,0.0002240561,-0.030047417,-0.0005420978,-0.026271343,0.0026477412,-0.029567242,0.005489444,-0.033475876,0.0006352443,-0.030527592,0.0050956113,-0.02681017,0.008602956,-0.042189598,0.007568559
2022-09-12 00:00:00-04:00,-0.013457298,-5.178369e-05,-0.018455029,2.193982e-05,-0.036957264,0.00059636135,-0.03318119,0.0011632263,-0.03647709,0.005183926,-0.040385723,0.007018937,-0.03743744,0.0026265325,-0.033720016,0.0033837475,-0.049099445,0.0075578345,-0.06256151,0.005111118
2022-09-13 00:00:00-04:00,-0.0049977303,0.00083808694,-0.023499966,0.0009160788,-0.019723892,0.002866323,-0.02301979,0.0013034553,-0.026928425,0.004088773,-0.02398014,0.008138306,-0.020262718,0.004669911,-0.035642147,0.00480534,-0.049104214,0.0033085526,-0.047011852,0.0011720572
2022-09-14 00:00:00-04:00,-0.018502235,0.00051732647,-0.014726162,0.0012395823,-0.01802206,0.000901848,-0.021930695,0.00039658017,-0.01898241,0.0022576647,-0.015264988,0.0067753782,-0.030644417,0.002178355,-0.044106483,0.0016968654,-0.042014122,0.0028540909,-0.021508694,0.00032415823
2022-09-15 00:00:00-04:00,0.0037760735,0.0019091893,0.00048017502,0.0013116432,-0.0034284592,0.0023452826,-0.00048017502,0.0025754897,0.0032372475,0.0005456626,-0.012142181,0.0046459194,-0.025604248,0.0023826114,-0.023511887,0.0004727079,-0.0030064583,0.00083499745,-0.004151821,0.0022021132
2022-09-16 00:00:00-04:00,-0.0032958984,-4.122289e-05,-0.0072045326,0.00092544145,-0.0042562485,0.0009154298,-0.000538826,0.0016709738,-0.015918255,0.001985693,-0.029380322,0.005718694,-0.02728796,0.009236598,-0.0067825317,0.0035038814,-0.007927895,0.0032357448,-0.0055789948,0.0021591557
2022-09-19 00:00:00-04:00,-0.003908634,0.0015321118,-0.00096035004,0.0014148307,0.0027570724,0.0013469689,-0.012622356,0.00066036725,-0.026084423,0.00130924,-0.023992062,0.0053161834,-0.0034866333,0.007533704,-0.004631996,0.0016346867,-0.0022830963,0.0021798103,0.01589775,0.002765553
2022-09-20 00:00:00-04:00,0.0029482841,0.0008327673,0.0066657066,0.0015603479,-0.008713722,0.00062888616,-0.022175789,-0.0011782654,-0.020083427,0.002252983,0.00042200089,0.0066951658,-0.00072336197,0.009516356,0.0016255379,0.005090999,0.019806385,0.004426659,0.036326885,0.0033872915
2022-09-21 00:00:00-04:00,0.0037174225,-0.00020553268,-0.011662006,0.0013793126,-0.025124073,-0.0024563929,-0.023031712,-0.0006477523,-0.0025262833,0.0033911911,-0.0036716461,0.009355422,-0.0013227463,0.012501952,0.0168581,0.007736074,0.0333786,0.006991882,0.02772665,0.006583863
2022-09-22 00:00:00-04:00,-0.015379429,0.0008316218,-0.028841496,0.0024773784,-0.026749134,0.0026668194,-0.0062437057,0.0047718324,-0.0073890686,0.006070654,-0.0050401688,0.011847945,0.013140678,0.012479285,0.029661179,0.0065230783,0.024009228,0.004746585,0.024184704,0.002375992
2022-09-23 00:00:00-04:00,-0.013462067,-0.00044220051,-0.011369705,0.00032162454,0.009135723,0.0011241867,0.00799036,-0.0001299738,0.01033926,0.0029574595,0.028520107,0.0055527044,0.045040607,0.0025336433,0.039388657,0.0020018935,0.039564133,0.00024066493,0.032999516,0.0040127737
2022-09-26 00:00:00-04:00,0.0020923615,0.009012794,0.02259779,-0.005713283,0.021452427,0.0050331894,0.023801327,0.001216691,0.041982174,0.0016950374,0.058502674,0.005385151,0.052850723,-0.0010984496,0.0530262,0.0012475603,0.046461582,0.0015825161,0.026744843,0.005867548
2022-09-27 00:00:00-04:00,0.020505428,0.0063534407,0.019360065,0.0033577578,0.021708965,0.0017097789,0.039889812,-0.0013094215,0.056410313,0.0019231507,0.05075836,0.004281119,0.050933838,-0.0022870412,0.04436922,-0.000677141,0.024652481,-0.0011542467,0.031466484,0.005285505
2022-09-28 00:00:00-04:00,-0.0011453629,2.1896307e-05,0.001203537,0.0013190964,0.019384384,0.0005013657,0.035904884,0.000301488,0.030252934,0.004478911,0.03042841,0.0071219667,0.023863792,0.005929038,0.0041470528,0.001318597,0.010961056,0.0044730604,0.005944729,0.009272585
2022-09-29 00:00:00-04:00,0.0023488998,0.0018287324,0.020529747,0.00075767725,0.037050247,-0.0009417653,0.031398296,9.521363e-05,0.031573772,0.0013723229,0.025009155,0.003452519,0.0052924156,0.004319623,0.012106419,0.0025699087,0.0070900917,0.0035079084,0.006910324,0.008151047
2022-09-30 00:00:00-04:00,0.018180847,-0.0010108775,0.034701347,-0.0005360047,0.029049397,-0.004653224,0.029224873,-0.0070941453,0.022660255,-0.004742037,0.0029435158,-0.0050744824,0.009757519,-0.0038241004,0.004741192,-0.010636799,0.0045614243,-0.008751395,-0.01252985,-0.009589937
2022-10-03 00:00:00-04:00,0.0165205,-0.00067558896,0.010868549,-0.0028245286,0.011044025,-0.0060069235,0.0044794083,-0.008573404,-0.015237331,-0.0054997858,-0.008423328,-0.0067904266,-0.013439655,-0.010866696,-0.013619423,-0.012377157,-0.030710697,-0.01387169,-0.021434307,-0.013910568
2022-10-04 00:00:00-04:00,-0.005651951,-0.0029216546,-0.0054764748,-0.0019492958,-0.012041092,-0.002456897,-0.03175783,-0.004505956,-0.024943829,-9.827159e-05,-0.029960155,0.0007683834,-0.030139923,-0.0033844365,-0.047231197,-0.0075834407,-0.037954807,-0.009212047,-0.042794704,-0.010183218
2022-10-05 00:00:00-04:00,0.00017547607,0.000622723,-0.006389141,-0.002025645,-0.02610588,-0.0036231442,-0.019291878,-0.0068254718,-0.024308205,-0.0050407853,-0.024487972,-0.0050549293,-0.041579247,-0.003739826,-0.032302856,-0.007914412,-0.037142754,-0.011474575,-0.050266743,-0.010336778
2022-10-06 00:00:00-04:00,-0.006564617,-0.00069015194,-0.026281357,-0.0028524161,-0.019467354,-0.003474185,-0.02448368,-0.0060800496,-0.024663448,-0.0049279295,-0.041754723,-0.004669306,-0.032478333,-0.004060364,-0.03731823,-0.005700507,-0.05044222,-0.0102398945,-0.048416615,-0.010497805
2022-10-07 00:00:00-04:00,-0.01971674,0.0010299438,-0.012902737,-0.0016318511,-0.017919064,-0.0056684306,-0.018098831,-0.0075076055,-0.035190105,-0.006428102,-0.025913715,-0.00482559,-0.030753613,-0.0045271297,-0.0438776,-0.0052726003,-0.041851997,-0.004591078,-0.029541492,-0.0073140576
2022-10-10 00:00:00-04:00,0.006814003,0.0008622815,0.0017976761,0.00031549242,0.0016179085,-0.005556105,-0.015473366,-0.005177326,-0.0061969757,-0.00498587,-0.011036873,-0.0034188759,-0.024160862,-0.0019965163,-0.022135258,-0.0034169313,-0.009824753,-0.002008204,-0.011218548,-0.0036247708
2022-10-11 00:00:00-04:00,-0.005016327,-0.0012055781,-0.0051960945,-0.00081656093,-0.022287369,-0.0038845316,-0.013010979,-0.0077918265,-0.017850876,-0.005730137,-0.030974865,-0.0055641513,-0.02894926,-0.0050338022,-0.016638756,-0.0051778797,-0.01803255,-0.0015918224,-0.015548706,-0.0035461418
