timestamp,title,summary,link,polarity,confidence,scorer_backend
2024-11-25 21:05:30,Stock market today: Dow hits record as Trump's pick for Treasury stokes optimism,,https://www.investing.com/news/stock-market-news/stock-market-today-dow-hits-record-as-trumps-pick-for-treasury-stokes-optimism-3738482,0.8786985278129578,0.8786985278129578,finbert
2024-11-26 08:55:17,"Trump's tariffs, Fed minutes, Rumble's Bitcoin buy - what's moving markets",,https://www.investing.com/news/economy/trumps-tariffs-fed-minutes-rumbles-bitcoin-buy--whats-moving-markets-3741453,0.0,0.9205366969108582,finbert
2026-07-07 12:51:22,Euro holds steady as traders assess Fed and ECB interest rate paths,"EUR/USD trades in a narrow range on Tuesday as traders await greater clarity on the Federal Reserve's (Fed) and European Central Bank's (ECB) interest rate paths. At the time of writing, EUR/USD is trading around 1.1436, little changed on the day.",https://www.fxstreet.com/news/euro-holds-steady-as-traders-assess-fed-and-ecb-interest-rate-paths-202607071251,-0.716047465801239,0.716047465801239,finbert
2026-07-07 12:55:44,Polish Zloty: Dovish NBP tone risks downside – ING,ING economists Rafal Benecki and Adam Antoniak argue that reduced prospects of further tightening by the European Central Bank (ECB) and Federal Reserve (Fed) should ease external pressure on the Zloty.,https://www.fxstreet.com/news/polish-zloty-dovish-nbp-tone-risks-downside-ing-202607071255,-0.7001305818557739,0.7001305818557739,finbert
2026-07-07 13:17:11,Canadian Dollar: Consolidation with stretched USD positioning – Scotiabank,"Scotiabank strategists Shaun Osborne and Eric Theoret note the Canadian Dollar (CAD) is effectively flat versus the US Dollar (USD) and trading close to their fair value estimate around 1.4158. They expect the recent deterioration in spreads to stabilize, easing downside pressure on the CAD.",https://www.fxstreet.com/news/canadian-dollar-consolidation-with-stretched-usd-positioning-scotiabank-202607071317,-0.6283720135688782,0.6283720135688782,finbert
2026-07-07 13:36:08,Japanese Yen: Japan denies rate-pressure claims as data mixed – BNY,Geoff Yu notes Japan’s Growth Strategy Minister Minoru Kiuchi rejected reports that the government is trying to push interest rates lower or pressure the Bank of Japan (BoJ).,https://www.fxstreet.com/news/japanese-yen-japan-denies-rate-pressure-claims-as-data-mixed-bny-202607071336,-0.9218483567237854,0.9218483567237854,finbert
2026-07-07 13:47:18,Fed’s Williams: “Monetary policy is in a good place”,"Federal Reserve (Fed) Bank of New York President John Williams said on Tuesday that the United States (US) economy continues to show steady, trend-like growth, while the labor market remains stable.",https://www.fxstreet.com/news/feds-williams-monetary-policy-is-in-a-good-place-202607071347,0.9226001501083374,0.9226001501083374,finbert
2026-07-07 13:59:12,British Pound: Capped by layered resistance against US Dollar – Scotiabank,"Scotiabank strategists Shaun Osborne and Eric Theoret note the British Pound (GBP) is slightly softer against the US Dollar (USD) after encountering resistance near 1.3400, with limited fresh data and Bank of England (BoE) news.",https://www.fxstreet.com/news/british-pound-capped-by-layered-resistance-against-us-dollar-scotiabank-202607071359,-0.6414638757705688,0.6414638757705688,finbert
2026-07-07 14:15:14,Japanese Yen: Weak against US Dollar with limited upside – NBC,"National Bank of Canada ’s (NBC) Stéfane Marion and Kyle Dahms highlight the Japanese Yen (JPY) trading near multi-decade lows around 161 per USD, even as long-end yield differentials move in Japan’s favour.",https://www.fxstreet.com/news/japanese-yen-weak-against-us-dollar-with-limited-upside-nbc-202607071415,-0.9552847743034363,0.9552847743034363,finbert
2026-07-07 14:25:17,"Canadian Dollar holds steady despite solid trade data, higher Oil prices","USD/CAD trades around 1.4205 on Tuesday at the time of writing, virtually unchanged on the day, as investors balance encouraging Canadian economic data against a US Dollar (USD) that remains supported by monetary policy expectations and ongoing geopolitical tensions.",https://www.fxstreet.com/news/canadian-dollar-holds-steady-despite-solid-trade-data-higher-oil-prices-202607071425,0.7839984893798828,0.7839984893798828,finbert
2026-07-07 14:27:56,Euro: ECB cautious as euro area outlook stays fragile – BNY,"BNY’s Geoff Yu cites European Central Bank (ECB) Governing Council member Fabio Panetta, who describes a fragile Euro area outlook with upside inflation risks and downside growth risks.",https://www.fxstreet.com/news/euro-ecb-cautious-as-euro-area-outlook-stays-fragile-bny-202607071427,-0.8857890367507935,0.8857890367507935,finbert
2026-07-07 14:42:11,Gold stalls recovery as traders eye FOMC meeting minutes,Gold (XAU/USD) stalls its recovery and trades on the back foot for a second consecutive day on Tuesday as a steady US Dollar (USD) and doubts over the Federal Reserve's (Fed) interest rate path keep the upside in check.,https://www.fxstreet.com/news/gold-stalls-recovery-as-fed-uncertainty-keeps-buyers-cautious-202607071135,-0.8478519916534424,0.8478519916534424,finbert
2026-07-07 14:42:20,Japanese Yen: Near historic lows against US Dollar – Scotiabank,"Scotiabank strategists Shaun Osborne and Eric Theoret highlight the Japanese Yen (JPY) as the best-performing G10 currency on the day, though gains versus the US Dollar (USD) are marginal.",https://www.fxstreet.com/news/japanese-yen-near-historic-lows-against-us-dollar-scotiabank-202607071442,-0.9512205123901367,0.9512205123901367,finbert
2026-07-07 15:10:53,National Bank of Poland: Wait-and-see stance holds – ING,"ING economists Rafal Benecki and Adam Antoniak expect the National Bank of Poland (NBP) to keep interest rates unchanged at 3.75% on 9 July and through year-end, with hikes ruled out and cuts seen as unlikely in the near term.",https://www.fxstreet.com/news/national-bank-of-poland-wait-and-see-stance-holds-ing-202607071510,0.6306842565536499,0.6306842565536499,finbert
2026-07-07 15:19:19,Swiss Franc eases as hawkish Fed outlook supports US Dollar,"USD/CHF holds modest gains on Tuesday as traders balance softer US labor market data against hawkish Federal Reserve (Fed) expectations, keeping the US Dollar (USD) range-bound. At the time of writing, the pair is trading around 0.8066, remaining on the front foot for a second consecutive day.",https://www.fxstreet.com/news/swiss-franc-eases-as-hawkish-fed-outlook-support-the-us-dollar-202607071519,0.8531765937805176,0.8531765937805176,finbert
2026-07-07 15:26:22,NY Fed inflation expectations jump despite lower gas prices,"The New York Fed Survey of Consumer Expectations shows that Americans are growing worried about the high cost of living, as one-year inflation expectations rose from 3.5% in May to 3.7% in June, the highest level since September 2023.",https://www.fxstreet.com/news/ny-fed-consumer-inflation-expectations-jumped-despite-gas-relief-202607071526,0.7642496228218079,0.7642496228218079,finbert
2026-07-07 15:26:55,Silver falls below $61 as markets await Fed minutes,"Silver (XAG/USD) extends its decline for a second consecutive day on Tuesday, trading around $60.70 at the time of writing, down 2.21% on the day.",https://www.fxstreet.com/news/silver-falls-below-61-as-markets-await-fed-minutes-202607071526,-0.9766704440116882,0.9766704440116882,finbert
2026-07-07 15:29:55,Australian Dollar falls amid cautious Fedspeak,"AUD/USD declines toward 0.6940 as the Australian Dollar (AUD) loses momentum, while the US Dollar (USD) remains supported by cautious remarks from the Federal Reserve (Fed) and lingering uncertainty over inflation.",https://www.fxstreet.com/news/australian-dollar-falls-amid-cautious-fedspeak-202607071529,-0.9664766788482666,0.9664766788482666,finbert
2026-07-07 15:37:00,Euro: Upside bias against US Dollar as ECB repriced – Scotiabank,Scotiabank strategists Shaun Osborne and Eric Theoret report the Euro (EUR) is slightly softer versus the US Dollar (USD) but supported by a sharp recovery in yield spreads and stronger German industrial production.,https://www.fxstreet.com/news/euro-upside-bias-against-us-dollar-as-ecb-repriced-scotiabank-202607071537,0.8854823112487793,0.8854823112487793,finbert
2026-07-07 16:05:12,British Pound slips as Hormuz attacks revive USD demand,"The Pound Sterling (GBP) retreats against the US Dollar (USD) on Tuesday as tensions in the Middle East rise, following reports of attacks on two ships in the Strait of Hormuz. The GBP/USD pair trades at 1.3373, down 0.11%.",https://www.fxstreet.com/news/british-pound-slips-as-hormuz-attacks-revive-usd-demand-202607071605,-0.9723697900772095,0.9723697900772095,finbert
2026-07-07 16:28:38,New Zealand Dollar weakens as Middle East tensions lift US Dollar,"NZD/USD trades around 0.5685 at the time of writing on Tuesday, down 0.26% on the day.",https://www.fxstreet.com/news/new-zealand-dollar-weakens-as-middle-east-tensions-lift-us-dollar-ahead-rbnz-hike-202607071628,-0.9746272563934326,0.9746272563934326,finbert
2026-07-07 16:57:57,Swiss Franc's rebound runs on empty,"There is a certain honesty to a currency with nothing to say for itself, and the Swiss Franc spent Tuesday doing exactly that. With not one Swiss data release on the calendar this week, the Franc has no story of its own, leaving USD/CHF to drift on whatever the Dollar side of the tape serves up.",https://www.fxstreet.com/news/swiss-francs-rebound-runs-on-empty-202607071657,-0.8209294676780701,0.8209294676780701,finbert
2026-07-07 18:00:34,"FOMC minutes, crude oil inventories among economic data due Wednesday",,https://www.investing.com/news/stock-market-news/fomc-minutes-crude-oil-inventories-among-economic-data-due-wednesday-93CH-4779854,0.0,0.9044583439826965,finbert
