origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-08-22 00:00:00-04:00,0.0073547363,-0.0024544597,0.007926941,0.0029368177,0.013575077,0.0012051538,0.0012102127,0.004694663,0.0014982224,0.0053845663,-0.0062479973,0.0014805645,-0.012301445,0.003247575,-0.02180481,0.00521975,-0.014054298,0.0074008238,-0.01956749,0.0072884713
2022-08-23 00:00:00-04:00,0.0005722046,-0.0021521598,0.0062203407,0.0033676121,-0.0061445236,0.0013005733,-0.005856514,0.005205158,-0.013602734,0.0056536105,-0.019656181,0.0021023229,-0.029159546,0.0039794864,-0.021409035,0.0056702048,-0.026922226,0.007843183,-0.018197536,0.006752204
2022-08-24 00:00:00-04:00,0.005648136,-0.0016743913,-0.006716728,0.003709266,-0.0064287186,0.0013802946,-0.014174938,0.0059808902,-0.020228386,0.0056370236,-0.02973175,0.0018551052,-0.02198124,0.004120595,-0.02749443,0.005725261,-0.018769741,0.0076985303,-0.023034573,0.0062522907
2022-08-25 00:00:00-04:00,-0.012364864,-0.0010888278,-0.012076855,0.004124906,-0.019823074,0.0014521591,-0.025876522,0.006388709,-0.035379887,0.00536645,-0.027629375,0.0012365505,-0.033142567,0.0034827585,-0.024417877,0.005055692,-0.028682709,0.006732951,-0.023893356,0.004530392
2022-08-26 00:00:00-04:00,0.00028800964,-0.0011455193,-0.00745821,0.0039745457,-0.013511658,0.0012831725,-0.023015022,0.0061800517,-0.015264511,0.0047784187,-0.020777702,0.00061070547,-0.012053013,0.0028480648,-0.016317844,0.004358001,-0.011528492,0.00624758,-0.0046186447,0.0045069596
2022-08-29 00:00:00-04:00,-0.0077462196,-0.0017010123,-0.013799667,0.003536012,-0.023303032,0.0015020557,-0.015552521,0.0065295473,-0.021065712,0.0048905592,-0.0123410225,0.001565218,-0.016605854,0.004081371,-0.011816502,0.0061624013,-0.0049066544,0.008120883,-0.018363953,0.007630895
2022-08-30 00:00:00-04:00,-0.0060534477,-0.0018866807,-0.015556812,0.0030495152,-0.007806301,0.0016784333,-0.013319492,0.0069292337,-0.004594803,0.004806511,-0.008859634,0.0019060373,-0.004070282,0.004535985,0.0028395653,0.0065036453,-0.010617733,0.008851225,-0.015615463,0.008579554
2022-08-31 00:00:00-04:00,-0.009503365,-0.0023632348,-0.0017528534,0.002328787,-0.0072660446,0.0020458996,0.0014586449,0.007897377,-0.0028061867,0.0052333977,0.0019831657,0.0039642043,0.008893013,0.006708907,-0.0045642853,0.009627074,-0.0095620155,0.011695603,-0.028064251,0.013034392
2022-09-01 00:00:00-04:00,0.007750511,-0.0025225356,0.00223732,0.0019426085,0.010962009,0.0021121763,0.006697178,0.008469444,0.01148653,0.0057946313,0.018396378,0.0046253726,0.0049390793,0.0075031337,-5.865097e-05,0.01045512,-0.018560886,0.012622552,-0.014784813,0.01430355
2022-09-02 00:00:00-04:00,-0.005513191,-0.0021113157,0.0032114983,0.0028929003,-0.0010533333,0.0025187694,0.0037360191,0.008653723,0.010645866,0.0062432066,-0.002811432,0.0043409094,-0.007809162,0.007488682,-0.026311398,0.009445723,-0.022535324,0.011876887,-0.025831223,0.012338774
2022-09-06 00:00:00-04:00,0.0087246895,-0.001757741,0.004459858,0.003347421,0.00924921,0.002643235,0.016159058,0.008865174,0.0027017593,0.006065551,-0.002295971,0.003848929,-0.020798206,0.0070007527,-0.017022133,0.008725654,-0.020318031,0.011139346,-0.024226665,0.011056698
