date,open,high,low,close,volume
2026-06-09 02:05:00-04:00,4369.0,4371.39990234375,4368.2001953125,4368.39990234375,157
2026-06-09 02:10:00-04:00,4368.39990234375,4369.10009765625,4364.2998046875,4365.39990234375,250
2026-06-09 02:15:00-04:00,4365.2998046875,4368.0,4365.2001953125,4367.2998046875,252
2026-06-09 02:20:00-04:00,4367.2001953125,4370.2998046875,4365.10009765625,4369.0,287
2026-06-09 02:25:00-04:00,4369.39990234375,4369.39990234375,4362.60009765625,4363.5,279
2026-06-09 02:30:00-04:00,4363.2998046875,4363.5,4356.0,4357.7001953125,544
2026-06-09 02:35:00-04:00,4357.7001953125,4363.60009765625,4357.2998046875,4361.89990234375,394
2026-06-09 02:40:00-04:00,4361.7001953125,4362.89990234375,4358.5,4360.89990234375,188
2026-06-09 02:45:00-04:00,4360.89990234375,4364.2998046875,4360.39990234375,4363.39990234375,228
2026-06-09 02:50:00-04:00,4363.10009765625,4363.39990234375,4358.60009765625,4359.39990234375,194
2026-06-09 02:55:00-04:00,4359.10009765625,4360.2001953125,4354.10009765625,4354.39990234375,364
2026-06-09 03:00:00-04:00,4354.39990234375,4358.89990234375,4352.39990234375,4355.5,460
2026-06-09 03:05:00-04:00,4355.7998046875,4357.7001953125,4353.7998046875,4356.5,339
2026-06-09 03:10:00-04:00,4356.10009765625,4356.2998046875,4350.39990234375,4350.39990234375,356
2026-06-09 03:15:00-04:00,4350.39990234375,4353.60009765625,4346.60009765625,4352.60009765625,602
2026-06-09 03:20:00-04:00,4352.39990234375,4354.39990234375,4349.7001953125,4353.7998046875,333
2026-06-09 03:25:00-04:00,4353.89990234375,4356.0,4352.60009765625,4354.7998046875,196
2026-06-09 03:30:00-04:00,4355.10009765625,4355.10009765625,4348.7998046875,4350.2001953125,229
2026-06-09 03:35:00-04:00,4350.10009765625,4350.2998046875,4346.0,4349.39990234375,484
2026-06-09 03:40:00-04:00,4349.39990234375,4352.2001953125,4348.60009765625,4352.2001953125,147
2026-06-09 03:45:00-04:00,4351.7001953125,4353.89990234375,4349.60009765625,4349.89990234375,201
2026-06-09 03:50:00-04:00,4349.5,4353.39990234375,4348.89990234375,4351.7001953125,216
2026-06-09 03:55:00-04:00,4351.89990234375,4352.5,4349.39990234375,4350.2001953125,231
2026-06-09 04:00:00-04:00,4350.10009765625,4350.7001953125,4346.2001953125,4347.10009765625,351
2026-06-09 04:05:00-04:00,4346.2998046875,4350.5,4344.5,4350.10009765625,410
2026-06-09 04:10:00-04:00,4350.2001953125,4360.0,4349.7998046875,4355.7998046875,686
2026-06-09 04:15:00-04:00,4355.7001953125,4358.89990234375,4355.10009765625,4356.0,340
2026-06-09 04:20:00-04:00,4356.2001953125,4358.2001953125,4355.60009765625,4355.7001953125,169
2026-06-09 04:25:00-04:00,4355.7998046875,4359.10009765625,4355.2001953125,4357.7001953125,195
2026-06-09 04:30:00-04:00,4358.0,4359.7001953125,4354.7998046875,4355.0,178
2026-06-09 04:35:00-04:00,4354.7998046875,4358.7001953125,4354.10009765625,4358.0,194
2026-06-09 04:40:00-04:00,4358.10009765625,4360.7998046875,4356.7998046875,4358.60009765625,197
2026-06-09 04:45:00-04:00,4358.7998046875,4359.0,4350.89990234375,4351.7001953125,226
2026-06-09 04:50:00-04:00,4351.7001953125,4353.60009765625,4349.2998046875,4353.5,276
2026-06-09 04:55:00-04:00,4353.60009765625,4354.2001953125,4350.2001953125,4350.39990234375,135
2026-06-09 05:00:00-04:00,4350.2001953125,4353.0,4348.7001953125,4352.2998046875,190
2026-06-09 05:05:00-04:00,4352.60009765625,4354.0,4350.7001953125,4354.0,105
2026-06-09 05:10:00-04:00,4353.7998046875,4354.5,4351.39990234375,4351.7998046875,155
2026-06-09 05:15:00-04:00,4351.7001953125,4354.2001953125,4351.60009765625,4353.5,134
2026-06-09 05:20:00-04:00,4353.2998046875,4359.5,4353.2998046875,4357.0,404
2026-06-09 05:25:00-04:00,4357.10009765625,4358.0,4347.89990234375,4350.2001953125,808
2026-06-09 05:30:00-04:00,4350.2001953125,4353.0,4349.39990234375,4350.5,821
