origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-08-22 00:00:00-04:00,0.0073547363,0.00057519786,0.007926941,-0.009278327,0.013575077,0.0024393797,0.0012102127,0.016566738,0.0014982224,0.010396931,-0.0062479973,0.014054716,-0.012301445,0.004185505,-0.02180481,0.018619318,-0.014054298,0.023780491,-0.01956749,0.018302068
2022-08-23 00:00:00-04:00,0.0005722046,0.000669444,0.0062203407,-0.010162361,-0.0061445236,0.0039590076,-0.005856514,0.018947618,-0.013602734,0.010493737,-0.019656181,0.016821548,-0.029159546,0.0067187324,-0.021409035,0.0221312,-0.026922226,0.029005714,-0.018197536,0.024042815
2022-08-24 00:00:00-04:00,0.005648136,0.0006824918,-0.006716728,-0.010354593,-0.0064287186,0.004338734,-0.014174938,0.019733876,-0.020228386,0.010475278,-0.02973175,0.017319426,-0.02198124,0.0072392,-0.02749443,0.023094099,-0.018769741,0.030484125,-0.023034573,0.025515676
2022-08-25 00:00:00-04:00,-0.012364864,0.0006400589,-0.012076855,-0.010362871,-0.019823074,0.004368961,-0.025876522,0.019671094,-0.035379887,0.010483481,-0.027629375,0.017317012,-0.033142567,0.0072682872,-0.024417877,0.02302007,-0.028682709,0.030452028,-0.023893356,0.025500432
2022-08-26 00:00:00-04:00,0.00028800964,0.00067926943,-0.00745821,-0.010462254,-0.013511658,0.0044631287,-0.023015022,0.019707095,-0.015264511,0.010447748,-0.020777702,0.017378703,-0.012053013,0.0073612407,-0.016317844,0.023151118,-0.011528492,0.030349698,-0.0046186447,0.025643945
2022-08-29 00:00:00-04:00,-0.0077462196,0.0007330198,-0.013799667,-0.010471575,-0.023303032,0.0044874847,-0.015552521,0.019880386,-0.021065712,0.010467403,-0.0123410225,0.017640099,-0.016605854,0.0076153353,-0.011816502,0.023432102,-0.0049066544,0.03097796,-0.018363953,0.026180461
2022-08-30 00:00:00-04:00,-0.0060534477,0.000799533,-0.015556812,-0.010551989,-0.007806301,0.004528761,-0.013319492,0.020031724,-0.004594803,0.01046776,-0.008859634,0.017758638,-0.004070282,0.007782258,0.0028395653,0.023672584,-0.010617733,0.031278133,-0.015615463,0.02655363
2022-08-31 00:00:00-04:00,-0.009503365,0.0008345414,-0.0017528534,-0.010664888,-0.0072660446,0.0045962483,0.0014586449,0.020068184,-0.0028061867,0.010495577,0.0019831657,0.017868474,0.008893013,0.007902518,-0.0045642853,0.023805287,-0.0095620155,0.031366825,-0.028064251,0.026723966
2022-09-01 00:00:00-04:00,0.007750511,0.00089506805,0.00223732,-0.010753453,0.010962009,0.004690051,0.006697178,0.020244285,0.01148653,0.010531515,0.018396378,0.018146649,0.0049390793,0.008120537,-5.865097e-05,0.024107497,-0.018560886,0.031738497,-0.014784813,0.027201816
2022-09-02 00:00:00-04:00,-0.005513191,0.001017971,0.0032114983,-0.0108614415,-0.0010533333,0.0047622174,0.0037360191,0.020497479,0.010645866,0.010548621,-0.002811432,0.018403381,-0.007809162,0.008371435,-0.026311398,0.02451406,-0.022535324,0.032217182,-0.025831223,0.0278043
2022-09-06 00:00:00-04:00,0.0087246895,0.0010672957,0.004459858,-0.0109522045,0.00924921,0.004820809,0.016159058,0.02059692,0.0027017593,0.010573819,-0.002295971,0.018546179,-0.020798206,0.008534811,-0.017022133,0.02469964,-0.020318031,0.032433987,-0.024226665,0.02812852
2022-09-07 00:00:00-04:00,-0.0042648315,0.0011708606,0.0005245209,-0.011021636,0.007434368,0.004970625,-0.00602293,0.02087235,-0.01102066,0.010632176,-0.029522896,0.019060135,-0.025746822,0.008899711,-0.02904272,0.025177862,-0.032951355,0.033143938,-0.03000307,0.028954357
2022-09-08 00:00:00-04:00,0.0047893524,0.0011682808,0.0116992,-0.0110210925,-0.0017580986,0.0049529895,-0.006755829,0.020861732,-0.025258064,0.010685459,-0.02148199,0.019194067,-0.02477789,0.009054579,-0.028686523,0.025174696,-0.02573824,0.03334201,-0.022020817,0.029209927
2022-09-09 00:00:00-04:00,0.0069098473,0.0010975674,-0.006547451,-0.01118473,-0.011545181,0.0050051063,-0.030047417,0.020468764,-0.026271343,0.010673612,-0.029567242,0.018675804,-0.033475876,0.008717433,-0.030527592,0.024728771,-0.02681017,0.03239323,-0.042189598,0.028230086
2022-09-12 00:00:00-04:00,-0.013457298,0.001082804,-0.018455029,-0.01117409,-0.036957264,0.0050188377,-0.03318119,0.02046692,-0.03647709,0.0106824,-0.040385723,0.01873587,-0.03743744,0.008738063,-0.033720016,0.024734069,-0.049099445,0.032424815,-0.06256151,0.028259963
2022-09-13 00:00:00-04:00,-0.0049977303,0.001165947,-0.023499966,-0.011201419,-0.019723892,0.005075231,-0.02301979,0.020681757,-0.026928425,0.0106798075,-0.02398014,0.019041613,-0.020262718,0.008985259,-0.035642147,0.025084283,-0.049104214,0.032909974,-0.047011852,0.02883412
2022-09-14 00:00:00-04:00,-0.018502235,0.0013045762,-0.014726162,-0.0112545565,-0.01802206,0.005069785,-0.021930695,0.02096489,-0.01898241,0.010629237,-0.015264988,0.019164488,-0.030644417,0.009176403,-0.044106483,0.025485065,-0.042014122,0.033372216,-0.021508694,0.029373273
2022-09-15 00:00:00-04:00,0.0037760735,0.0013084635,0.00048017502,-0.01131168,-0.0034284592,0.0050925016,-0.00048017502,0.02097665,0.0032372475,0.010680538,-0.012142181,0.019242376,-0.025604248,0.0092261955,-0.023511887,0.025520977,-0.0030064583,0.033415824,-0.004151821,0.02944693
