origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-08-22 00:00:00-04:00,0.0073547363,0.007483907,0.007926941,0.0013732761,0.013575077,0.0027895048,0.0012102127,-0.00652045,0.0014982224,-0.011860233,-0.0062479973,0.007302139,-0.012301445,0.012022261,-0.02180481,0.009404782,-0.014054298,0.0068534515,-0.01956749,0.022631783
2022-08-23 00:00:00-04:00,0.0005722046,0.007625468,0.0062203407,0.0013371035,-0.0061445236,0.0027935784,-0.005856514,-0.006464198,-0.013602734,-0.011777181,-0.019656181,0.0074268095,-0.029159546,0.011774894,-0.021409035,0.00948517,-0.026922226,0.006827896,-0.018197536,0.02266021
2022-08-24 00:00:00-04:00,0.005648136,0.007640481,-0.006716728,0.0014428273,-0.0064287186,0.0027670301,-0.014174938,-0.0064168572,-0.020228386,-0.011823688,-0.02973175,0.0074560978,-0.02198124,0.011836644,-0.02749443,0.009631116,-0.018769741,0.0068410235,-0.023034573,0.022871912
2022-08-25 00:00:00-04:00,-0.012364864,0.007520564,-0.012076855,0.001442954,-0.019823074,0.0027616639,-0.025876522,-0.006447971,-0.035379887,-0.011883024,-0.027629375,0.007462982,-0.033142567,0.011802953,-0.024417877,0.009663776,-0.028682709,0.006875704,-0.023893356,0.022887345
2022-08-26 00:00:00-04:00,0.00028800964,0.0075612813,-0.00745821,0.0013921708,-0.013511658,0.002876075,-0.023015022,-0.006449029,-0.015264511,-0.011820432,-0.020777702,0.0074639954,-0.012053013,0.011683557,-0.016317844,0.009567447,-0.011528492,0.006858482,-0.0046186447,0.022724342
2022-08-29 00:00:00-04:00,-0.0077462196,0.0076302364,-0.013799667,0.0016110465,-0.023303032,0.0028240103,-0.015552521,-0.006452538,-0.021065712,-0.011910286,-0.0123410225,0.0075123273,-0.016605854,0.011949193,-0.011816502,0.009824172,-0.0049066544,0.0068903654,-0.018363953,0.02316827
2022-08-30 00:00:00-04:00,-0.0060534477,0.0074929,-0.015556812,0.0017214492,-0.007806301,0.0027979612,-0.013319492,-0.006439291,-0.004594803,-0.012122579,-0.008859634,0.0075355954,-0.004070282,0.012116697,0.0028395653,0.010005478,-0.010617733,0.006996671,-0.015615463,0.023511425
2022-08-31 00:00:00-04:00,-0.009503365,0.0074312463,-0.0017528534,0.0017107576,-0.0072660446,0.0028756019,0.0014586449,-0.006491594,-0.0028061867,-0.012150496,0.0019831657,0.0075228997,0.008893013,0.012115352,-0.0045642853,0.009959444,-0.0095620155,0.0070233336,-0.028064251,0.023456268
2022-09-01 00:00:00-04:00,0.007750511,0.007416919,0.00223732,0.001786463,0.010962009,0.0029105283,0.006697178,-0.006531246,0.01148653,-0.012198918,0.018396378,0.0075396635,0.0049390793,0.012199324,-5.865097e-05,0.010031361,-0.018560886,0.0070524956,-0.014784813,0.023586191
2022-09-02 00:00:00-04:00,-0.005513191,0.007439688,0.0032114983,0.0018678233,-0.0010533333,0.0029193573,0.0037360191,-0.0065073445,0.010645866,-0.012305625,-0.002811432,0.0075788535,-0.007809162,0.012328509,-0.026311398,0.010152966,-0.022535324,0.0071101864,-0.025831223,0.023850713
