origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2026-01-12 00:00:00-05:00,-0.0032844543,0.04291722,0.0047664642,0.00576061,0.0026025772,0.021156203,-0.0034589767,0.038252633,0.03317356,0.054852758,0.048228264,-0.022582516,0.06403923,-0.003740862,0.07767582,0.025110241,0.09826183,0.01200413,0.098300934,-0.016082332
2026-01-13 00:00:00-05:00,0.008050919,0.04266849,0.0058870316,0.0045719147,-0.0001745224,0.021891315,0.036458015,0.039057303,0.05151272,0.05555063,0.067323685,-0.018640064,0.080960274,-0.00117331,0.10154629,0.024646064,0.10158539,0.012461446,0.14430237,-0.015863257
2026-01-14 00:00:00-05:00,-0.002163887,0.042544544,-0.008225441,0.0052502826,0.028407097,0.022612628,0.0434618,0.04120865,0.059272766,0.055017937,0.072909355,-0.01833897,0.09349537,-0.0017276704,0.09353447,0.026265234,0.13625145,0.014110155,0.13941574,-0.017024826
2026-01-15 00:00:00-05:00,-0.006061554,0.04302825,0.030570984,0.0024657696,0.045625687,0.022894915,0.061436653,0.04230798,0.07507324,0.057361532,0.095659256,-0.012503073,0.09569836,0.0032436922,0.13841534,0.025644876,0.14157963,0.014902048,0.02092266,-0.015130982
2026-01-16 00:00:00-05:00,0.036632538,0.043620273,0.05168724,0.002810292,0.06749821,0.023688002,0.081134796,0.043493073,0.10172081,0.05763367,0.10175991,-0.0134770945,0.14447689,0.002726294,0.14764118,0.027466565,0.026984215,0.015980586,0.0074043274,-0.017028656
2026-01-20 00:00:00-05:00,0.015054703,0.048101112,0.03086567,0.00072076917,0.04450226,0.022565665,0.06508827,0.043050162,0.06512737,0.059043966,0.10784435,-0.015697755,0.111008644,0.0020667985,-0.009648323,0.025945539,-0.02922821,0.014859065,0.029826164,-0.013385974
2026-01-21 00:00:00-05:00,0.015810966,0.04989983,0.029447556,-0.0007827133,0.05003357,0.022396514,0.05007267,0.04448958,0.09278965,0.061062254,0.09595394,-0.014824711,-0.024703026,0.004134923,-0.044282913,0.025540067,0.0147714615,0.01374568,0.01817131,-0.010607277
2026-01-22 00:00:00-05:00,0.013636589,0.05093147,0.034222603,-0.0007717088,0.034261703,0.02244984,0.07697868,0.046531513,0.080142975,0.060884383,-0.040513992,-0.01421006,-0.06009388,0.004729517,-0.001039505,0.026139421,0.002360344,0.014495581,-0.009703636,-0.009717102
2026-01-23 00:00:00-05:00,0.020586014,0.05286172,0.020625114,-0.0018299371,0.063342094,0.022690644,0.066506386,0.046699107,-0.05415058,0.06250701,-0.07373047,-0.015292689,-0.014676094,0.0044118613,-0.011276245,0.025854606,-0.023340225,0.013869517,-0.005036354,-0.008597768
2026-01-26 00:00:00-05:00,3.9100647e-05,0.057092637,0.04275608,-0.0025264472,0.045920372,0.022857603,-0.074736595,0.04587982,-0.09431648,0.06395787,-0.035262108,-0.018355303,-0.03186226,0.003318444,-0.04392624,0.024614621,-0.025622368,0.012345627,-0.0056858063,-0.0056521306
2026-01-27 00:00:00-05:00,0.04271698,0.058518738,0.04588127,-0.0018861666,-0.074775696,0.02229888,-0.09435558,0.047721975,-0.03530121,0.06428966,-0.03190136,-0.019554175,-0.04396534,0.003588356,-0.025661469,0.025376284,-0.005724907,0.012132153,-0.015093803,-0.0045116115
2026-01-28 00:00:00-05:00,0.0031642914,0.05986908,-0.117492676,-0.0032174215,-0.13707256,0.024328109,-0.07801819,0.048224084,-0.07461834,0.06648837,-0.08668232,-0.018684566,-0.06837845,0.0041283444,-0.048441887,0.025689956,-0.057810783,0.012454569,-0.044351578,-0.0041707475
2026-01-29 00:00:00-05:00,-0.12065697,0.06193006,-0.14023685,-0.0019409806,-0.08118248,0.024242433,-0.07778263,0.050447203,-0.08984661,0.06609362,-0.07154274,-0.020888,-0.05160618,0.0031476691,-0.060975075,0.026687305,-0.04751587,0.0131076425,-0.0771122,-0.0032838108
2026-01-30 00:00:00-05:00,-0.019579887,0.06331536,0.039474487,-0.0017737523,0.042874336,0.023431472,0.030810356,0.05169674,0.049114227,0.06606947,0.06905079,-0.021202125,0.059681892,0.002779156,0.0731411,0.026081966,0.04354477,0.013810225,0.06331253,-0.0021406673
