origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2052-07-31,-0.00066947937,0.0017020877,-0.000992775,0.0018279487,0.0027923584,0.0029464604,0.0047826767,0.009671199,0.016245842,0.00256753,0.018717766,0.0059939413,0.026249886,0.0066761505,0.026051521,0.014826858,0.022232056,0.004938346,0.022863388,0.0063672136
2052-08-01,-0.0003232956,0.0012206909,0.0034618378,0.0015206712,0.005452156,0.0022225708,0.016915321,0.00852977,0.019387245,0.0012132721,0.026919365,0.0052183587,0.026721,0.0064555905,0.022901535,0.01993054,0.023532867,0.007120903,0.027043343,0.003753738
2052-08-02,0.0037851334,0.0010060566,0.0057754517,0.0019593225,0.017238617,0.0021921594,0.01971054,0.0066074925,0.02724266,0.0020314169,0.027044296,0.0064135455,0.02322483,0.0064603975,0.023856163,0.011954278,0.027366638,0.003829427,0.02358532,0.0049702073
2052-08-05,0.0019903183,0.0008350407,0.013453484,0.0021009175,0.015925407,0.0026814146,0.023457527,0.0064798356,0.023259163,0.0025994559,0.019439697,0.0071496097,0.02007103,0.007654392,0.023581505,0.012327642,0.019800186,0.0025867326,0.022554398,0.0065918486
2052-08-06,0.011463165,0.0009812623,0.013935089,0.00084840227,0.021467209,0.0013084029,0.021268845,0.005093654,0.017449379,0.0010025087,0.018080711,0.0048761233,0.021591187,0.007537154,0.017809868,0.012074977,0.02056408,0.0031181765,0.017656326,0.004796443
2052-08-07,0.0024719238,0.00021130366,0.010004044,0.0037563476,0.009805679,0.0014044517,0.0059862137,0.0030841508,0.006617546,0.0022328023,0.010128021,0.0064593744,0.0063467026,0.0062047234,0.009100914,0.009718231,0.006193161,0.003930988,0.013711929,0.003877218
2052-08-08,0.0075321198,0.00026060952,0.0073337555,0.0049502766,0.0035142899,0.0041796863,0.0041456223,0.0052375947,0.0076560974,0.004434438,0.0038747787,0.006896012,0.00662899,0.008744875,0.0037212372,0.009017485,0.0112400055,0.0056772144,0.013542175,0.004103779
2052-08-09,-0.00019836426,0.0008101645,-0.00401783,0.002528695,-0.0033864975,-7.480797e-05,0.00012397766,0.0024718912,-0.003657341,0.0039054807,-0.0009031296,0.005881358,-0.0038108826,0.0075621866,0.0037078857,0.007876604,0.0060100555,0.005694591,0.0040426254,0.0024480582
2052-08-12,-0.0038194656,0.0015380159,-0.0031881332,0.0060210126,0.00032234192,0.0045757634,-0.0034589767,0.0063276314,-0.0007047653,0.007846446,-0.0036125183,0.0051973127,0.00390625,0.00841108,0.00620842,0.008424462,0.0042409897,0.006526326,0.007833481,0.0041649304
2052-08-13,0.0006313324,0.000492117,0.0041418076,0.0041603735,0.0003604889,0.0036894842,0.0031147003,0.0033620181,0.00020694733,0.0033688843,0.0077257156,0.0045629865,0.010027885,-0.001806292,0.008060455,0.004926814,0.0116529465,-0.0011251394,0.014018059,-0.00090382097
2052-08-14,0.0035104752,0.0009420514,-0.0002708435,0.006349985,0.002483368,0.0036238325,-0.00042438507,0.0046080984,0.0070943832,0.0049331044,0.009396553,0.0068956106,0.007429123,-0.00061303313,0.011021614,0.00609993,0.013386726,0.0046100654,0.012602806,0.0024386456
2052-08-15,-0.0037813187,0.0023488512,-0.0010271072,0.0059971293,-0.00393486,0.0037867727,0.003583908,0.0037032706,0.005886078,0.0037542826,0.0039186478,0.010579217,0.007511139,0.0054898155,0.009876251,0.006572956,0.009092331,0.005045244,0.004889488,0.004165368
2052-08-16,0.0027542114,0.0013177299,-0.00015354156,0.004896881,0.0073652267,0.002555666,0.009667397,0.0033735298,0.0076999664,0.0014622716,0.011292458,0.011731606,0.01365757,0.0055768234,0.01287365,0.006474,0.008670807,0.0044239075,0.016727448,4.341139e-05
2052-08-19,-0.002907753,0.00069702364,0.0046110153,0.005099644,0.006913185,0.004028747,0.004945755,0.0036641813,0.008538246,0.001329774,0.010903358,0.010552566,0.010119438,0.006209513,0.0059165955,0.0065267948,0.013973236,0.0026622375,0.015640259,-0.0007904554
2052-08-20,0.0075187683,0.0009000066,0.009820938,0.0044343155,0.007853508,0.005375825,0.011445999,0.004353446,0.013811111,0.0023852633,0.013027191,0.0069739823,0.008824348,0.005250092,0.01688099,0.008107142,0.018548012,0.0028225197,0.016025543,0.0016381444
2052-08-21,0.0023021698,4.8562626e-05,0.00033473969,0.0036153442,0.003927231,0.0051799784,0.006292343,0.0024832292,0.005508423,0.0038527835,0.0013055801,0.006856236,0.009362221,0.0053507313,0.0110292435,0.004974589,0.008506775,0.0014743466,0.005393982,0.001620045
2052-08-22,-0.00196743,-0.0013459998,0.001625061,0.005021432,0.0039901733,0.0048769508,0.003206253,0.0020650234,-0.0009965897,0.0019396316,0.007060051,0.0051931906,0.008727074,0.0037852814,0.006204605,0.006718721,0.0030918121,0.0040171724,0.013818741,0.001331172
2052-08-23,0.0035924911,0.00017663729,0.0059576035,0.00501638,0.005173683,0.0039647133,0.00097084045,0.0017804194,0.009027481,0.0006169314,0.010694504,0.0059301048,0.008172035,0.0032507721,0.0050592422,0.007847832,0.015786171,0.002900835,0.014255524,0.00045169797
2052-08-26,0.0023651123,-0.0008607719,0.001581192,0.0049732076,-0.0026216507,0.0051576425,0.00543499,0.0011076014,0.0071020126,-1.2263244e-05,0.004579544,0.007009795,0.0014667511,0.004335452,0.01219368,0.005548679,0.0106630325,0.005044826,0.013718605,0.00086768233
2052-08-27,-0.0007839203,0.0004329117,-0.004986763,0.004870101,0.0030698776,0.0034521606,0.0047369003,0.0011804209,0.0022144318,0.0008836292,-0.0008983612,0.0039907796,0.0098285675,0.0025384112,0.00829792,0.0026666576,0.011353493,0.0055398587,0.020671844,-0.0009632376
2052-08-28,-0.0042028427,-1.8054647e-05,0.003853798,0.0024375666,0.0055208206,0.0029015422,0.002998352,0.001251213,-0.00011444092,0.0024666989,0.010612488,0.0027583432,0.0090818405,0.003620091,0.012137413,0.0026094217,0.021455765,0.0053561544,0.018706322,-0.00041440583
2052-08-29,0.008056641,0.00040579255,0.009723663,0.0018191893,0.0072011948,0.002446568,0.004088402,0.0013888458,0.0148153305,0.001297441,0.013284683,0.0017748676,0.016340256,0.0020491693,0.025658607,0.0024690854,0.022909164,0.0037895401,0.020874977,-0.00029855277
2052-08-30,0.0016670227,0.0014707578,-0.00085544586,0.0031161578,-0.003968239,0.0026765822,0.00675869,0.002321309,0.0052280426,0.0043669734,0.008283615,0.0035927226,0.017601967,0.0030969593,0.014852524,0.0018996592,0.0128183365,0.0058599105,0.014075279,0.00038681217
2052-09-02,-0.0025224686,0.0016161257,-0.0056352615,0.0030877911,0.005091667,0.0036985266,0.00356102,0.0030263483,0.0066165924,0.004824793,0.015934944,0.00549442,0.013185501,0.0029323902,0.011151314,0.003295474,0.0124082565,0.0058830087,0.020488739,0.0010250969
2052-09-03,-0.003112793,0.0013811066,0.0076141357,0.002918333,0.0060834885,0.0040711327,0.009139061,0.0045894375,0.018457413,0.005246097,0.01570797,0.005893147,0.013673782,0.005117916,0.014930725,0.0036117388,0.023011208,0.0065010604,0.023326874,0.0050488925
