origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2025-10-17 00:00:00-04:00,0.03436756,0.0006191618,-0.024694443,0.0020153422,-0.035344124,-0.00028128704,-0.015489578,0.0010954381,-0.017211914,0.0017216512,-0.045907974,-0.00040099633,-0.054868698,0.0015314249,-0.050465584,0.0013157044,-0.0460577,-0.000345542,-0.050842285,0.0018682862
2025-10-20 00:00:00-04:00,-0.059062004,-0.0009356208,-0.069711685,-0.0005297303,-0.04985714,-0.00039931136,-0.051579475,-0.001060327,-0.080275536,0.00011321724,-0.08923626,-0.0015442122,-0.084833145,0.0005563643,-0.08042526,-0.001938433,-0.08520985,0.0008912713,-0.080675125,-0.0022084955
2025-10-21 00:00:00-04:00,-0.010649681,0.004606408,0.0092048645,0.0018378281,0.0074825287,0.0028760247,-0.021213531,0.0034270468,-0.030174255,0.0014616506,-0.025771141,0.0046395613,-0.021363258,0.000460998,-0.026147842,0.0054136356,-0.021613121,-9.276057e-05,-0.034849167,0.005747679
2025-10-22 00:00:00-04:00,0.019854546,0.0017743077,0.01813221,-0.0028031666,-0.01056385,0.00063136703,-0.019524574,0.0010867524,-0.01512146,-0.002626524,-0.010713577,0.0010779455,-0.015498161,0.00042560016,-0.01096344,-0.0023071081,-0.024199486,0.0013410148,-0.015975952,-0.00016480811
2025-10-23 00:00:00-04:00,-0.0017223358,-0.006336,-0.030418396,-0.0022391176,-0.03937912,-0.0009809862,-0.034976006,-0.006260949,-0.030568123,-0.0014036597,-0.035352707,-0.002006121,-0.030817986,-0.005869814,-0.04405403,-0.0008880325,-0.035830498,-0.0029619583,-0.035930634,-0.0052588936
2025-10-24 00:00:00-04:00,-0.02869606,0.0037413598,-0.037656784,0.004750627,-0.03325367,8.8177396e-05,-0.028845787,0.0043705497,-0.03363037,0.0039615296,-0.02909565,0.0003821277,-0.042331696,0.0047860667,-0.034108162,0.0032181586,-0.034208298,0.000825829,-0.029320717,0.004990258
2025-10-27 00:00:00-04:00,-0.008960724,0.0031819826,-0.0045576096,-0.0023953998,-0.00014972687,0.0008374122,-0.004934311,0.0025614079,-0.00039958954,-0.0024998768,-0.013635635,0.0015537079,-0.0054121017,0.0018535941,-0.0055122375,-0.0023893975,-0.0006246567,0.0021115325,0.02709198,0.0011175135
2025-10-28 00:00:00-04:00,0.0044031143,-0.004856801,0.008810997,-0.0018369386,0.004026413,-0.0005645052,0.008561134,-0.004896044,-0.0046749115,-0.0012500323,0.0035486221,-0.0011862377,0.0034484863,-0.004760041,0.008336067,-0.0008050082,0.036052704,-0.0018169186,0.034835815,-0.0044779265
2025-10-29 00:00:00-04:00,0.0044078827,0.002478329,-0.00037670135,0.0039611678,0.00415802,-8.8756584e-05,-0.009078026,0.0030299304,-0.0008544922,0.003427671,-0.000954628,-1.9970885e-05,0.003932953,0.0034666003,0.03164959,0.0028714777,0.030432701,0.00018472238,0.053919792,0.0037726318
2025-10-30 00:00:00-04:00,-0.004784584,0.0013778455,-0.00024986267,-0.0026204733,-0.0134859085,0.0005409417,-0.005262375,0.00083871937,-0.0053625107,-0.0025348465,-0.0004749298,0.0009636985,0.027241707,0.00028218384,0.026024818,-0.0023162342,0.04951191,0.0012540375,0.04534149,-0.00025363348
