origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2025-10-17 00:00:00-04:00,0.03436756,-0.007456111,-0.024694443,-0.00923108,-0.035344124,-0.0060098744,-0.015489578,0.0015520414,-0.017211914,-0.0047626533,-0.045907974,-0.0020161215,-0.054868698,-0.0014068263,-0.050465584,-0.0054808147,-0.0460577,-0.0035590883,-0.050842285,-0.0058734124
2025-10-20 00:00:00-04:00,-0.059062004,-0.0066120434,-0.069711685,-0.015640056,-0.04985714,-0.009172372,-0.051579475,-0.007144057,-0.080275536,-0.011143973,-0.08923626,-0.016512072,-0.084833145,-0.013994259,-0.08042526,-0.017244436,-0.08520985,-0.014129836,-0.080675125,-0.01637884
2025-10-21 00:00:00-04:00,-0.010649681,-0.0109979985,0.0092048645,-0.011393841,0.0074825287,-0.00030692492,-0.021213531,0.0033871094,-0.030174255,-0.0033283397,-0.025771141,-0.0025335485,-0.021363258,-0.0024577277,-0.026147842,-0.0036470373,-0.021613121,-0.0019334415,-0.034849167,-0.009358153
2025-10-22 00:00:00-04:00,0.019854546,-0.0045109126,0.01813221,-0.00820653,-0.01056385,0.0053648613,-0.019524574,0.00831419,-0.01512146,0.002989427,-0.010713577,0.008132175,-0.015498161,0.017626291,-0.01096344,0.0067906026,-0.024199486,0.008595115,-0.015975952,0.001392486
2025-10-23 00:00:00-04:00,-0.0017223358,-0.009608153,-0.030418396,-0.018299576,-0.03937912,-0.0074625034,-0.034976006,-0.00714923,-0.030568123,-0.008727258,-0.035352707,-0.0047023115,-0.030817986,-0.0039449427,-0.04405403,-0.0062163533,-0.035830498,-0.0050803097,-0.035930634,-0.0075973202
2025-10-24 00:00:00-04:00,-0.02869606,-0.009384304,-0.037656784,-0.015697138,-0.03325367,-0.0060054585,-0.028845787,0.0028661576,-0.03363037,-0.0010323119,-0.02909565,0.006495813,-0.042331696,0.0036341646,-0.034108162,0.0031769946,-0.034208298,0.0035025133,-0.029320717,-0.0013985243
2025-10-27 00:00:00-04:00,-0.008960724,-0.0053058313,-0.0045576096,-0.00791332,-0.00014972687,0.004751142,-0.004934311,0.0075601116,-0.00039958954,0.005838591,-0.013635635,0.013161656,-0.0054121017,0.01377484,-0.0055122375,0.01310262,-0.0006246567,0.016340625,0.02709198,0.01192666
2025-10-28 00:00:00-04:00,0.0044031143,-0.0002962253,0.008810997,-0.0008010336,0.004026413,0.0059334245,0.008561134,0.00934887,-0.0046749115,0.008157235,0.0035486221,0.016279142,0.0034484863,0.023163859,0.008336067,0.014324674,0.036052704,0.01672224,0.034835815,0.014737705
2025-10-29 00:00:00-04:00,0.0044078827,-0.0034430488,-0.00037670135,-0.0125559205,0.00415802,-0.004489295,-0.009078026,0.0004692548,-0.0008544922,0.0021075613,-0.000954628,0.0085083395,0.003932953,0.011609636,0.03164959,0.010220073,0.030432701,0.0101797525,0.053919792,0.010715277
2025-10-30 00:00:00-04:00,-0.004784584,0.0010211373,-0.00024986267,-0.0048790546,-0.0134859085,-0.0010315012,-0.005262375,0.0064401682,-0.0053625107,0.008012456,-0.0004749298,0.016095504,0.027241707,0.015573491,0.026024818,0.014032371,0.04951191,0.017151657,0.04534149,0.011091663
2025-10-31 00:00:00-04:00,0.0045347214,-0.0067167375,-0.008701324,-0.010751658,-0.00047779083,-0.0017760422,-0.00057792664,0.0045111096,0.0043096542,0.005950314,0.03202629,0.014839243,0.030809402,0.015089665,0.054296494,0.01641249,0.050126076,0.01669931,0.026123047,0.015706882
2025-11-03 00:00:00-05:00,-0.013236046,0.0017535626,-0.005012512,-0.0039896765,-0.005112648,0.0015757403,-0.00022506714,0.007955935,0.02749157,0.009931014,0.026274681,0.016474638,0.049761772,0.016691223,0.045591354,0.011831006,0.021588326,0.014985986,0.016856194,0.015107835
2025-11-04 00:00:00-05:00,0.008223534,0.002435284,0.008123398,0.0025187745,0.013010979,0.0066295317,0.040727615,0.009715598,0.039510727,0.013256521,0.06299782,0.017879523,0.0588274,0.020544203,0.03482437,0.01625801,0.03009224,0.016885808,0.028369904,0.015000819
2025-11-05 00:00:00-05:00,-0.0001001358,0.0005676917,0.004787445,-0.0026309006,0.03250408,0.002177552,0.031287193,0.0037556016,0.054774284,0.009061668,0.050603867,0.016705789,0.026600838,0.016929327,0.021868706,0.013933457,0.02014637,0.013689531,0.024176598,0.0137649905
2025-11-06 00:00:00-05:00,0.004887581,-0.004110558,0.032604218,-0.009723458,0.03138733,-0.002000288,0.05487442,0.0031665247,0.050704002,0.009621235,0.026700974,0.01463634,0.021968842,0.016837602,0.020246506,0.016964426,0.024276733,0.016177686,0.01906395,0.015614705
2025-11-07 00:00:00-05:00,0.027716637,-0.0028051252,0.026499748,-0.0060221446,0.04998684,0.0011697598,0.04581642,0.0050981957,0.021813393,0.01061714,0.01708126,0.017374631,0.015358925,0.016964572,0.019389153,0.01720569,0.014176369,0.017183954,0.019143105,0.016161295
