origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2025-10-17 00:00:00-04:00,0.03436756,0.0015058006,-0.024694443,0.002108432,-0.035344124,0.0027467948,-0.015489578,0.003383744,-0.017211914,0.004020749,-0.045907974,0.004657752,-0.054868698,0.005294755,-0.050465584,0.005931758,-0.0460577,0.006568761,-0.050842285,0.007205764
2025-10-20 00:00:00-04:00,-0.059062004,-0.00083690346,-0.069711685,-0.00013316693,-0.04985714,0.00050314714,-0.051579475,0.0011424118,-0.080275536,0.0017815473,-0.08923626,0.0024206885,-0.084833145,0.0030598294,-0.08042526,0.0036989704,-0.08520985,0.0043381113,-0.080675125,0.0049772523
2025-10-21 00:00:00-04:00,-0.010649681,0.0035472952,0.0092048645,0.0039839777,0.0074825287,0.0045752046,-0.021213531,0.0051587527,-0.030174255,0.0057426826,-0.025771141,0.006326594,-0.021363258,0.0069105057,-0.026147842,0.0074944175,-0.021613121,0.008078329,-0.034849167,0.0086622415
2025-10-22 00:00:00-04:00,0.019854546,0.0011200063,0.01813221,0.0016760392,-0.01056385,0.0022590961,-0.019524574,0.0028408582,-0.01512146,0.0034226824,-0.010713577,0.0040045036,-0.015498161,0.004586325,-0.01096344,0.005168146,-0.024199486,0.0057499674,-0.015975952,0.006331789
2025-10-23 00:00:00-04:00,-0.0017223358,-0.00034891407,-0.030418396,0.0002820971,-0.03937912,0.0008655791,-0.034976006,0.0014513665,-0.030568123,0.002037042,-0.035352707,0.0026227229,-0.030817986,0.0032084035,-0.04405403,0.0037940843,-0.035830498,0.004379765,-0.035930634,0.0049654455
2025-10-24 00:00:00-04:00,-0.02869606,0.00069988007,-0.037656784,0.0012814054,-0.03325367,0.0018687139,-0.028845787,0.0024557398,-0.03363037,0.0030427794,-0.02909565,0.0036298186,-0.042331696,0.0042168577,-0.034108162,0.0048038964,-0.034208298,0.0053909356,-0.029320717,0.0059779747
2025-10-27 00:00:00-04:00,-0.008960724,0.0019901602,-0.0045576096,0.0025002637,-0.00014972687,0.0030817534,-0.004934311,0.0036598,-0.00039958954,0.0042380127,-0.013635635,0.004816217,-0.0054121017,0.005394422,-0.0055122375,0.005972627,-0.0006246567,0.0065508317,0.02709198,0.007129037
2025-10-28 00:00:00-04:00,0.0044031143,0.0010292726,0.008810997,0.0015842157,0.004026413,0.00216168,0.008561134,0.0027380753,-0.0046749115,0.0033145212,0.0035486221,0.0038909647,0.0034484863,0.0044674086,0.008336067,0.005043852,0.036052704,0.0056202956,0.034835815,0.006196739
2025-10-29 00:00:00-04:00,0.0044078827,0.00039572874,-0.00037670135,0.0009827386,0.00415802,0.0015606182,-0.009078026,0.0021389336,-0.0008544922,0.0027172281,-0.000954628,0.0032955238,0.003932953,0.0038738193,0.03164959,0.004452115,0.030432701,0.0050304104,0.053919792,0.005608706
2025-10-30 00:00:00-04:00,-0.004784584,0.00039707264,-0.00024986267,0.00098618,-0.0134859085,0.0015660928,-0.005262375,0.002146446,-0.0053625107,0.002726778,-0.0004749298,0.0033071109,0.027241707,0.0038874438,0.026024818,0.004467777,0.04951191,0.0050481097,0.04534149,0.005628443
2025-10-31 00:00:00-04:00,0.0045347214,0.00083817134,-0.008701324,0.0014057476,-0.00047779083,0.0019863462,-0.00057792664,0.0025663183,0.0043096542,0.0031463203,0.03202629,0.0037263208,0.030809402,0.0043063215,0.054296494,0.004886322,0.050126076,0.005466323,0.026123047,0.0060463236
2025-11-03 00:00:00-05:00,-0.013236046,0.0003909895,-0.005012512,0.0009825535,-0.005112648,0.0015644087,-0.00022506714,0.002146734,0.02749157,0.0027290364,0.026274681,0.00331134,0.049761772,0.0038936434,0.045591354,0.004475947,0.021588326,0.0050582504,0.016856194,0.005640554
2025-11-04 00:00:00-05:00,0.008223534,0.00125037,0.008123398,0.001795476,0.013010979,0.0023749173,0.040727615,0.0029526872,0.039510727,0.0035305382,0.06299782,0.0041083856,0.0588274,0.0046862327,0.03482437,0.00526408,0.03009224,0.0058419276,0.028369904,0.006419775
2025-11-05 00:00:00-05:00,-0.0001001358,0.0002041548,0.004787445,0.0008039537,0.03250408,0.001384233,0.031287193,0.0019654753,0.054774284,0.0025466701,0.050603867,0.0031278674,0.026600838,0.0037090646,0.021868706,0.004290262,0.02014637,0.0048714587,0.024176598,0.0054526557
2025-11-06 00:00:00-05:00,0.004887581,0.0006160845,0.032604218,0.0011966336,0.03138733,0.0017789458,0.05487442,0.0023611705,0.050704002,0.0029433996,0.026700974,0.0035256285,0.021968842,0.004107857,0.020246506,0.004690086,0.024276733,0.005272315,0.01906395,0.0058545438
2025-11-07 00:00:00-05:00,0.027716637,0.00037060404,0.026499748,0.0009665738,0.04998684,0.0015512994,0.04581642,0.002136586,0.021813393,0.0027218445,0.01708126,0.0033071046,0.015358925,0.0038923644,0.019389153,0.0044776243,0.014176369,0.005062884,0.019143105,0.005648144
2025-11-10 00:00:00-05:00,-0.0012168884,-0.00071678153,0.022270203,-5.985713e-05,0.018099785,0.0005306993,-0.005903244,0.0011244622,-0.010635376,0.0017180701,-0.012357712,0.0023116856,-0.008327484,0.0029053008,-0.013540268,0.0034989158,-0.008573532,0.004092531,-0.0048513412,0.004686146
2025-11-11 00:00:00-05:00,0.023487091,0.00068340433,0.019316673,0.0012746105,-0.0046863556,0.00187029,-0.009418488,0.0024657524,-0.011140823,0.0030612254,-0.0071105957,0.003656698,-0.0123233795,0.00425217,-0.0073566437,0.004847643,-0.0036344528,0.0054431153,0.007858276,0.006038588
2025-11-12 00:00:00-05:00,-0.004170418,-0.0005086312,-0.028173447,0.00014714574,-0.03290558,0.00074641895,-0.034627914,0.0013484341,-0.030597687,0.0019503161,-0.03581047,0.0025522048,-0.030843735,0.003154093,-0.027121544,0.003755981,-0.015628815,0.0043578693,-0.009366989,0.0049597574
2025-11-13 00:00:00-05:00,-0.024003029,0.0008370429,-0.02873516,0.0014283115,-0.030457497,0.0020316432,-0.026427269,0.0026343826,-0.031640053,0.003237151,-0.026673317,0.0038399184,-0.022951126,0.0044426857,-0.011458397,0.0050454526,-0.0051965714,0.00564822,0.0074710846,0.0062509873
2025-11-14 00:00:00-05:00,-0.004732132,0.0017681174,-0.006454468,0.002298551,-0.00242424,0.0028884257,-0.007637024,0.0034754456,-0.002670288,0.0040626023,0.0010519028,0.0046497528,0.012544632,0.0052369037,0.018806458,0.005824054,0.031474113,0.006411205,0.03644085,0.0069983555
2025-11-17 00:00:00-05:00,-0.0017223358,0.00083714223,0.0023078918,0.001410861,-0.002904892,0.0019970397,0.0020618439,0.0025826287,0.0057840347,0.0031682458,0.017276764,0.0037538616,0.02353859,0.0043394775,0.036206245,0.004925093,0.04117298,0.0055107092,0.028663635,0.006096325
2025-11-18 00:00:00-05:00,0.0040302277,0.00069471955,-0.0011825562,0.0012752386,0.0037841797,0.0018611534,0.0075063705,0.0024468133,0.0189991,0.003032485,0.025260925,0.0036181565,0.03792858,0.0042038276,0.042895317,0.004789499,0.030385971,0.0053751706,0.03341484,0.0059608417
2025-11-19 00:00:00-05:00,-0.005212784,0.00042518464,-0.00024604797,0.0010209691,0.0034761429,0.0016086804,0.014968872,0.0021967737,0.021230698,0.002784849,0.033898354,0.0033729249,0.03886509,0.003961001,0.026355743,0.004549077,0.029384613,0.005137153,0.032356262,0.005725229
2025-11-20 00:00:00-05:00,0.004966736,0.00086144404,0.008688927,0.0014345986,0.020181656,0.0020214356,0.026443481,0.0026076233,0.039111137,0.0031938418,0.044077873,0.003780059,0.031568527,0.004366276,0.034597397,0.004952493,0.037569046,0.0055387104,0.037830353,0.006124927
2025-11-21 00:00:00-05:00,0.0037221909,0.00038044312,0.01521492,0.0009795035,0.021476746,0.001568143,0.0341444,0.0021572793,0.039111137,0.0027463918,0.026601791,0.0033355053,0.029630661,0.003924619,0.03260231,0.0045137326,0.032863617,0.0051028463,0.026744843,0.00569196
2025-11-24 00:00:00-05:00,0.011492729,0.0004428931,0.017754555,0.0010418922,0.03042221,0.0016334603,0.035388947,0.002225382,0.0228796,0.0028172869,0.02590847,0.0034091924,0.02888012,0.004001098,0.029141426,0.004593004,0.023022652,0.0051849093,0.027668953,0.005776815
2025-11-25 00:00:00-05:00,0.0062618256,8.325028e-05,0.018929482,0.00070657773,0.023896217,0.0013043402,0.011386871,0.0019033127,0.014415741,0.0025022281,0.01738739,0.003101146,0.017648697,0.003700064,0.0115299225,0.0042989817,0.016176224,0.0048979,0.013724327,0.0054968176
2025-11-26 00:00:00-05:00,0.012667656,0.0003391182,0.017634392,0.00095531653,0.005125046,0.0015585523,0.008153915,0.0021623946,0.011125565,0.0027662083,0.011386871,0.0033700236,0.005268097,0.0039738384,0.009914398,0.0045776535,0.0074625015,0.005181469,0.0284729,0.005785284
