origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-08-25 00:00:00-04:00,-0.012364864,0.00023437511,-0.012076855,0.0017516635,-0.019823074,0.002564352,-0.025876522,0.0033501727,-0.035379887,0.0032676188,-0.027629375,0.0037868647,-0.033142567,0.0010535127,-0.024417877,-0.0017363392,-0.028682709,0.0011373612,-0.023893356,0.0004482931
2022-08-26 00:00:00-04:00,0.00028800964,0.0009934609,-0.00745821,0.0022315786,-0.013511658,0.0052599516,-0.023015022,0.006230391,-0.015264511,0.0059035923,-0.020777702,0.0053010792,-0.012053013,0.0043808315,-0.016317844,0.0014295635,-0.011528492,0.0034795576,-0.0046186447,-5.203116e-05
2022-08-29 00:00:00-04:00,-0.0077462196,0.00046270894,-0.013799667,0.0021219938,-0.023303032,0.0036348826,-0.015552521,0.0038742898,-0.021065712,0.0043911017,-0.0123410225,0.004158495,-0.016605854,0.0032669303,-0.011816502,-0.0004959913,-0.0049066544,0.0028911268,-0.018363953,0.0032061725
2022-08-30 00:00:00-04:00,-0.0060534477,0.0009883019,-0.015556812,0.0020911768,-0.007806301,0.005043894,-0.013319492,0.0059753563,-0.004594803,0.0069955816,-0.008859634,0.0055983583,-0.004070282,0.0065983916,0.0028395653,0.0024310031,-0.010617733,0.007539847,-0.015615463,0.008143347
2022-08-31 00:00:00-04:00,-0.009503365,0.00083411374,-0.0017528534,0.0031201588,-0.0072660446,0.005099527,0.0014586449,0.0069770673,-0.0028061867,0.00935287,0.0019831657,0.008714237,0.008893013,0.009094126,-0.0045642853,0.006994091,-0.0095620155,0.010290063,-0.028064251,0.011519548
2022-09-01 00:00:00-04:00,0.007750511,0.0022462592,0.00223732,0.0020929743,0.010962009,0.0037118332,0.006697178,0.0049967403,0.01148653,0.0038090218,0.018396378,0.0034815825,0.0049390793,0.0052569793,-5.865097e-05,0.0049156463,-0.018560886,0.011092789,-0.014784813,0.01072312
2022-09-02 00:00:00-04:00,-0.005513191,0.0003866879,0.0032114983,0.0021590586,-0.0010533333,0.002188893,0.0037360191,0.0047465134,0.010645866,0.004815915,-0.002811432,0.005785069,-0.007809162,0.0066603045,-0.026311398,0.0050499663,-0.022535324,0.011818312,-0.025831223,0.011457059
2022-09-06 00:00:00-04:00,0.0087246895,0.0015753788,0.004459858,0.0023042026,0.00924921,0.0021954665,0.016159058,0.004026977,0.0027017593,0.004930978,-0.002295971,0.0047244523,-0.020798206,0.00606744,-0.017022133,0.004461506,-0.020318031,0.011772885,-0.024226665,0.012310705
2022-09-07 00:00:00-04:00,-0.0042648315,0.0011790101,0.0005245209,0.0018409448,0.007434368,0.0025857282,-0.00602293,0.003932323,-0.01102066,0.0043413,-0.029522896,0.005900592,-0.025746822,0.0070623914,-0.02904272,0.006307874,-0.032951355,0.011362485,-0.03000307,0.012870889
2022-09-08 00:00:00-04:00,0.0047893524,0.0013316411,0.0116992,0.0024979017,-0.0017580986,0.0023623134,-0.006755829,0.005163907,-0.025258064,0.0076263207,-0.02148199,0.009616032,-0.02477789,0.010981398,-0.028686523,0.009654986,-0.02573824,0.015104299,-0.022020817,0.016103968
