origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-08-25 00:00:00-04:00,-0.012364864,6.173265333333333e-05,-0.012076855,0.0010302858766666667,-0.019823074,0.0016648164333333334,-0.025876522,0.0023134559999999998,-0.035379887,0.0026744760000000003,-0.027629375,0.002967245166666667,-0.033142567,0.0009970265899999998,-0.024417877,-0.00126896271,-0.028682709,0.0013276019633333333,-0.023893356,0.00104130441
2022-08-26 00:00:00-04:00,0.00028800964,0.0009132588666666666,-0.00745821,0.0017474067666666665,-0.013511658,0.004057581233333334,-0.023015022,0.004710820766666666,-0.015264511,0.004788881666666666,-0.020777702,0.004490404366666667,-0.012053013,0.0044674018,-0.016317844,0.0023030883666666667,-0.011528492,0.004191207066666667,-0.0046186447,0.0015716268133333334
2022-08-29 00:00:00-04:00,-0.0077462196,0.0005272875433333333,-0.013799667,0.0017831896000000001,-0.023303032,0.0029960073333333333,-0.015552521,0.003209237933333333,-0.021065712,0.004041154366666667,-0.0123410225,0.0040505399,-0.016605854,0.003762904233333333,-0.011816502,0.00076736651,-0.0049066544,0.0036954452666666665,-0.018363953,0.004173661499999999
2022-08-30 00:00:00-04:00,-0.0060534477,0.0010268205433333333,-0.015556812,0.001921905466666667,-0.007806301,0.004409925,-0.013319492,0.0053411163000000005,-0.004594803,0.0066411663,-0.008859634,0.005817091066666666,-0.004070282,0.007251881366666667,0.0028395653,0.0038499867,-0.010617733,0.007924271433333333,-0.015615463,0.008495403666666667
2022-08-31 00:00:00-04:00,-0.009503365,0.0010442532,-0.0017528534,0.0029922196,-0.0072660446,0.0048486134333333335,0.0014586449,0.006597095433333333,-0.0028061867,0.009005272666666668,0.0019831657,0.008937338166666668,0.008893013,0.009919067999999998,-0.0045642853,0.008288404166666666,-0.0095620155,0.010757588,-0.028064251,0.011903670333333333
2022-09-01 00:00:00-04:00,0.007750511,0.0020455143,0.00223732,0.0020504103333333335,0.010962009,0.0036793646333333333,0.006697178,0.005330135766666667,0.01148653,0.004901702133333334,0.018396378,0.004894937166666666,0.0049390793,0.006551223033333334,-5.865097e-05,0.005965622,-0.018560886,0.010599018,-0.014784813,0.010272492666666666
2022-09-02 00:00:00-04:00,-0.005513191,0.0006053482133333334,0.0032114983,0.0021548001999999998,-0.0010533333,0.00247986,0.0037360191,0.004980846466666667,0.010645866,0.0054986978,-0.002811432,0.006577297266666667,-0.007809162,0.007660373166666667,-0.026311398,0.006183244,-0.022535324,0.011268024333333333,-0.025831223,0.010954864666666666
2022-09-06 00:00:00-04:00,0.0087246895,0.0014901024,0.004459858,0.0021021907666666667,0.00924921,0.0024207451666666663,0.016159058,0.004359522333333333,0.0027017593,0.005782180733333334,-0.002295971,0.005510356933333333,-0.020798206,0.0066537809,-0.017022133,0.0050551334333333335,-0.020318031,0.010399343,-0.024226665,0.010373435
2022-09-07 00:00:00-04:00,-0.0042648315,0.0011572889000000001,0.0005245209,0.0017146650666666665,0.007434368,0.0026449454,-0.00602293,0.0040570857333333335,-0.01102066,0.004948034833333333,-0.029522896,0.006222939766666667,-0.025746822,0.0073368824666666665,-0.02904272,0.006505967933333333,-0.032951355,0.010017251333333333,-0.03000307,0.010845326666666667
2022-09-08 00:00:00-04:00,0.0047893524,0.0013774922666666665,0.0116992,0.002396704266666667,-0.0017580986,0.002636873766666667,-0.006755829,0.0051832933,-0.025258064,0.007761871233333333,-0.02148199,0.009464140333333334,-0.02477789,0.010886654666666667,-0.028686523,0.009667291,-0.02573824,0.013455435000000002,-0.022020817,0.013930626333333333
2022-09-09 00:00:00-04:00,0.0069098473,0.0010608295666666666,-0.006547451,0.0020705347333333335,-0.011545181,0.002708746833333333,-0.030047417,0.0030933935,-0.026271343,0.005910267366666667,-0.029567242,0.008185902333333333,-0.033475876,0.004902512133333333,-0.030527592,0.004554693333333333,-0.02681017,0.007271835800000001,-0.042189598,0.010237279666666666
2022-09-12 00:00:00-04:00,-0.013457298,0.00014692717333333332,-0.018455029,0.0017243242000000002,-0.036957264,0.0030509765,-0.03318119,0.0056091668333333325,-0.03647709,0.006982642166666666,-0.040385723,0.008073909433333333,-0.03743744,0.005396663666666667,-0.033720016,0.004659637833333333,-0.049099445,0.006535674733333333,-0.06256151,0.010004254333333334
2022-09-13 00:00:00-04:00,-0.0049977303,0.0012036825333333334,-0.023499966,0.0023192168,-0.019723892,0.0047332368,-0.02301979,0.005531817466666666,-0.026928425,0.0071102909,-0.02398014,0.008017014466666667,-0.020262718,0.005798019533333333,-0.035642147,0.005848457466666666,-0.049104214,0.0062891739,-0.047011852,0.006906286766666668
2022-09-14 00:00:00-04:00,-0.018502235,0.0010653799,-0.014726162,0.0023069509333333332,-0.01802206,0.0032221832000000005,-0.021930695,0.004890336033333334,-0.01898241,0.006820776866666666,-0.015264988,0.008563993233333332,-0.030644417,0.0050687473,-0.044106483,0.004137511366666667,-0.042014122,0.005010344266666667,-0.021508694,0.0056995021333333335
2022-09-15 00:00:00-04:00,0.0037760735,0.0012254387333333332,0.00048017502,0.00042850032666666665,-0.0034284592,0.0016967713333333335,-0.00048017502,0.0010803359,0.0032372475,0.002008844733333334,-0.012142181,0.0050639898,-0.025604248,0.0042249003,-0.023511887,-0.0005942231,-0.0030064583,0.0017793993333333335,-0.004151821,0.006277022533333333
2022-09-16 00:00:00-04:00,-0.0032958984,0.00034143161666666663,-0.0072045326,0.00013146821666666669,-0.0042562485,0.0013089140666666668,-0.000538826,-0.00011057837666666669,-0.015918255,0.0008889357999999999,-0.029380322,0.0066080910333333335,-0.02728796,0.004488051866666666,-0.0067825317,0.0030492058333333335,-0.007927895,0.0038440114333333337,-0.0055789948,0.0080790489
2022-09-19 00:00:00-04:00,-0.003908634,0.0014874053000000001,-0.00096035004,0.00034467466666666664,0.0027570724,0.0005901529600000001,-0.012622356,-0.0017988045333333332,-0.026084423,-0.0003623207133333334,-0.023992062,0.004957577666666667,-0.0034866333,0.0031384783,-0.004631996,0.0010227290266666667,-0.0022830963,0.004549606300000001,0.01589775,0.0073342840333333326
2022-09-20 00:00:00-04:00,0.0029482841,0.0006592168766666667,0.0066657066,0.00050839899,-0.008713722,0.0010429197200000002,-0.022175789,-5.803857333333336e-05,-0.020083427,0.00011427694333333328,0.00042200089,0.005812213566666666,-0.00072336197,0.003682358933333333,0.0016255379,0.0028424308666666668,0.019806385,0.0056223671,0.036326885,0.007564662433333334
2022-09-21 00:00:00-04:00,0.0037174225,0.0007152390666666668,-0.011662006,0.0006260587,-0.025124073,0.00044342133333333326,-0.023031712,0.00049689148,-0.0025262833,0.0010287506333333332,-0.0036716461,0.006963987066666667,-0.0013227463,0.006331156566666666,0.0168581,0.0043964532999999995,0.0333786,0.006862967333333333,0.02772665,0.009635124333333333
